symbol,effective_from,effective_to,note
INDHOTEL,2005-09-25,,Indian Hotels Co. Ltd. [current-list]
INDIABULLS,2005-09-25,2006-09-01,Indiabulls Financial Services Ltd. [norm-exact]
INDIABULLS,2008-09-10,2012-09-28,Indiabulls Financial Services Ltd. [norm-exact]
INDIACEM,2005-09-25,2014-03-28,India Cements Ltd. [current-list]
INDIAMART,2021-03-31,2023-03-31,Indiamart Intermesh Ltd. [press-release]
INDIANB,2007-09-24,2020-06-26,Indian Bank [current-list]
INDIANB,2021-09-30,,Indian Bank [press-release]
INDIGO,2016-09-30,,InterGlobe Aviation Ltd. [current-list]
INDORAMA,2005-09-25,2006-09-01,Indo Rama Synthetics Ltd. [kite-dump]
INDUSINDBK,2005-09-25,,IndusInd Bank Ltd. [current-list]
INDUSTOWER,2013-04-01,,Bharti Infratel Ltd. [survivor-rename]
INFY,2005-09-25,,Infosys Ltd. [current-list]
INGERRAND,2005-09-25,2007-04-04,Ingersoll Rand (India) Ltd. [kite-dump]
INGVYSYABK,2005-09-25,2014-09-19,ING Vysya Bank Ltd. [norm-exact]
INOXWIND,2015-09-28,2017-03-31,Inox Wind Ltd. [current-list]
IOB,2005-09-25,2018-04-02,Indian Overseas Bank [current-list]
IOB,2019-09-27,2020-09-25,Indian Overseas Bank [press-release]
IOB,2024-09-30,2025-03-28,Indian Overseas Bank [press-release]
IOB,2025-09-30,2026-03-30,Indian Overseas Bank [press-release]
IOC,2005-09-25,,Indian Oil Corporation Ltd. [current-list]
IPCALAB,2005-09-25,2006-09-01,Ipca Laboratories Ltd. [current-list]
IPCALAB,2010-10-01,2018-04-02,Ipca Laboratories Ltd. [current-list]
IPCALAB,2019-03-29,,Ipca Laboratories Ltd. [current-list]
IPCL,2005-09-25,2007-10-04,Indian Petrochemicals Corporation Ltd. [norm-exact]
IRB,2008-09-10,2018-09-28,IRB Infrastructure Developers Ltd. [current-list]
IRB,2024-09-30,2026-03-30,IRB Infrastructure Developers Ltd. [press-release]
IRCTC,2020-06-26,,Indian Railway Catering And Tourism Corporation Ltd. [current-list]
IREDA,2024-09-30,,Indian Renewable Energy Development Agency Ltd. [press-release]
IRFC,2021-09-30,,Indian Railway Finance Corporation Ltd. [press-release]
ISEC,2018-09-28,2024-09-30,ICICI Securities Ltd. [press-release]
ITC,2005-09-25,,ITC Ltd. [current-list]
ITCHOTELS,2025-09-30,,ITC Hotels Ltd. [press-release]
ITI,2020-09-25,2022-03-31,ITI Ltd. [press-release]
IVRCLINFRA,2005-09-26,2011-10-10,IVRCL Ltd. [norm-exact]
J&KBANK,2005-09-25,2016-04-01,Jammu & Kashmir Bank Ltd. [current-list]
JAGRAN,2009-10-22,2017-09-29,Jagran Prakashan Ltd. [kite-dump]
JAICORPLTD,2007-10-05,2012-04-27,Jai Corp Ltd. [kite-dump]
JBCHEPHARM,2005-09-25,2006-03-02,J.B. Chemicals & Pharmaceuticals Ltd. [norm-exact]
JETAIRWAYS,2005-09-26,2014-09-19,Jet Airways (India) Ltd. [norm-exact]
JETAIRWAYS,2016-04-01,2017-03-31,Jet Airways (India) Ltd. [norm-exact]
JINDALSAW,2005-09-25,2011-10-10,Jindal Saw Ltd. [current-list]
JINDALSAW,2012-04-27,2013-09-27,Jindal Saw Ltd. [current-list]
JINDALSTEL,2005-09-25,,Jindal Steel Ltd. [current-list]
JIOFIN,2024-03-28,,Jio Financial Services Ltd. [press-release]
JISLJALEQS,2007-04-04,2015-03-27,Jain Irrigation Systems Ltd. [kite-dump]
JKCEMENT,2020-06-26,,J.K. Cement Ltd. [current-list]
JMFINANCIL,2007-04-04,2010-10-01,JM Financial Ltd. [current-list]
JMFINANCIL,2017-09-29,2019-09-27,JM Financial Ltd. [current-list]
JMFINANCIL,2020-09-25,2021-09-30,JM Financial Ltd. [press-release]
JPASSOCIAT,2005-09-25,2016-04-01,Jaiprakash Associates Ltd. [norm-exact]
JPINFRATEC,2010-10-01,2015-03-27,Jaypee Infratech Ltd. [norm-exact]
JPPOWER,2005-09-26,2015-03-27,Jaiprakash Power Ventures Ltd. [current-list]
JSL,2005-09-25,2009-10-22,Jindal Stainless Ltd. [current-list]
JSL,2023-09-29,,Jindal Stainless Ltd. [press-release]
JSWDULUX,2005-09-25,2010-04-08,Akzo Nobel India Ltd. [survivor-rename]
JSWDULUX,2012-09-28,2018-09-28,Akzo Nobel India Ltd. [survivor-rename]
JSWDULUX,2020-06-26,2021-09-30,Akzo Nobel India Ltd. [survivor-rename]
JSWENERGY,2010-10-01,,JSW Energy Ltd. [current-list]
JSWINFRA,2024-03-28,,JSW Infrastructure Ltd. [press-release]
JSWISPAT,2008-03-14,2010-10-01,JSW ISPAT Steel Ltd. [norm-exact]
JSWISPAT,2011-10-10,2013-04-01,JSW ISPAT Steel Ltd. [norm-exact]
JSWSTEEL,2006-03-02,,JSW Steel Ltd. [current-list]
JUBLFOOD,2011-10-10,,Jubilant Foodworks Ltd. [current-list]
JUBLPHARMA,2005-09-25,2010-10-01,Jubilant Life Sciences Ltd. [manual-symbol]
JUBLPHARMA,2011-03-25,2014-03-28,Jubilant Life Sciences Ltd. [manual-symbol]
JUBLPHARMA,2016-04-01,2020-09-25,Jubilant Life Sciences Ltd. [press-release]
JUSTDIAL,2014-03-28,2017-03-31,Justdial Ltd. [kite-dump]
JYOTHYLAB,2013-09-27,2018-04-02,Jyothy Laboratories Ltd. [manual-isin]
KAJARIACER,2015-03-27,2018-09-28,Kajaria Ceramics Ltd. [current-list]
KAJARIACER,2021-09-30,2024-09-30,Kajaria Ceramics Ltd. [press-release]
KALYANKJIL,2024-03-28,,Kalyan Jewellers India Ltd. [press-release]
KANSAINER,2005-09-25,2009-10-22,Kansai Nerolac Paints Ltd. [kite-dump]
KANSAINER,2010-10-01,2024-09-30,Kansai Nerolac Paints Ltd. [press-release]
KARURVYSYA,2005-09-25,2006-03-02,Karur Vysya Bank Ltd. [current-list]
KARURVYSYA,2011-03-25,2018-09-28,Karur Vysya Bank Ltd. [current-list]
KBL,2006-09-01,2009-10-22,Kirloskar Brothers Ltd. [kite-dump] [line-override<2010-04-20]
KEI,2024-03-28,,KEI Industries Ltd. [press-release]
KESORAMIND,2007-04-04,2008-09-10,Kesoram Industries Ltd. [kite-dump]
KIOCL,2018-06-29,2019-09-27,KIOCL Ltd. [kite-dump]
KIRLOSIND,2005-09-25,2010-04-08,Kirloskar Industries Ltd. [kite-dump]
KOTAKBANK,2005-09-25,,Kotak Mahindra Bank Ltd. [current-list]
KPIL,2006-09-01,2011-03-25,Kalpataru Power Transmission Ltd. [survivor-rename]
KPITTECH,2023-09-29,,KPIT Technologies Ltd. [press-release]
KPRMILL,2022-09-30,,K.P.R. Mill Ltd. [press-release]
KRBL,2017-06-23,2020-06-26,KRBL Ltd. [kite-dump]
KSCL,2014-09-19,2016-04-01,Kaveri Seed Company Ltd. [kite-dump]
KSK,2009-01-12,2012-09-28,KSK Energy Ventures Ltd [norm-exact]
KTKBANK,2005-09-25,2010-04-08,Karnataka Bank Ltd. [kite-dump]
LALPATHLAB,2016-09-30,2018-04-02,Dr. Lal Path Labs Ltd. [current-list]
LALPATHLAB,2019-12-27,2024-09-30,Dr. Lal Path Labs Ltd. [press-release]
LAURUSLABS,2021-03-31,2024-09-30,Laurus Labs Ltd. [press-release]
LAURUSLABS,2026-03-30,,Laurus Labs Ltd. [press-release]
LENSKART,2026-03-30,,Lenskart Solutions Ltd. [press-release]
LGEINDIA,2026-03-30,,LG Electronics India Ltd. [press-release]
LICHSGFIN,2005-09-25,,LIC Housing Finance Ltd. [current-list]
LICI,2022-08-08,,Life Insurance Corporation of India [press-release]
LINDEINDIA,2012-09-28,2014-09-19,Linde India Ltd. [current-list]
LINDEINDIA,2021-09-30,,Linde India Ltd. [press-release]
LITL,2007-04-04,2013-09-27,Lanco Infratech Ltd. [norm-exact]
LLOYDSME,2024-03-28,,Lloyds Metals And Energy Ltd. [press-release]
LMW,2005-09-25,2009-03-27,Lakshmi Machine Works Ltd. [manual-symbol]
LODHA,2021-09-30,,Lodha Developers Ltd. [press-release]
LT,2005-09-25,,Larsen & Toubro Ltd. [current-list]
LTF,2012-04-27,,L&T Finance Holdings Ltd. [survivor-rename]
LTM,2017-03-31,,Larsen & Toubro Infotech Ltd. [survivor-rename]
LTTS,2017-03-31,,L&T Technology Services Ltd. [current-list]
LUPIN,2005-09-25,,Lupin Ltd. [current-list]
M&M,2005-09-25,,Mahindra & Mahindra Ltd. [current-list]
M&MFIN,2006-09-01,,Mahindra & Mahindra Financial Services Ltd. [current-list]
MAHABANK,2005-09-25,2010-10-01,Bank of Maharashtra. [current-list]
MAHABANK,2013-09-27,2015-09-28,Bank of Maharashtra. [current-list]
MAHABANK,2023-09-29,,Bank of Maharashtra [press-release]
MAHLIFE,2006-09-01,2009-10-22,Mahindra Lifespace Developers Ltd. [backfill-map]
MAHSEAMLES,2005-09-25,2011-03-25,Maharashtra Seamless Ltd. [kite-dump]
MANAPPURAM,2011-03-25,2013-09-27,Manappuram Finance Ltd. [current-list]
MANAPPURAM,2017-03-31,2022-09-30,Manappuram Finance Ltd. [press-release]
MANKIND,2023-07-13,,Mankind Pharma Ltd. [press-release]
MANYAVAR,2022-09-30,2024-09-30,Vedant Fashions Ltd. [press-release]
MARICO,2005-09-25,2013-09-27,Marico Ltd. [current-list]
MARICO,2014-03-28,,Marico Ltd. [current-list]
MARUTI,2005-09-25,,Maruti Suzuki India Ltd. [current-list]
MATRIXLABS,2005-09-25,2009-03-27,Matrix Laboratories Ltd. [norm-exact]
MAXHEALTH,2021-03-31,,Max Healthcare Institute Ltd. [press-release]
MAZDOCK,2023-09-29,,Mazagoan Dock Shipbuilders Ltd. [press-release]
MCLEODRUSS,2013-04-01,2014-09-19,McLeod Russel India Ltd. [kite-dump]
MCX,2026-03-30,,Multi Commodity Exchange of India Ltd. [press-release]
MEDANTA,2024-09-30,,Global Health Ltd. [press-release]
METROBRAND,2023-03-31,2025-03-28,Metro Brands Ltd. [press-release]
METROPOLIS,2020-09-25,2022-09-30,Metropolis Healthcare Ltd. [press-release]
MFSL,2005-09-25,2015-09-28,Max Financial Services Ltd. [current-list]
MFSL,2016-09-30,2017-01-23,Max Financial Services Ltd. [current-list]
MFSL,2017-09-05,,Max Financial Services Ltd. [current-list]
MGL,2017-05-26,2022-03-31,Mahanagar Gas Ltd. [press-release]
MHRIL,2010-04-08,2012-09-28,Mahindra Holidays & Resorts India Ltd. [norm-exact]
MICRO,2005-09-25,2006-09-01,Micro Inks Ltd. [norm-exact]
MINDTREE,2007-09-24,2008-09-10,MindTree Ltd. [norm-exact]
MINDTREE,2013-09-27,2022-09-30,MindTree Ltd. [press-release]
MMTC,2010-10-01,2016-09-30,MMTC Ltd. [current-list]
MOIL,2011-10-10,2016-04-01,MOIL Ltd. [kite-dump]
MONSANTO,2005-09-25,2007-09-24,Monsanto India Ltd. [norm-exact]
MONSANTO,2015-03-27,2016-04-01,Monsanto India Ltd. [norm-exact]
MOSERBAER,2005-09-25,2010-04-08,Moser Baer India Ltd. [token-exact]
MOTHERSON,2005-09-25,2021-06-30,Motherson Sumi Systems Ltd. [press-release]
MOTHERSON,2022-09-30,,Samvardhana Motherson International Ltd. [press-release]
MOTILALOFS,2017-03-31,2022-03-31,Motilal Oswal Financial Services Ltd. [press-release]
MOTILALOFS,2025-03-28,,Motilal Oswal Financial Services Ltd. [press-release]
MPHASIS,2005-09-25,,MphasiS Ltd. [current-list]
MPSLTD,2005-09-25,2006-03-02,MPS Ltd. [kite-dump]
MRF,2005-09-25,,MRF Ltd. [current-list]
MRPL,2005-09-25,2021-03-31,Mangalore Refinery & Petrochemicals Ltd. [press-release]
MRPL,2024-09-30,2025-09-30,Mangalore Refinery & Petrochemicals Ltd. [press-release]
MSUMI,2022-09-30,2025-09-30,Motherson Sumi Wiring India Ltd. [press-release]
MTNL,2005-09-25,2007-12-12,Mahanagar Telephone Nigam Ltd. [kite-dump]
MTNL,2008-03-14,2012-04-27,Mahanagar Telephone Nigam Ltd. [kite-dump]
MUTHOOTFIN,2011-10-10,,Muthoot Finance Ltd. [current-list]
MYSOREBANK,2011-03-25,2012-09-28,State Bank of Mysore [norm-exact]
NAM-INDIA,2018-09-28,2023-09-29,Reliance Nippon Life Asset Management Ltd. [survivor-rename]
NAM-INDIA,2024-09-30,,Nippon Life India Asset Management Ltd. [press-release]
NATCOPHARM,2015-05-29,2023-03-31,NATCO Pharma Ltd. [press-release]
NATIONALUM,2005-09-25,2021-03-31,National Aluminium Co. Ltd. [press-release]
NATIONALUM,2021-09-30,2023-03-31,National Aluminium Co. Ltd. [press-release]
NATIONALUM,2025-03-28,,National Aluminium Co. Ltd. [press-release]
NAUKRI,2011-10-10,,Info Edge (India) Ltd. [current-list]
NAVA,2010-04-08,2011-03-25,Nava Bharat Ventures Ltd. [manual-isin]
NAVINFLUOR,2020-09-25,2024-03-28,Navin Fluorine International Ltd. [press-release]
NBCC,2015-03-27,2020-06-26,NBCC (India) Ltd. [current-list]
NCC,2005-09-26,2011-10-10,NCC Ltd. [current-list]
NDTV,2005-09-25,2009-03-27,NDTV Ltd. [kite-dump]
NESTLEIND,2019-09-27,,Nestle India Ltd. [current-list]
NETWORK18,2013-04-01,2017-03-31,Network18 Media & Investments Ltd. [backfill-map]
NFL,2009-10-22,2013-09-27,National Fertilizers Ltd. [backfill-map]
NH,2016-09-30,2018-04-02,Narayana Hrudayalaya Ltd. [current-list]
NHPC,2010-04-08,,NHPC Ltd. [current-list]
NIACL,2018-09-28,,The New India Assurance Company Ltd. [current-list]
NIRMA,2005-09-25,2010-10-01,Nirma Ltd. [norm-exact]
NLCINDIA,2005-09-25,2021-03-31,Neyveli Lignite Corporation Ltd. [survivor-rename]
NLCINDIA,2024-09-30,,NLC India Ltd. [press-release]
NMDC,2008-09-10,2022-08-08,NMDC Ltd. [press-release]
NMDC,2023-03-31,,NMDC Ltd. [press-release]
NTPC,2005-09-25,,NTPC Ltd. [current-list]
NTPCGREEN,2025-03-28,,NTPC Green Energy Ltd. [press-release]
NUVOCO,2022-03-31,2022-09-30,Nuvoco Vistas Corporation Ltd. [press-release]
NYKAA,2022-03-31,,FSN E-Commerce Ventures Ltd. [press-release]
OBEROIRLTY,2011-03-25,,Oberoi Realty Ltd. [current-list]
OFSS,2005-09-25,,Oracle Financial Services Software Ltd. [current-list]
OIL,2010-04-08,,Oil India Ltd. [current-list]
OLAELEC,2025-03-28,2025-09-30,Ola Electric Mobility Ltd. [press-release]
OMAXE,2008-03-14,2010-04-08,Omaxe Ltd. [kite-dump]
ONGC,2005-09-25,,Oil & Natural Gas Corporation Ltd. [current-list]
ONMOBILE,2009-10-22,2010-10-01,OnMobile Global Ltd. [kite-dump]
OPTOCIRCUI,2009-10-22,2013-04-01,Opto Circuits (I) Ltd. [token-exact]
ORCHIDPHAR,2005-09-25,2009-03-27,Orchid Pharma Ltd. [kite-dump] [line-override<2020-11-03]
ORIENTBANK,2005-09-25,2016-04-01,Oriental Bank of Commerce [norm-exact]
ORIENTBANK,2019-09-27,2019-12-27,Oriental Bank of Commerce [norm-exact]
PAGEIND,2013-04-01,,Page Industries Ltd. [current-list]
PANACEABIO,2005-09-25,2009-10-22,Panacea Biotec Ltd. [kite-dump]
PARSVNATH,2007-04-04,2008-09-10,Parsvnath Developer Ltd. [kite-dump]
PATANJALI,2022-09-30,,Patanjali Foods Ltd. [press-release]
PATELENG,2005-09-26,2011-03-25,Patel Engineering Ltd. [kite-dump]
PATNI,2005-09-25,2008-03-14,Patni Computer Systems Ltd [norm-exact]
PATNI,2009-03-27,2012-04-27,Patni Computer Systems Ltd. [norm-exact]
PAYTM,2022-03-31,,One 97 Communications Ltd. [press-release]
PCJEWELLER,2015-09-28,2019-03-29,PC Jeweller Ltd. [kite-dump]
PEL,2005-09-25,2007-09-24,Piramal Enterprises Ltd. [survivor-rename] [line-override<2025-11-07]
PEL,2008-09-10,2022-08-08,Piramal Enterprises Ltd. [survivor-rename] [line-override<2025-11-07]
PEL,2023-03-31,2024-09-30,Piramal Enterprises Ltd. [survivor-rename] [line-override<2025-11-07]
PENINLAND,2006-09-01,2009-03-27,Peninsula Land Ltd. [kite-dump]
PERSISTENT,2014-03-28,2017-03-31,Persistent Systems Ltd. [current-list]
PERSISTENT,2021-03-31,,Persistent Systems Ltd. [press-release]
PETRONET,2005-09-25,,Petronet LNG Ltd. [current-list]
PFC,2007-09-24,,Power Finance Corporation Ltd. [current-list]
PFIZER,2005-09-25,2024-03-28,Pfizer Ltd. [press-release]
PGHH,2005-09-25,2025-03-28,Procter & Gamble Hygiene & Health Care Ltd. [survivor-rename]
PGHH,2025-09-30,2026-03-30,Procter & Gamble Hygiene & Health Care Ltd. [survivor-rename]
PGHL,2021-03-31,2021-09-30,Procter & Gamble Health Ltd. [press-release]
PHOENIXLTD,2008-03-14,,Phoenix Mills Ltd. [current-list]
PIDILITIND,2005-09-25,,Pidilite Industries Ltd. [current-list]
PIIND,2014-09-19,,PI Industries Ltd. [current-list]
PNB,2005-09-25,,Punjab National Bank [current-list]
PNBHOUSING,2017-05-26,2020-09-25,PNB Housing Finance Ltd. [press-release]
POLARIS,2005-09-25,2008-03-14,Polaris Consulting & Services Ltd. [norm-exact]
POLICYBZR,2022-03-31,,PB Fintech Ltd. [press-release]
POLYCAB,2019-12-27,,Polycab India Ltd. [current-list]
POONAWALLA,2022-09-30,2025-03-28,Poonawalla Fincorp Ltd. [press-release]
POWERGRID,2008-03-14,,Power Grid Corporation of India Ltd. [current-list]
POWERINDIA,2024-09-30,,Hitachi Energy India Ltd. [press-release]
PRAJIND,2007-09-24,2010-04-08,Praj Industries Ltd. [kite-dump]
PREMIERENE,2025-03-28,,Premier Energies Ltd. [press-release]
PRESTIGE,2011-03-25,,Prestige Estates Projects Ltd. [current-list]
PRSMJOHNSN,2005-09-25,2005-09-26,Prism Cement Ltd. [backfill-map]
PRSMJOHNSN,2015-09-28,2016-09-30,Prism Cement Ltd. [backfill-map]
PTC,2005-09-25,2006-03-02,PTC India Ltd. [kite-dump]
PTC,2009-10-22,2012-04-27,PTC India Ltd. [kite-dump]
PUNJABTRAC,2005-09-25,2008-03-14,Punjab Tractors Ltd. [norm-exact]
PUNJLLOYD,2006-06-27,2011-10-10,Punj Lloyd Ltd. [norm-exact]
PURVA,2008-03-14,2010-10-01,Puravankara Ltd. [kite-dump]
QUESS,2017-03-31,2020-09-25,Quess Corp Ltd. [press-release]
RADICO,2006-03-02,2008-03-14,Radico Khaitan Ltd [current-list]
RADICO,2026-03-30,,Radico Khaitan Ltd [press-release]
RAJESHEXPO,2012-04-27,2024-03-28,Rajesh Exports Ltd. [press-release]
RALLIS,2014-03-28,2016-04-01,Rallis India Ltd. [kite-dump]
RAMCOCEM,2005-09-25,2010-10-01,The Ramco Cements Ltd. [current-list]
RAMCOCEM,2012-09-28,2024-09-30,The Ramco Cements Ltd. [press-release]
RANBAXY,2005-09-25,2014-09-19,Ranbaxy Laboratories Ltd. [norm-exact]
RAYMOND,2005-09-25,2008-09-10,Raymond Ltd. [kite-dump]
RBLBANK,2017-01-23,2022-03-31,RBL Bank Ltd. [press-release]
RCF,2005-09-25,2013-09-27,Rashtriya Chemicals & Fertilizers Ltd. [norm-exact]
RCOM,2006-09-01,2018-04-02,Reliance Communications Ltd. [backfill-map]
RECLTD,2008-09-10,,Rural Electrification Corporation Ltd. [survivor-rename]
REDINGTON,2012-04-27,2016-09-30,Redington (India) Ltd. [survivor-rename]
REISIXTEN,2009-10-22,2010-04-08,REI Six Ten Retail Ltd. [norm-exact]
RELAXO,2016-04-01,2017-09-29,Relaxo Footwears Ltd. [backfill-map]
RELAXO,2019-03-29,2024-03-28,Relaxo Footwears Ltd. [press-release]
RELCAPITAL,2005-09-25,2017-09-05,Reliance Capital Ltd. [norm-exact]
RELCAPITAL,2018-02-05,2019-09-27,Reliance Capital Ltd. [norm-exact]
RELIANCE,2005-09-25,,Reliance Industries Ltd. [current-list]
RELIGARE,2009-03-27,2016-04-01,Religare Enterprises Ltd. [backfill-map]
RELINFRA,2005-09-25,2019-09-27,Reliance Infrastructure Ltd. [backfill-map]
RENUKA,2006-03-02,2007-04-04,Shree Renuka Sugars Ltd. [kite-dump]
RENUKA,2009-03-27,2012-09-28,Shree Renuka Sugars Ltd. [kite-dump]
RICOAUTO,2005-09-25,2007-04-04,Rico Auto Industries Ltd. [kite-dump]
RNAVAL,2010-04-08,2015-03-27,Reliance Naval and Engineering Ltd. [norm-exact]
RNRL,2006-09-01,2010-10-01,Reliance Natural Resources Ltd. [norm-exact]
ROLTA,2006-03-02,2011-03-25,Rolta India Ltd. [norm-exact]
RPL,2006-09-01,2009-06-17,Reliance Petroleum Ltd. [norm-exact]
RPOWER,2008-09-10,2019-09-27,Reliance Power Ltd. [current-list]
RTNPOWER,2010-04-08,2013-09-27,RattanIndia Power Ltd. [kite-dump]
RUCHISOYA,2012-04-27,2013-04-01,Ruchi Soya Industries Ltd. [norm-exact]
RVNL,2023-09-29,,Rail Vikas Nigam Ltd. [press-release]
SADBHAV,2015-09-28,2017-03-31,Sadbhav Engineering Ltd. [kite-dump]
SAIL,2005-09-25,,Steel Authority of India Ltd. [current-list]
SAMMAANCAP,2014-03-28,2021-09-30,Indiabulls Housing Finance Ltd. [survivor-rename]
SANOFI,2005-09-25,2011-03-25,Sanofi India Ltd. [kite-dump]
SANOFI,2011-10-10,2023-03-31,Sanofi India Ltd. [press-release]
SATYAMCOMP,2005-09-25,2009-01-12,Satyam Computer Services Ltd. [norm-exact]
SBBJ,2013-09-27,2015-09-28,State Bank of Bikaner & Jaipur Ltd. [norm-exact]
SBICARD,2020-07-31,,SBI Cards and Payment Services Ltd. [current-list]
SBILIFE,2018-04-02,,SBI Life Insurance Company Ltd. [current-list]
SBIN,2005-09-25,,State Bank of India [current-list]
SBT,2011-03-25,2014-03-28,State Bank of Travancore [norm-exact]
SCHAEFFLER,2014-09-19,2018-09-28,Schaeffler India Ltd. [current-list]
SCHAEFFLER,2019-12-27,,Schaeffler India Ltd. [current-list]
SCI,2005-09-25,2006-06-27,Shipping Corporation of India Ltd. [current-list]
SCI,2006-09-01,2013-04-01,Shipping Corporation of India Ltd. [current-list]
SFL,2020-09-25,2021-03-31,Sheela Foam Ltd. [press-release]
SHOPERSTOP,2005-09-26,2008-09-10,Shoppers Stop Ltd. [kite-dump]
SHOPERSTOP,2013-09-27,2015-09-28,Shoppers Stop Ltd. [kite-dump]
SHREECEM,2005-09-25,,Shree Cement Ltd. [current-list]
SHRIRAMCIT,2012-09-28,2021-03-31,Shriram City Union Finance Ltd. [press-release]
SHRIRAMFIN,2008-03-14,,Shriram Transport Finance Co. Ltd. [survivor-rename]
SIEMENS,2005-09-25,,Siemens Ltd. [current-list]
SINTEX,2006-03-02,2011-06-21,Sintex Industries Ltd. [norm-exact]
SJVN,2010-10-01,2021-09-30,SJVN Ltd. [press-release]
SJVN,2024-03-28,,SJVN Ltd. [press-release]
SKFINDIA,2005-09-25,2008-09-10,SKF India Ltd. [kite-dump]
SKFINDIA,2012-04-27,2025-03-28,SKF India Ltd. [press-release]
SOBHA,2007-04-04,2015-09-28,Sobha Ltd. [current-list]
SOLARINDS,2015-03-27,,Solar Industries India Ltd. [current-list]
SONACOMS,2021-10-29,2026-03-30,Sona BLW Precision Forgings Ltd. [press-release]
SOUTHBANK,2013-09-27,2015-03-27,South Indian Bank Ltd. [kite-dump]
SPARC,2013-09-27,2019-09-27,Sun Pharma Advanced Research Company Ltd. [norm-exact]
SPICETELE,2009-03-27,2009-10-22,Spice Communications Ltd [norm-exact]
SPSL,2007-04-04,2009-03-27,Shree Precoated Steels Ltd. [backfill-map]
SRF,2005-09-26,2007-09-24,SRF Ltd. [current-list]
SRF,2015-09-28,,SRF Ltd. [current-list]
STAR,2005-09-25,2006-03-02,Strides Arcolab Ltd. [manual-isin]
STAR,2012-09-28,2018-02-05,Strides Shasun Ltd. [manual-isin]
STARHEALTH,2022-03-31,2025-09-30,Star Health and Allied Insurance Company Ltd. [press-release]
STER,2005-09-25,2011-06-21,Sterlite Industries (India) Ltd. [norm-exact]
STERLINBIO,2005-09-25,2012-04-27,Sterling Biotech Ltd [norm-exact]
STLTECH,2010-10-01,2011-03-25,Sterlite Technologies Ltd. [kite-dump]
STLTECH,2018-04-02,2020-06-26,Sterlite Technologies Ltd. [kite-dump]
SUMICHEM,2020-06-26,2024-09-30,Sumitomo Chemical India Ltd. [press-release]
SUNDARMFIN,2005-09-25,2007-04-04,Sundaram Finance Ltd. [current-list]
SUNDARMFIN,2012-04-27,2017-11-13,Sundaram Finance Ltd. [current-list]
SUNDARMFIN,2018-09-28,,Sundaram Finance Ltd. [current-list]
SUNDRMCLAY,2005-09-25,2008-03-14,Sundaram Clayton Ltd.- OLD [manual-symbol]
SUNDRMFAST,2005-09-25,2007-09-24,Sundram Fasteners Ltd. [kite-dump]
SUNDRMFAST,2017-09-29,2025-03-28,Sundram Fasteners Ltd. [press-release]
SUNPHARMA,2005-09-25,,Sun Pharmaceutical Industries Ltd. [current-list]
SUNTECK,2010-04-08,2011-10-10,Sunteck Realty Ltd. [kite-dump]
SUNTV,2006-09-01,2025-09-30,Sun TV Network Ltd. [press-release]
SUPREMEIND,2013-04-01,,Supreme Industries Ltd. [current-list]
SUZLON,2006-03-02,2014-03-28,Suzlon Energy Ltd. [current-list]
SUZLON,2014-09-19,2018-09-28,Suzlon Energy Ltd. [current-list]
SUZLON,2024-03-28,,Suzlon Energy Ltd. [press-release]
SWIGGY,2025-03-28,,Swiggy Ltd. [press-release]
SYMPHONY,2015-03-27,2021-03-31,Symphony Ltd. [press-release]
SYNDIBANK,2005-09-25,2018-04-02,Syndicate Bank [norm-exact]
SYNGENE,2016-04-01,2026-03-30,Syngene International Ltd. [press-release]
TATACAP,2026-03-30,,Tata Capital Ltd. [press-release]
TATACHEM,2005-09-25,2006-06-27,Tata Chemicals Ltd. [current-list]
TATACHEM,2006-09-01,2019-12-27,Tata Chemicals Ltd. [current-list]
TATACHEM,2020-09-25,2025-03-28,Tata Chemicals Ltd. [press-release]
TATACOMM,2005-09-25,2008-02-22,Videsh Sanchar Nigam Ltd. [manual-isin]
TATACOMM,2008-02-25,2018-06-29,Videsh Sanchar Nigam Ltd. [manual-isin]
TATACOMM,2020-06-26,,Tata Communications Ltd. [current-list]
TATACONSUM,2005-09-25,2008-03-14,Tata Global Beverages Ltd. [survivor-rename]
TATACONSUM,2008-09-10,,Tata Global Beverages Ltd. [survivor-rename]
TATAELXSI,2016-04-01,2017-03-31,Tata Elxsi Ltd. [current-list]
TATAELXSI,2021-03-31,,Tata Elxsi Ltd. [press-release]
TATAINVEST,2005-09-25,2010-10-01,Tata Investment Corporation Ltd. [current-list]
TATAINVEST,2024-09-30,,Tata Investment Corporation Ltd. [press-release]
TATAMTRDVR,2016-04-01,2020-06-26,Tata Motors Ltd DVR [manual-isin+symbol-chain]
TATAMTRDVR,2023-09-29,2024-08-30,Tata Motors Ltd. DVR [press-release]
TATAPOWER,2005-09-25,,Tata Power Co. Ltd. [current-list]
TATASTEEL,2005-09-25,,Tata Steel Ltd. [current-list]
TATASTLBSL,2005-09-25,2006-03-02,Bhushan Steel Ltd. [manual-isin]
TATASTLBSL,2009-03-27,2015-03-27,Bhushan Steel Ltd. [manual-isin]
TATATECH,2024-03-28,2026-03-30,Tata Technologies Ltd. [press-release]
TCS,2005-09-25,,Tata Consultancy Services Ltd. [current-list]
TECHM,2007-04-04,,Tech Mahindra Ltd. [current-list]
THERMAX,2005-09-25,,Thermax Ltd. [current-list]
THOMASCOOK,2005-09-25,2005-09-26,Thomas Cook (India) Ltd. [kite-dump]
