date,pct_above_high_20,pct_fresh_high_20,pct_below_low_20,net_channel_20,med_chanpos_20,pct_above_high_55,pct_fresh_high_55,pct_below_low_55,net_channel_55,med_chanpos_55,pct_above_high_252,pct_fresh_high_252,pct_below_low_252,net_channel_252,med_chanpos_252
2011-12-27,0.0035842293906810036,0.0035842293906810036,0.02867383512544803,-0.025089605734767026,0.29133858267716545,0.0,0.0,0.025179856115107913,-0.025179856115107913,0.19902396904058262,0.0,0.0,0.02197802197802198,-0.02197802197802198,0.1437125748502992
2011-12-28,0.010752688172043012,0.007168458781362007,0.1111111111111111,-0.10035842293906809,0.2578237843042849,0.007194244604316547,0.007194244604316547,0.08633093525179857,-0.07913669064748202,0.1804728905004433,0.0,0.0,0.0695970695970696,-0.0695970695970696,0.12547051442910917
2011-12-29,0.010752688172043012,0.010752688172043012,0.07526881720430108,-0.06451612903225806,0.24393442622950742,0.0,0.0,0.05755395683453238,-0.05755395683453238,0.16538372341943725,0.0,0.0,0.047619047619047616,-0.047619047619047616,0.11841418883672435
2011-12-30,0.0035842293906810036,0.0,0.05017921146953405,-0.04659498207885305,0.2605042016806714,0.0,0.0,0.04316546762589928,-0.04316546762589928,0.18218974486004455,0.0,0.0,0.03296703296703297,-0.03296703296703297,0.122125382536643
2012-01-02,0.0035842293906810036,0.0035842293906810036,0.04659498207885305,-0.043010752688172046,0.2620689655172427,0.0,0.0,0.04316546762589928,-0.04316546762589928,0.1798231431830636,0.0,0.0,0.029197080291970802,-0.029197080291970802,0.1191532973578148
2012-01-03,0.02867383512544803,0.025089605734767026,0.007168458781362007,0.021505376344086023,0.36909871244635145,0.01079136690647482,0.01079136690647482,0.007194244604316547,0.0035971223021582736,0.24926373443937036,0.0,0.0,0.0036496350364963502,-0.0036496350364963502,0.16884148164185875
2012-01-04,0.035842293906810034,0.025089605734767026,0.014336917562724014,0.02150537634408602,0.3849391955098223,0.014388489208633094,0.01079136690647482,0.014388489208633094,0.0,0.25982930984049435,0.0,0.0,0.010948905109489052,-0.010948905109489052,0.17553115800894648
2012-01-05,0.017921146953405017,0.010752688172043012,0.014336917562724014,0.0035842293906810027,0.4300518134715017,0.007194244604316547,0.0,0.014388489208633094,-0.007194244604316547,0.2694193061840119,0.0,0.0,0.014598540145985401,-0.014598540145985401,0.17765751598998503
2012-01-06,0.02142857142857143,0.007142857142857143,0.010714285714285714,0.010714285714285714,0.44057673625567473,0.0035971223021582736,0.0,0.007194244604316547,-0.0035971223021582736,0.2632417821257802,0.0,0.0,0.0,0.0,0.17495058507273878
2012-01-07,0.02857142857142857,0.017857142857142856,0.0,0.02857142857142857,0.4903690776291125,0.007194244604316547,0.0035971223021582736,0.0,0.007194244604316547,0.2736389046330494,0.0,0.0,0.0,0.0,0.1845977664748834
2012-01-09,0.060714285714285714,0.04642857142857143,0.0035714285714285713,0.05714285714285714,0.5602529499290627,0.017985611510791366,0.01079136690647482,0.0,0.017985611510791366,0.3008497463137637,0.0036496350364963502,0.0036496350364963502,0.0,0.0036496350364963502,0.18568059847129614
2012-01-10,0.15,0.125,0.0,0.15,0.7143702981331843,0.007194244604316547,0.0,0.0,0.007194244604316547,0.3623815522530844,0.0036496350364963502,0.0,0.0,0.0036496350364963502,0.2355981211275271
2012-01-11,0.15714285714285714,0.08214285714285714,0.0035714285714285713,0.15357142857142858,0.7782335814401973,0.01079136690647482,0.01079136690647482,0.0035971223021582736,0.007194244604316547,0.3986368312757199,0.0,0.0,0.0,0.0,0.25167486812109163
2012-01-12,0.125,0.075,0.017857142857142856,0.10714285714285715,0.770461681175967,0.007194244604316547,0.0035971223021582736,0.007194244604316547,0.0,0.4016857637952018,0.0,0.0,0.0,0.0,0.26186180339217713
2012-01-13,0.14285714285714285,0.08928571428571429,0.0035714285714285713,0.1392857142857143,0.8245639534883724,0.02158273381294964,0.017985611510791366,0.0035971223021582736,0.017985611510791366,0.4465042549641249,0.0,0.0,0.0,0.0,0.2841469412422148
2012-01-16,0.07857142857142857,0.04285714285714286,0.010714285714285714,0.06785714285714285,0.7853430890945748,0.01079136690647482,0.0035971223021582736,0.0035971223021582736,0.007194244604316547,0.4432868623913405,0.0036496350364963502,0.0036496350364963502,0.0,0.0036496350364963502,0.2905713982917696
2012-01-17,0.19217081850533807,0.1387900355871886,0.0,0.19217081850533807,0.8319570602807588,0.02877697841726619,0.025179856115107913,0.0,0.02877697841726619,0.4939742055577716,0.0036496350364963502,0.0,0.0,0.0036496350364963502,0.308855242031083
2012-01-18,0.0498220640569395,0.03558718861209965,0.0071174377224199285,0.042704626334519574,0.7413666421748718,0.0,0.0,0.0035842293906810036,-0.0035842293906810036,0.48330058939096293,0.0,0.0,0.0036496350364963502,-0.0036496350364963502,0.30089469181857453
2012-01-19,0.1103202846975089,0.08540925266903915,0.0,0.1103202846975089,0.7749999999999994,0.010752688172043012,0.010752688172043012,0.0,0.010752688172043012,0.5232660228270416,0.0,0.0,0.0,0.0,0.3286726829676391
2012-01-20,0.1494661921708185,0.099644128113879,0.0071174377224199285,0.14234875444839856,0.7466666666666666,0.010752688172043012,0.010752688172043012,0.0035842293906810036,0.007168458781362008,0.5410052910052906,0.0,0.0,0.0,0.0,0.32758017884757606
2012-01-23,0.09608540925266904,0.05338078291814947,0.0035587188612099642,0.09252669039145907,0.7534246575342469,0.010752688172043012,0.010752688172043012,0.0,0.010752688172043012,0.5411764705882349,0.0,0.0,0.0,0.0,0.328128764443922
2012-01-24,0.1387900355871886,0.09252669039145907,0.0071174377224199285,0.13167259786476868,0.7949579831932774,0.035842293906810034,0.02867383512544803,0.0035842293906810036,0.03225806451612903,0.5907172995780591,0.0036496350364963502,0.0036496350364963502,0.0036496350364963502,0.0,0.3585191565381058
2012-01-25,0.19572953736654805,0.15302491103202848,0.0035587188612099642,0.1921708185053381,0.8407079646017701,0.053763440860215055,0.043010752688172046,0.0,0.053763440860215055,0.6436781609195407,0.0072992700729927005,0.0072992700729927005,0.0,0.0072992700729927005,0.3757485044866843
2012-01-27,0.19217081850533807,0.1103202846975089,0.0071174377224199285,0.18505338078291814,0.8463251670378609,0.053763440860215055,0.035842293906810034,0.0035842293906810036,0.05017921146953405,0.6817752596789423,0.0,0.0,0.0,0.0,0.38672252662778595
2012-01-30,0.03202846975088968,0.021352313167259787,0.010676156583629894,0.021352313167259787,0.7052927024859658,0.010752688172043012,0.010752688172043012,0.007168458781362007,0.0035842293906810044,0.6315789473684208,0.0,0.0,0.0,0.0,0.35422493573679115
2012-01-31,0.10320284697508897,0.08896797153024912,0.0071174377224199285,0.09608540925266904,0.7725806451612903,0.053763440860215055,0.05017921146953405,0.0035842293906810036,0.05017921146953405,0.7090517241379318,0.0036496350364963502,0.0036496350364963502,0.0,0.0036496350364963502,0.37849812432540747
2012-02-01,0.16725978647686832,0.12099644128113879,0.0071174377224199285,0.16014234875444838,0.7890995260663507,0.1111111111111111,0.08243727598566308,0.0035842293906810036,0.1075268817204301,0.7650695517774345,0.014598540145985401,0.014598540145985401,0.0,0.014598540145985401,0.3955700099279391
2012-02-02,0.1601423487544484,0.10320284697508897,0.0,0.1601423487544484,0.8212226066897348,0.12186379928315412,0.08243727598566308,0.0,0.12186379928315412,0.7770652287718565,0.021897810218978103,0.01824817518248175,0.0,0.021897810218978103,0.41978261804420736
2012-02-03,0.17437722419928825,0.1103202846975089,0.0,0.17437722419928825,0.8337662337662344,0.13620071684587814,0.08602150537634409,0.0,0.13620071684587814,0.8130044843049328,0.025547445255474453,0.010948905109489052,0.0,0.025547445255474453,0.4521043831649346
2012-02-06,0.17793594306049823,0.11387900355871886,0.0,0.17793594306049823,0.8591331269349839,0.13978494623655913,0.08602150537634409,0.0,0.13978494623655913,0.8522167487684731,0.040145985401459854,0.021897810218978103,0.0,0.040145985401459854,0.481018174179335
2012-02-07,0.06761565836298933,0.03914590747330961,0.0035587188612099642,0.06405693950177936,0.7634408602150538,0.053763440860215055,0.03225806451612903,0.0,0.053763440860215055,0.7890624999999997,0.01824817518248175,0.0072992700729927005,0.0,0.01824817518248175,0.4664100636041397
2012-02-08,0.09252669039145907,0.07829181494661921,0.0,0.09252669039145907,0.7873096446700519,0.07168458781362007,0.06093189964157706,0.0,0.07168458781362007,0.8305768455022182,0.0072992700729927005,0.0036496350364963502,0.0,0.0072992700729927005,0.49319807845375985
2012-02-09,0.15658362989323843,0.12099644128113879,0.0,0.15658362989323843,0.8113207547169816,0.13978494623655913,0.11469534050179211,0.0,0.13978494623655913,0.8379408960915163,0.0364963503649635,0.0364963503649635,0.0,0.0364963503649635,0.510907192318238
2012-02-10,0.14590747330960854,0.08896797153024912,0.0071174377224199285,0.1387900355871886,0.7973856209150324,0.12186379928315412,0.06810035842293907,0.0,0.12186379928315412,0.8214285714285713,0.025547445255474453,0.010948905109489052,0.0,0.025547445255474453,0.5171701727504345
2012-02-13,0.09608540925266904,0.042704626334519574,0.010676156583629894,0.08540925266903915,0.7769028871391064,0.0967741935483871,0.04659498207885305,0.0,0.0967741935483871,0.8255959849435385,0.029197080291970802,0.014598540145985401,0.0,0.029197080291970802,0.524498100922409
2012-02-14,0.09252669039145907,0.07829181494661921,0.010676156583629894,0.08185053380782917,0.7954545454545452,0.07885304659498207,0.06451612903225806,0.0,0.07885304659498207,0.8438274665344568,0.010948905109489052,0.0072992700729927005,0.0,0.010948905109489052,0.5306350549065206
2012-02-15,0.2597864768683274,0.2099644128113879,0.0071174377224199285,0.2526690391459075,0.8669354838709681,0.2222222222222222,0.1827956989247312,0.0,0.2222222222222222,0.8830107526881722,0.05474452554744526,0.04744525547445255,0.0,0.05474452554744526,0.5677878252982874
2012-02-16,0.18149466192170818,0.099644128113879,0.0,0.18149466192170818,0.8279220779220783,0.16487455197132617,0.0931899641577061,0.0,0.16487455197132617,0.8735083532219569,0.014598540145985401,0.0036496350364963502,0.0,0.014598540145985401,0.5976929298508644
2012-02-17,0.11387900355871886,0.07829181494661921,0.0,0.11387900355871886,0.8045918367346941,0.11469534050179211,0.07885304659498207,0.0,0.11469534050179211,0.8601626016260158,0.010948905109489052,0.010948905109489052,0.0,0.010948905109489052,0.6007430037336621
2012-02-21,0.10320284697508897,0.08185053380782918,0.0035587188612099642,0.099644128113879,0.7872611464968148,0.0931899641577061,0.07168458781362007,0.0,0.0931899641577061,0.8542372881355936,0.029197080291970802,0.01824817518248175,0.0,0.029197080291970802,0.6059101444107686
2012-02-22,0.014234875444839857,0.010676156583629894,0.0035587188612099642,0.010676156583629894,0.6213114754098356,0.014336917562724014,0.010752688172043012,0.0,0.014336917562724014,0.745828698553949,0.0,0.0,0.0,0.0,0.5378451221474477
2012-02-23,0.014234875444839857,0.010676156583629894,0.010676156583629894,0.0035587188612099634,0.5757575757575752,0.010752688172043012,0.007168458781362007,0.0,0.010752688172043012,0.721819061441703,0.0,0.0,0.0,0.0,0.5259600821371107
2012-02-24,0.03202846975088968,0.03202846975088968,0.017793594306049824,0.014234875444839857,0.5254777070063685,0.025089605734767026,0.025089605734767026,0.0,0.025089605734767026,0.7131011608623543,0.021897810218978103,0.021897810218978103,0.0,0.021897810218978103,0.5104643423796055
2012-02-27,0.010676156583629894,0.0071174377224199285,0.08896797153024912,-0.07829181494661921,0.3776150627615066,0.010714285714285714,0.007142857142857143,0.0035714285714285713,0.0071428571428571435,0.6232066539362111,0.0036496350364963502,0.0,0.0,0.0036496350364963502,0.4612603350739775
2012-02-28,0.05338078291814947,0.046263345195729534,0.0,0.05338078291814947,0.5125448028673835,0.04642857142857143,0.039285714285714285,0.0,0.04642857142857143,0.6909202594247484,0.029197080291970802,0.025547445255474453,0.0,0.029197080291970802,0.5246997120492358
2012-02-29,0.03558718861209965,0.02491103202846975,0.0,0.03558718861209965,0.5491071428571436,0.025,0.017857142857142856,0.0,0.025,0.7223359334442153,0.01824817518248175,0.010948905109489052,0.0,0.01824817518248175,0.5301670050676017
2012-03-01,0.02491103202846975,0.010676156583629894,0.014234875444839857,0.010676156583629894,0.5090909090909098,0.017857142857142856,0.007142857142857143,0.0,0.017857142857142856,0.7071474695098267,0.014598540145985401,0.0036496350364963502,0.0,0.014598540145985401,0.5115817998362293
2012-03-02,0.0071174377224199285,0.0035587188612099642,0.014234875444839857,-0.0071174377224199285,0.5022624434389137,0.0035714285714285713,0.0035714285714285713,0.0,0.0035714285714285713,0.6944550715632333,0.0,0.0,0.0,0.0,0.5154516688692805
2012-03-03,0.014234875444839857,0.014234875444839857,0.0,0.014234875444839857,0.48221343873517897,0.014285714285714285,0.014285714285714285,0.0,0.014285714285714285,0.703112638028005,0.0072992700729927005,0.0072992700729927005,0.0,0.0072992700729927005,0.519811552240271
2012-03-05,0.017793594306049824,0.014234875444839857,0.0498220640569395,-0.032028469750889674,0.36111111111111016,0.017857142857142856,0.014285714285714285,0.007142857142857143,0.010714285714285714,0.666123778501629,0.0072992700729927005,0.0036496350364963502,0.0072992700729927005,0.0,0.4924705632475343
2012-03-06,0.0071174377224199285,0.0071174377224199285,0.08185053380782918,-0.07473309608540925,0.3293172690763048,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.6488708088386548,0.0,0.0,0.0036496350364963502,-0.0036496350364963502,0.4647683440074426
2012-03-07,0.010676156583629894,0.0071174377224199285,0.060498220640569395,-0.0498220640569395,0.31076923076923213,0.010676156583629894,0.0071174377224199285,0.0035587188612099642,0.007117437722419929,0.6348720800889878,0.0,0.0,0.0036496350364963502,-0.0036496350364963502,0.46208888654761265
2012-03-09,0.021352313167259787,0.021352313167259787,0.0071174377224199285,0.014234875444839859,0.4157706093189947,0.021352313167259787,0.021352313167259787,0.0,0.021352313167259787,0.6824124841838887,0.010948905109489052,0.010948905109489052,0.0,0.010948905109489052,0.5089777138148313
2012-03-12,0.03914590747330961,0.03202846975088968,0.0035587188612099642,0.03558718861209964,0.45683453237410016,0.03914590747330961,0.03202846975088968,0.0035587188612099642,0.03558718861209964,0.7011406844106469,0.014598540145985401,0.010948905109489052,0.0,0.014598540145985401,0.5299176205276401
2012-03-13,0.046263345195729534,0.02491103202846975,0.0071174377224199285,0.03914590747330961,0.5214285714285689,0.046263345195729534,0.02491103202846975,0.0035587188612099642,0.04270462633451957,0.7309090909090928,0.02181818181818182,0.014545454545454545,0.0,0.02181818181818182,0.5501355013550134
2012-03-14,0.03914590747330961,0.03202846975088968,0.0071174377224199285,0.03202846975088968,0.5419847328244277,0.02491103202846975,0.017793594306049824,0.0,0.02491103202846975,0.7473734479465137,0.01090909090909091,0.007272727272727273,0.0,0.01090909090909091,0.5677104935711323
2012-03-15,0.017793594306049824,0.010676156583629894,0.021352313167259787,-0.0035587188612099634,0.4580335731414868,0.017793594306049824,0.014234875444839857,0.0035587188612099642,0.01423487544483986,0.708288482238967,0.014545454545454545,0.014545454545454545,0.0,0.014545454545454545,0.5291828793774318
2012-03-16,0.010676156583629894,0.0071174377224199285,0.05693950177935943,-0.046263345195729534,0.3785091965150045,0.0071174377224199285,0.0035587188612099642,0.0035587188612099642,0.0035587188612099642,0.663768115942029,0.0036363636363636364,0.0,0.0,0.0036363636363636364,0.4993773349937737
2012-03-19,0.010676156583629894,0.0071174377224199285,0.08540925266903915,-0.07473309608540926,0.3324250681198919,0.0071174377224199285,0.0071174377224199285,0.0035587188612099642,0.0035587188612099642,0.6237864077669906,0.0036363636363636364,0.0036363636363636364,0.0036363636363636364,0.0,0.4760563380281693
2012-03-20,0.010676156583629894,0.0071174377224199285,0.02491103202846975,-0.014234875444839857,0.3620689655172415,0.010676156583629894,0.0071174377224199285,0.0,0.010676156583629894,0.6243589743589751,0.0036363636363636364,0.0036363636363636364,0.0,0.0036363636363636364,0.483771251931994
2012-03-21,0.06761565836298933,0.05693950177935943,0.0035587188612099642,0.06405693950177936,0.47907647907647855,0.05338078291814947,0.042704626334519574,0.0,0.05338078291814947,0.6626506024096385,0.03272727272727273,0.02909090909090909,0.0,0.03272727272727273,0.5119896305897602
2012-03-22,0.014234875444839857,0.0071174377224199285,0.05338078291814947,-0.03914590747330961,0.39895470383275317,0.0071174377224199285,0.0035587188612099642,0.014234875444839857,-0.0071174377224199285,0.5925925925925928,0.0036363636363636364,0.0,0.007272727272727273,-0.0036363636363636364,0.4669299111549853
2012-03-23,0.017793594306049824,0.014234875444839857,0.03914590747330961,-0.021352313167259784,0.4457177939220306,0.014234875444839857,0.010676156583629894,0.0071174377224199285,0.0071174377224199285,0.6066565809379729,0.01090909090909091,0.01090909090909091,0.0036363636363636364,0.007272727272727274,0.4859437751004021
2012-03-26,0.0035587188612099642,0.0035587188612099642,0.1423487544483986,-0.13879003558718864,0.3376623376623372,0.0035587188612099642,0.0035587188612099642,0.03202846975088968,-0.028469750889679717,0.5605911330049259,0.0036363636363636364,0.0036363636363636364,0.014545454545454545,-0.01090909090909091,0.4694783573806882
2012-03-27,0.010676156583629894,0.010676156583629894,0.08540925266903915,-0.07473309608540926,0.3492957746478876,0.010676156583629894,0.010676156583629894,0.02491103202846975,-0.014234875444839857,0.5551801801801798,0.0,0.0,0.007272727272727273,-0.007272727272727273,0.4704225352112679
2012-03-28,0.010676156583629894,0.0071174377224199285,0.16370106761565836,-0.15302491103202848,0.26480446927374324,0.0071174377224199285,0.0035587188612099642,0.02491103202846975,-0.01779359430604982,0.5374112506826875,0.0,0.0,0.01090909090909091,-0.01090909090909091,0.43848022973271483
2012-03-29,0.017793594306049824,0.010676156583629894,0.09252669039145907,-0.07473309608540925,0.30973451327433693,0.010676156583629894,0.0071174377224199285,0.028469750889679714,-0.01779359430604982,0.5159235668789811,0.0,0.0,0.01090909090909091,-0.01090909090909091,0.4311906339739343
2012-03-30,0.09608540925266904,0.07829181494661921,0.0071174377224199285,0.0889679715302491,0.49479166666666746,0.05693950177935943,0.046263345195729534,0.0035587188612099642,0.05338078291814946,0.6053089643167968,0.04,0.04,0.0,0.04,0.5038665038665038
2012-04-02,0.08185053380782918,0.05338078291814947,0.0071174377224199285,0.07473309608540925,0.5555555555555546,0.05338078291814947,0.03914590747330961,0.0071174377224199285,0.04626334519572954,0.5942528735632182,0.04727272727272727,0.03636363636363636,0.0036363636363636364,0.04363636363636363,0.5108267716535432
2012-04-03,0.07473309608540925,0.042704626334519574,0.0035587188612099642,0.07117437722419928,0.6152173913043438,0.03914590747330961,0.021352313167259787,0.0035587188612099642,0.03558718861209964,0.6130500758725336,0.025454545454545455,0.01090909090909091,0.0,0.025454545454545455,0.5301675977653633
2012-04-04,0.046263345195729534,0.02491103202846975,0.0,0.046263345195729534,0.606060606060606,0.03558718861209965,0.02491103202846975,0.0,0.03558718861209965,0.6195508586525763,0.02181818181818182,0.014545454545454545,0.0,0.02181818181818182,0.5212290502793295
2012-04-09,0.028469750889679714,0.014234875444839857,0.010676156583629894,0.01779359430604982,0.5000000000000008,0.014234875444839857,0.0035587188612099642,0.0035587188612099642,0.010676156583629894,0.5688857743517871,0.01090909090909091,0.0036363636363636364,0.0036363636363636364,0.007272727272727274,0.4985754985754986
2012-04-10,0.03202846975088968,0.02491103202846975,0.02491103202846975,0.00711743772241993,0.48529411764705915,0.028469750889679714,0.02491103202846975,0.014234875444839857,0.014234875444839857,0.5525238744884038,0.01818181818181818,0.014545454545454545,0.0036363636363636364,0.014545454545454545,0.48574100046750823
2012-04-11,0.021352313167259787,0.021352313167259787,0.042704626334519574,-0.021352313167259787,0.4508963367108332,0.014234875444839857,0.014234875444839857,0.014234875444839857,0.0,0.5063272294178949,0.01090909090909091,0.01090909090909091,0.0,0.01090909090909091,0.47625
2012-04-12,0.06761565836298933,0.05693950177935943,0.014234875444839857,0.053380782918149475,0.5034013605442177,0.0498220640569395,0.042704626334519574,0.0071174377224199285,0.042704626334519574,0.5580621301775146,0.02181818181818182,0.01818181818181818,0.0,0.02181818181818182,0.49746588693957106
2012-04-13,0.04946996466431095,0.02120141342756184,0.038869257950530034,0.010600706713780918,0.4508196721311478,0.03558718861209965,0.014234875444839857,0.021352313167259787,0.01423487544483986,0.5210682492581602,0.02181818181818182,0.014545454545454545,0.0,0.02181818181818182,0.4867141931302656
2012-04-16,0.03180212014134275,0.02120141342756184,0.038869257950530034,-0.007067137809187281,0.5147058823529426,0.021352313167259787,0.017793594306049824,0.017793594306049824,0.0035587188612099634,0.5073460456392619,0.014545454545454545,0.01090909090909091,0.0036363636363636364,0.01090909090909091,0.49649805447470824
2012-04-17,0.053003533568904596,0.0353356890459364,0.0035335689045936395,0.04946996466431096,0.5499199145755458,0.03202846975088968,0.021352313167259787,0.0,0.03202846975088968,0.5412844036697259,0.025454545454545455,0.01818181818181818,0.0,0.025454545454545455,0.5071022727272733
2012-04-18,0.07746478873239436,0.0528169014084507,0.014084507042253521,0.06338028169014084,0.6024096385542169,0.046263345195729534,0.03202846975088968,0.0035587188612099642,0.04270462633451957,0.5687499999999994,0.03636363636363636,0.02181818181818182,0.0036363636363636364,0.03272727272727272,0.5089494163424123
2012-04-19,0.09859154929577464,0.06690140845070422,0.01056338028169014,0.0880281690140845,0.6395348837209296,0.0711743772241993,0.060498220640569395,0.0035587188612099642,0.06761565836298933,0.5628742514970068,0.05090909090909091,0.04,0.0,0.05090909090909091,0.5281553398058251
2012-04-20,0.03169014084507042,0.02112676056338028,0.007042253521126761,0.02464788732394366,0.5913978494623657,0.02491103202846975,0.017793594306049824,0.0035587188612099642,0.021352313167259787,0.5522388059701486,0.01818181818181818,0.014545454545454545,0.0,0.01818181818181818,0.5139186295503211
2012-04-23,0.0035211267605633804,0.0035211267605633804,0.09859154929577464,-0.09507042253521127,0.4393939393939421,0.0035587188612099642,0.0035587188612099642,0.03202846975088968,-0.028469750889679717,0.4716049382716048,0.0036363636363636364,0.0036363636363636364,0.0036363636363636364,0.0,0.4727724971129076
2012-04-24,0.014084507042253521,0.014084507042253521,0.05985915492957746,-0.04577464788732394,0.46034214618973646,0.014234875444839857,0.014234875444839857,0.03558718861209965,-0.02135231316725979,0.45522388059701474,0.007272727272727273,0.007272727272727273,0.0036363636363636364,0.0036363636363636364,0.47855750487329457
2012-04-25,0.014084507042253521,0.01056338028169014,0.08450704225352113,-0.07042253521126761,0.40196078431372523,0.014234875444839857,0.010676156583629894,0.03914590747330961,-0.02491103202846975,0.43010752688172044,0.007272727272727273,0.0036363636363636364,0.0,0.007272727272727273,0.4660404624277455
2012-04-26,0.007042253521126761,0.007042253521126761,0.09507042253521127,-0.0880281690140845,0.3695014662756599,0.0035587188612099642,0.0035587188612099642,0.06761565836298933,-0.06405693950177936,0.40750000000000014,0.0036363636363636364,0.0036363636363636364,0.01090909090909091,-0.007272727272727274,0.4661616161616162
2012-04-27,0.017605633802816902,0.014084507042253521,0.07042253521126761,-0.0528169014084507,0.3605015673981196,0.010676156583629894,0.010676156583629894,0.0498220640569395,-0.03914590747330961,0.4006097560975612,0.01090909090909091,0.01090909090909091,0.007272727272727273,0.0036363636363636372,0.45552884615384603
2012-04-28,0.01056338028169014,0.01056338028169014,0.0,0.01056338028169014,0.3936430317848421,0.0035587188612099642,0.0035587188612099642,0.0,0.0035587188612099642,0.39814814814814803,0.0036363636363636364,0.0036363636363636364,0.0,0.0036363636363636364,0.4740787008119928
2012-04-30,0.02464788732394366,0.02464788732394366,0.02112676056338028,0.003521126760563379,0.42191142191142317,0.021352313167259787,0.021352313167259787,0.010676156583629894,0.010676156583629894,0.455307262569832,0.01818181818181818,0.01818181818181818,0.0036363636363636364,0.014545454545454545,0.499265257159994
2012-05-02,0.028070175438596492,0.017543859649122806,0.042105263157894736,-0.014035087719298244,0.389015364936271,0.021352313167259787,0.014234875444839857,0.02491103202846975,-0.0035587188612099634,0.4438839848675915,0.014545454545454545,0.007272727272727273,0.0036363636363636364,0.01090909090909091,0.48734177215189906
2012-05-03,0.021052631578947368,0.014035087719298246,0.09473684210526316,-0.0736842105263158,0.28259454949944374,0.014234875444839857,0.010676156583629894,0.05338078291814947,-0.03914590747330961,0.3774395003903201,0.01090909090909091,0.007272727272727273,0.007272727272727273,0.0036363636363636372,0.4700539799503043
2012-05-04,0.0035087719298245615,0.0035087719298245615,0.22105263157894736,-0.2175438596491228,0.18557850893131667,0.0,0.0,0.1387900355871886,-0.1387900355871886,0.3046251993620418,0.0,0.0,0.01818181818181818,-0.01818181818181818,0.4347826086956522
2012-05-07,0.014035087719298246,0.014035087719298246,0.08421052631578947,-0.07017543859649122,0.2584144912338969,0.014234875444839857,0.014234875444839857,0.05338078291814947,-0.03914590747330961,0.3061093933255146,0.007272727272727273,0.007272727272727273,0.014545454545454545,-0.007272727272727273,0.4471445929526125
2012-05-08,0.010526315789473684,0.007017543859649123,0.03859649122807018,-0.028070175438596495,0.24371464487743516,0.0071174377224199285,0.0035587188612099642,0.021352313167259787,-0.014234875444839859,0.2865168539325841,0.0036363636363636364,0.0036363636363636364,0.007272727272727273,-0.0036363636363636364,0.4327830188679246
2012-05-09,0.007017543859649123,0.0035087719298245615,0.20350877192982456,-0.19649122807017544,0.16899791877022075,0.0035587188612099642,0.0,0.11387900355871886,-0.11032028469750889,0.2295081967213112,0.0036231884057971015,0.0,0.025362318840579712,-0.02173913043478261,0.4075346285050231
2012-05-10,0.014035087719298246,0.010526315789473684,0.10877192982456141,-0.09473684210526316,0.1917157125833466,0.010676156583629894,0.0071174377224199285,0.07473309608540925,-0.06405693950177935,0.2551724137931039,0.010869565217391304,0.007246376811594203,0.018115942028985508,-0.007246376811594204,0.40187934998738556
2012-05-11,0.010526315789473684,0.0035087719298245615,0.14385964912280702,-0.13333333333333333,0.1777960683271303,0.0071174377224199285,0.0035587188612099642,0.099644128113879,-0.09252669039145907,0.21441124780316428,0.007246376811594203,0.0036231884057971015,0.028985507246376812,-0.021739130434782608,0.39468147180564245
2012-05-14,0.007017543859649123,0.0035087719298245615,0.20350877192982456,-0.19649122807017544,0.17614738202973462,0.0035587188612099642,0.0,0.1494661921708185,-0.14590747330960854,0.20732984293193685,0.0036231884057971015,0.0,0.03260869565217391,-0.028985507246376812,0.377338995591178
2012-05-15,0.017482517482517484,0.013986013986013986,0.06643356643356643,-0.048951048951048945,0.197654941373534,0.014234875444839857,0.010676156583629894,0.03558718861209965,-0.02135231316725979,0.2290640394088661,0.007246376811594203,0.0036231884057971015,0.014492753623188406,-0.007246376811594203,0.3930819532167147
2012-05-16,0.01048951048951049,0.006993006993006993,0.15384615384615385,-0.14335664335664336,0.14586248717231085,0.010676156583629894,0.0071174377224199285,0.11743772241992882,-0.10676156583629892,0.21183206106870242,0.0,0.0,0.028985507246376812,-0.028985507246376812,0.3727614890179768
2012-05-17,0.006993006993006993,0.0034965034965034965,0.0944055944055944,-0.08741258741258741,0.17827626918536013,0.0035587188612099642,0.0,0.0711743772241993,-0.06761565836298933,0.1979817395482942,0.0,0.0,0.010869565217391304,-0.010869565217391304,0.3765159409396582
2012-05-18,0.01048951048951049,0.01048951048951049,0.08391608391608392,-0.07342657342657342,0.1996086105675148,0.0071174377224199285,0.0071174377224199285,0.060498220640569395,-0.05338078291814947,0.19215686274509775,0.007246376811594203,0.007246376811594203,0.010869565217391304,-0.003623188405797101,0.38607232877456865
2012-05-21,0.01048951048951049,0.006993006993006993,0.03146853146853147,-0.020979020979020983,0.2727272727272727,0.0071174377224199285,0.0035587188612099642,0.017793594306049824,-0.010676156583629895,0.2367346938775508,0.007246376811594203,0.0036231884057971015,0.0,0.007246376811594203,0.3869631189850964
2012-05-22,0.0034965034965034965,0.0,0.04895104895104895,-0.045454545454545456,0.25759668508287287,0.0,0.0,0.03914590747330961,-0.03914590747330961,0.22673469387755174,0.0,0.0,0.0,0.0,0.3638387864362107
