date,open,high,low,close,volume
2015-03-03,215.0,226.75,213.85,224.75,2975789
2015-03-04,225.7,225.75,213.6,215.45,1183793
2015-03-05,214.35,223.4,214.35,219.6,1038456
2015-03-09,217.8,220.4,213.1,214.75,750234
2015-03-10,214.0,221.8,213.1,216.35,1224154
2015-03-11,220.0,224.7,214.65,215.9,1443680
2015-03-12,217.0,217.7,213.6,214.85,657592
2015-03-13,216.25,218.0,210.0,211.25,652914
2015-03-16,211.5,212.65,204.1,204.95,622974
2015-03-17,200.5,203.4,189.15,193.25,2338476
2015-03-18,192.85,196.95,191.6,192.4,857834
2015-03-19,193.6,194.95,180.2,182.1,1057091
2015-03-20,180.5,192.35,180.5,190.75,1914426
2015-03-23,190.65,190.65,177.5,178.3,848159
2015-03-24,177.0,188.9,175.55,186.6,1022898
2015-03-25,186.6,188.25,182.9,185.9,477477
2015-03-26,183.0,187.8,179.1,180.25,663125
2015-03-27,183.0,187.2,178.1,186.45,639452
2015-03-30,187.0,189.8,184.1,184.7,409493
2015-03-31,186.35,189.95,184.55,188.5,405343
2015-04-01,189.0,194.5,186.1,188.5,888899
2015-04-06,185.55,194.45,185.55,193.75,919714
2015-04-07,194.7,194.7,189.0,190.6,294269
2015-04-08,190.95,191.8,187.1,188.1,290361
2015-04-09,189.0,189.95,183.35,184.0,461809
2015-04-10,184.05,187.5,178.65,179.7,1035502
2015-04-13,180.2,182.6,178.1,179.05,676589
2015-04-15,179.0,179.5,171.1,171.9,1109423
2015-04-16,172.3,175.5,168.35,170.55,680939
2015-04-17,171.0,173.8,169.15,170.8,327731
2015-04-20,171.0,171.95,165.0,165.7,342918
2015-04-21,165.5,168.1,157.25,158.75,744059
2015-04-22,160.0,161.55,149.5,151.6,999422
2015-04-23,151.7,157.3,150.15,153.85,766861
2015-04-24,154.85,154.85,144.5,145.25,973439
2015-04-27,146.0,147.0,141.05,144.25,737395
2015-04-28,146.5,156.5,143.45,154.75,1085657
2015-04-29,137.1,138.0,123.8,123.8,1931744
2015-04-30,99.05,111.8,99.05,105.1,16233984
2015-05-04,107.7,115.6,107.1,113.75,3992568
2015-05-05,114.2,116.1,110.3,111.25,2044069
2015-05-06,112.4,112.85,106.1,109.45,1748818
2015-05-07,109.2,110.6,100.1,103.55,2692121
2015-05-08,105.9,108.45,105.9,106.6,777661
2015-05-11,108.0,109.5,104.35,105.1,1040804
2015-05-12,106.0,106.2,102.1,102.55,726005
2015-05-13,103.9,103.9,100.55,101.05,844253
2015-05-14,101.25,104.25,100.15,102.8,801952
2015-05-15,103.5,105.4,102.75,104.4,1284388
2015-05-18,104.35,106.75,103.4,106.0,938076
2015-05-19,105.6,113.95,105.4,111.95,2389959
2015-05-20,112.5,114.6,109.7,110.1,1099060
2015-05-21,110.1,111.4,108.0,109.8,544279
2015-05-22,109.7,112.0,108.0,108.7,515876
2015-05-25,109.0,109.0,105.0,105.45,552211
2015-05-26,105.45,106.85,103.0,103.8,503350
2015-05-27,103.3,105.0,101.25,103.55,366108
2015-05-28,104.7,104.95,103.05,103.95,289231
2015-05-29,104.0,104.75,102.65,103.9,586420
2015-06-01,104.95,107.0,103.7,105.55,527672
2015-06-02,105.85,105.9,101.05,102.0,584644
2015-06-03,102.65,103.0,95.3,97.6,1035651
2015-06-04,98.2,101.95,97.6,101.05,697032
2015-06-05,101.0,103.5,99.55,101.75,531127
2015-06-08,102.8,103.75,101.25,102.95,685513
2015-06-09,102.45,104.75,102.05,103.7,403957
2015-06-10,103.5,105.1,102.6,104.05,458479
2015-06-11,104.4,105.8,101.2,101.95,442086
2015-06-12,101.9,102.4,99.6,100.95,259771
2015-06-15,102.0,102.9,100.25,100.5,674832
2015-06-16,100.25,102.6,99.8,100.15,355785
2015-06-17,100.5,102.1,99.5,99.95,414815
2015-06-18,100.7,101.35,99.6,100.05,260502
2015-06-19,100.7,102.2,99.4,99.6,594944
2015-06-22,100.4,100.9,99.7,99.9,662991
2015-06-23,100.0,100.7,98.05,99.15,527312
2015-06-24,99.5,101.95,98.7,99.35,1366403
2015-06-25,97.5,97.5,85.05,89.9,13161352
2015-06-26,89.1,93.9,87.5,93.15,9591846
2015-06-29,91.6,97.25,89.5,94.2,2972338
2015-06-30,94.35,95.8,92.95,93.15,967325
2015-07-01,94.5,96.5,93.1,94.25,986397
2015-07-02,95.5,95.7,93.1,93.75,747408
2015-07-03,93.75,94.4,93.05,93.6,848264
2015-07-06,93.1,95.55,92.5,94.75,628895
2015-07-07,95.2,97.0,94.95,96.05,854915
2015-07-08,95.8,95.8,92.35,93.9,1257754
2015-07-09,93.75,95.2,93.0,93.1,323750
2015-07-10,93.75,94.8,92.85,93.65,407672
2015-07-13,94.4,94.8,93.2,93.6,158882
2015-07-14,94.0,101.3,93.6,100.25,2433571
2015-07-15,101.0,109.8,100.5,107.3,4388449
2015-07-16,108.3,109.5,105.5,107.4,1504670
2015-07-17,108.0,113.0,106.1,111.05,2048667
2015-07-20,111.85,113.6,109.65,111.65,1054310
2015-07-21,112.1,112.8,105.2,105.95,975739
2015-07-22,105.0,109.95,104.0,106.55,850982
2015-07-23,112.0,120.8,110.25,112.1,7085166
2015-07-24,113.55,116.8,112.5,113.9,1753313
2015-07-27,113.0,113.4,108.5,110.6,938402
2015-07-28,111.45,112.6,108.35,109.05,710818
2015-07-29,109.75,110.4,105.1,106.7,779538
2015-07-30,107.5,108.9,102.55,104.4,1067855
2015-07-31,105.35,111.9,105.15,110.4,1419177
2015-08-03,111.7,123.3,111.0,121.1,3286834
2015-08-04,123.0,128.8,123.0,126.6,4964054
2015-08-05,128.0,132.0,127.0,129.2,2460887
2015-08-06,130.1,133.1,125.4,132.25,2795207
2015-08-07,130.9,134.9,128.5,130.3,1877770
2015-08-10,129.0,131.3,125.95,129.0,1012236
2015-08-11,127.05,128.3,120.0,121.55,876752
2015-08-12,120.95,124.85,117.1,119.3,926159
2015-08-13,121.05,121.9,112.5,113.6,540895
2015-08-14,114.7,121.0,114.7,118.35,482895
2015-08-17,120.1,124.9,116.1,123.95,795013
2015-08-18,125.0,127.45,124.15,126.25,626071
2015-08-19,126.85,127.2,121.55,123.6,722955
2015-08-20,123.9,125.5,116.2,117.05,744819
2015-08-21,115.0,120.3,113.5,118.95,1158805
2015-08-24,114.0,114.0,104.4,107.85,973497
2015-08-25,109.4,110.9,98.0,105.75,1698313
2015-08-26,108.9,108.9,102.75,103.7,883710
2015-08-27,106.5,110.5,105.05,105.55,1133115
2015-08-28,107.7,109.85,105.25,105.7,807969
2015-08-31,105.9,106.8,101.9,102.55,761534
2015-09-01,101.9,104.75,100.0,100.45,643009
2015-09-02,100.75,103.5,100.75,102.15,540260
2015-09-03,103.1,104.7,102.3,102.9,375183
2015-09-04,102.0,103.0,98.2,100.2,649399
2015-09-07,101.15,101.6,98.15,99.8,395305
2015-09-08,100.5,102.95,99.0,100.3,440907
2015-09-09,103.0,104.5,100.15,100.55,342452
2015-09-10,99.9,101.4,99.0,100.05,337383
2015-09-11,100.2,102.9,99.5,100.4,317831
2015-09-14,101.0,102.85,99.75,101.4,486905
2015-09-15,102.0,102.0,100.35,100.55,223220
2015-09-16,102.05,102.05,100.65,101.25,188290
2015-09-18,101.9,109.9,101.9,108.15,822688
2015-09-21,108.0,113.7,106.6,110.4,796092
2015-09-22,111.0,114.9,108.0,109.05,557536
2015-09-23,108.7,110.7,105.1,109.55,236459
2015-09-24,109.85,112.8,109.0,110.25,296859
2015-09-28,110.7,111.4,107.1,107.75,288494
2015-09-29,107.0,107.0,104.15,105.45,305396
2015-09-30,107.0,107.8,105.6,106.8,204152
2015-10-01,108.0,109.4,105.55,106.35,217306
2015-10-05,106.6,111.9,106.6,109.9,554077
2015-10-06,111.0,113.45,110.2,111.6,416817
2015-10-07,111.6,114.9,110.55,112.15,555089
2015-10-08,112.2,112.9,111.2,111.7,143961
2015-10-09,112.65,116.2,112.55,115.0,680242
2015-10-12,115.7,123.35,113.7,119.55,1214219
2015-10-13,119.4,122.0,117.05,117.9,406960
2015-10-14,118.1,119.9,116.0,116.9,269329
2015-10-15,117.8,118.4,116.25,116.7,290406
2015-10-16,117.0,119.6,115.75,117.95,375005
2015-10-19,118.5,120.75,117.35,119.85,425683
2015-10-20,120.4,124.75,120.15,122.95,1057166
2015-10-21,124.45,126.7,120.5,123.75,796084
2015-10-23,138.0,144.5,132.85,135.05,7070922
2015-10-26,136.0,139.9,134.2,137.7,2797255
2015-10-27,137.4,137.5,134.4,136.95,761580
2015-10-28,137.25,141.4,136.1,137.8,1014412
2015-10-29,137.55,140.35,136.35,137.7,884151
2015-10-30,136.15,137.85,135.55,136.8,597634
2015-11-02,137.2,142.5,136.5,140.0,2306468
2015-11-03,141.45,146.65,140.15,143.6,2212444
2015-11-04,144.5,146.0,142.85,144.45,1350351
2015-11-05,144.45,144.7,138.1,139.7,1317688
2015-11-06,139.5,144.7,139.1,144.35,727867
2015-11-09,139.0,153.1,138.0,152.35,2648853
2015-11-10,151.2,153.3,149.2,149.8,790012
2015-11-11,150.8,150.9,145.8,146.95,163476
2015-11-13,146.0,154.9,143.6,154.15,1048881
2015-11-16,153.6,157.85,151.1,155.3,805500
2015-11-17,156.6,156.9,152.55,153.95,414479
2015-11-18,153.05,156.4,152.0,155.35,545932
2015-11-19,156.8,162.5,156.0,160.8,1170707
2015-11-20,162.3,168.4,159.35,166.8,1040147
2015-11-23,167.1,169.9,158.4,159.95,958238
2015-11-24,159.9,164.8,158.0,160.3,521633
2015-11-26,161.3,161.4,156.5,157.5,417325
2015-11-27,157.5,158.3,153.4,154.8,518170
2015-11-30,156.25,157.4,153.5,153.9,694697
2015-12-01,154.7,161.8,154.2,159.7,619807
2015-12-02,162.3,166.4,160.1,164.8,912008
2015-12-03,165.4,167.75,161.0,161.75,705824
2015-12-04,160.0,160.0,155.15,156.05,580105
2015-12-07,158.0,160.25,155.2,157.85,334596
2015-12-08,156.2,160.1,155.2,157.05,267924
2015-12-09,157.0,158.35,155.15,157.2,427056
2015-12-10,158.0,163.1,155.5,161.95,652225
2015-12-11,163.2,169.6,162.0,168.85,1052743
2015-12-14,168.8,174.9,167.8,171.35,2221048
2015-12-15,171.9,175.8,165.35,173.95,965788
2015-12-16,173.7,173.7,168.3,170.15,790373
2015-12-17,173.9,174.0,168.5,169.4,1593183
2015-12-18,170.75,171.65,165.3,166.9,503368
2015-12-21,168.5,170.75,166.2,169.95,322304
2015-12-22,172.45,172.45,168.4,169.1,424090
2015-12-23,170.4,171.5,166.4,167.75,295771
2015-12-24,169.2,171.3,166.6,167.85,287264
2015-12-28,168.0,169.9,166.7,167.35,225130
2015-12-29,168.5,173.4,165.2,169.25,662121
2015-12-30,170.1,173.8,168.0,169.8,500582
2015-12-31,170.0,170.55,168.25,168.95,207500
2016-01-01,169.25,170.7,168.2,168.7,116055
2016-01-04,167.8,170.8,167.2,169.05,348884
2016-01-05,170.0,171.45,168.25,169.3,329172
2016-01-06,169.1,170.5,165.2,166.15,243442
2016-01-07,164.7,164.7,158.5,159.5,366200
2016-01-08,160.05,164.5,159.1,159.9,254867
2016-01-11,159.55,161.7,156.35,158.45,548937
2016-01-12,159.5,160.85,158.0,159.7,191219
2016-01-13,161.5,163.45,143.5,151.6,669092
2016-01-14,148.35,157.0,144.5,152.1,420714
2016-01-15,153.4,156.25,145.0,148.65,399418
2016-01-18,146.8,149.0,140.5,144.1,353071
2016-01-19,144.25,145.75,138.0,139.15,582165
2016-01-20,137.5,146.35,135.0,143.6,617126
2016-01-21,146.8,147.0,134.3,138.95,947716
2016-01-22,139.3,143.2,136.8,141.55,320744
2016-01-25,142.45,147.8,142.45,146.6,363674
2016-01-27,146.6,147.55,141.3,142.45,243405
2016-01-28,143.2,144.9,141.7,143.65,177163
2016-01-29,144.0,145.9,140.2,143.3,223524
2016-02-01,145.5,145.9,140.5,141.2,237370
2016-02-02,141.75,143.45,139.45,142.1,542643
2016-02-03,140.7,142.0,136.6,137.4,577901
2016-02-04,137.0,140.8,130.0,131.55,459432
2016-02-05,131.0,138.35,130.45,136.95,299566
2016-02-08,139.0,141.0,134.55,135.35,374826
2016-02-09,134.0,134.5,131.5,132.05,320899
2016-02-10,131.35,132.35,127.8,129.0,103973
2016-02-11,128.0,128.0,117.7,118.4,229426
2016-02-12,118.2,119.5,108.0,113.05,471057
2016-02-15,115.5,123.0,115.5,120.8,251707
2016-02-16,124.0,124.0,119.1,120.55,167626
2016-02-17,121.3,121.3,115.2,120.45,189030
2016-02-18,122.85,123.85,118.25,119.4,156145
2016-02-19,120.1,126.0,117.95,124.55,572884
2016-02-22,124.15,127.6,124.15,126.0,235112
2016-02-23,125.5,126.7,122.0,123.5,103406
2016-02-24,122.8,133.8,121.2,129.1,1172511
2016-02-25,128.65,129.45,123.1,126.8,448110
2016-02-26,128.65,134.0,126.55,131.35,1276469
2016-02-29,131.35,136.2,129.85,133.8,530874
2016-03-01,135.0,139.2,134.4,137.5,488734
2016-03-02,139.35,144.0,139.2,141.95,467798
2016-03-03,142.55,155.9,142.45,151.15,1672712
2016-03-04,150.95,151.1,143.35,144.6,1061061
2016-03-08,145.3,145.3,138.5,142.6,871712
2016-03-09,142.6,143.0,139.1,141.05,555207
2016-03-10,141.9,151.4,141.05,142.25,1587681
2016-03-11,142.25,144.7,140.85,142.4,599323
2016-03-14,143.0,145.2,141.35,142.2,405496
2016-03-15,142.65,143.8,140.1,140.6,422255
2016-03-16,141.0,142.35,139.1,140.45,270237
2016-03-17,143.95,145.2,140.0,141.55,703337
2016-03-18,141.75,145.5,141.4,143.45,887914
2016-03-21,143.5,145.25,140.5,143.0,462446
2016-03-22,143.8,145.3,139.4,143.35,758580
2016-03-23,144.5,145.3,142.35,143.8,604762
2016-03-28,144.3,148.3,142.7,143.7,884834
2016-03-29,143.9,144.9,141.3,141.9,233592
2016-03-30,143.8,144.0,140.1,142.7,457794
2016-03-31,143.85,148.95,142.25,147.85,1517692
2016-04-01,149.0,152.95,148.5,151.35,810450
2016-04-04,152.9,153.5,149.65,151.2,490826
2016-04-05,151.2,152.3,148.05,149.3,268504
2016-04-06,150.5,151.0,148.4,149.6,299764
2016-04-07,151.05,151.55,142.25,144.35,480820
2016-04-08,143.75,144.7,141.2,144.05,245548
2016-04-11,145.0,149.65,143.4,148.0,373105
2016-04-12,149.9,149.9,146.75,147.9,161971
2016-04-13,149.5,149.9,146.7,147.65,167396
2016-04-18,147.65,153.8,147.65,153.35,610763
2016-04-20,153.95,155.9,152.1,153.65,609479
2016-04-21,153.95,157.35,153.2,154.35,545668
2016-04-22,153.85,154.9,148.8,149.95,399897
2016-04-25,149.0,153.4,148.6,151.6,635836
2016-04-26,152.5,152.8,149.25,152.1,435985
2016-04-27,153.0,156.9,151.1,154.25,982059
2016-04-28,159.5,162.8,156.5,161.05,3490135
2016-04-29,161.9,163.7,158.2,159.9,1238202
2016-05-02,160.0,161.95,158.1,159.4,756801
2016-05-03,160.6,162.5,158.8,160.05,652730
2016-05-04,160.35,161.0,156.4,158.15,418609
2016-05-05,159.0,160.5,157.35,158.7,268272
2016-05-06,158.4,159.9,156.3,157.85,191868
2016-05-09,156.65,165.3,156.65,163.5,1001038
2016-05-10,164.8,167.7,163.5,164.45,1083164
2016-05-11,162.9,167.15,159.05,164.65,884932
2016-05-12,164.75,167.95,163.6,164.65,677436
2016-05-13,164.0,165.9,163.1,164.5,234715
2016-05-16,165.0,165.7,160.65,161.45,244197
2016-05-17,162.15,164.3,159.2,160.3,489551
2016-05-18,158.8,164.6,158.8,163.4,488119
2016-05-19,164.0,166.9,162.25,164.25,595158
2016-05-20,163.9,166.25,163.1,163.85,399711
2016-05-23,163.5,165.45,160.1,161.25,413392
2016-05-24,162.8,163.8,160.45,162.0,207529
2016-05-25,162.0,165.3,162.0,163.45,602863
2016-05-26,163.65,168.3,162.5,165.05,1024000
2016-05-27,165.85,173.9,165.1,172.85,1729310
2016-05-30,174.0,179.9,174.0,177.6,1003804
2016-05-31,178.4,182.0,178.0,181.0,1080433
2016-06-01,180.85,181.15,178.0,179.0,450671
2016-06-02,178.8,178.8,173.8,174.1,439374
2016-06-03,175.4,177.7,174.75,175.6,274000
2016-06-06,175.85,177.3,172.85,176.8,320398
2016-06-07,177.0,187.8,176.1,186.3,2179748
2016-06-08,186.7,186.7,184.5,185.35,514035
2016-06-09,185.35,185.7,177.85,178.85,646673
2016-06-10,179.6,189.9,178.15,184.9,1727172
2016-06-13,181.5,190.65,180.65,189.85,1494023
2016-06-14,173.0,183.0,173.0,178.8,2283868
2016-06-15,177.0,182.0,176.0,178.5,1139280
2016-06-16,178.3,185.0,176.0,182.55,1420430
2016-06-17,183.2,186.9,181.45,184.6,1124675
2016-06-20,182.0,186.35,180.05,183.0,514134
2016-06-21,183.95,196.85,183.5,191.55,3978052
2016-06-22,191.8,191.8,187.35,188.75,1503329
2016-06-23,189.9,191.0,186.55,187.15,736499
2016-06-24,182.5,183.0,175.15,177.75,1568767
2016-06-27,177.5,180.7,175.3,177.3,387901
2016-06-28,177.4,182.75,177.05,179.3,741062
2016-06-29,179.95,181.7,179.3,180.1,599241
2016-06-30,180.6,186.85,180.6,184.3,1283862
2016-07-01,165.9,166.45,153.35,157.15,7914265
2016-07-04,157.8,159.85,152.7,154.55,2274870
2016-07-05,155.0,158.65,153.4,156.05,1415031
2016-07-07,157.6,157.6,150.1,150.9,1626173
2016-07-08,151.0,152.8,147.15,149.15,2588847
2016-07-11,151.0,152.0,148.2,148.9,1090790
2016-07-12,148.0,148.4,144.25,144.9,1408802
2016-07-13,144.0,151.9,141.7,147.35,2279553
2016-07-14,148.1,148.65,144.5,145.8,846411
2016-07-15,146.0,147.75,142.65,143.8,933956
2016-07-18,143.7,143.9,139.2,140.0,838086
2016-07-19,140.0,140.4,133.7,134.55,1641491
2016-07-20,133.75,136.9,131.05,132.7,2922113
2016-07-21,132.8,139.8,132.7,136.8,2929920
2016-07-22,137.5,138.0,134.1,134.8,1145623
2016-07-25,136.0,136.25,133.0,134.25,1024943
2016-07-26,134.4,136.4,133.2,133.75,1270851
2016-07-27,134.05,138.2,133.95,135.3,1709328
2016-07-28,136.0,139.0,134.8,137.95,1563109
2016-07-29,137.0,138.0,130.6,131.35,1315659
2016-08-01,133.5,133.7,131.85,132.6,760346
2016-08-02,132.55,134.6,128.1,128.7,900694
2016-08-03,128.55,129.5,126.0,127.35,863889
2016-08-04,127.4,130.25,126.15,127.9,779379
2016-08-05,128.15,133.4,128.15,132.35,759236
2016-08-08,132.5,134.5,131.5,132.15,492519
2016-08-09,131.95,132.25,129.5,130.0,450625
2016-08-10,130.5,130.5,126.05,127.1,709915
2016-08-11,126.7,127.7,125.05,125.9,657067
2016-08-12,126.15,129.4,126.1,127.9,479531
2016-08-16,128.0,129.0,125.85,127.05,382296
2016-08-17,126.5,127.15,125.1,126.15,879789
2016-08-18,127.0,133.2,125.7,130.85,2187519
2016-08-19,131.4,136.35,130.45,134.4,2204597
2016-08-22,135.05,136.3,133.3,133.9,1035691
2016-08-23,134.0,138.0,132.7,135.4,1405053
2016-08-24,135.2,136.9,134.55,135.45,592523
2016-08-25,135.65,135.95,129.0,129.6,1310761
2016-08-26,129.6,130.75,126.9,127.8,778060
2016-08-29,127.9,128.75,126.65,127.45,344034
2016-08-30,127.5,129.45,127.0,127.55,864077
2016-08-31,128.45,130.0,126.45,127.25,986274
2016-09-01,130.0,132.95,128.6,129.8,3120769
2016-09-02,130.2,131.25,127.95,128.85,572208
2016-09-06,129.0,129.8,127.9,129.05,636042
2016-09-07,129.5,132.0,128.4,129.7,833912
2016-09-08,130.0,131.75,129.2,130.8,650197
2016-09-09,129.85,133.95,129.6,130.15,2003617
2016-09-12,127.0,130.0,125.25,126.5,704233
2016-09-14,126.3,130.8,126.3,130.15,705479
2016-09-15,130.0,131.35,128.05,128.45,547925
2016-09-16,130.0,133.0,129.3,132.25,1351254
2016-09-19,133.0,133.25,130.8,132.05,507164
2016-09-20,132.5,133.75,130.65,131.1,771023
2016-09-21,131.95,132.65,130.0,130.6,574809
2016-09-22,131.3,132.5,130.35,131.05,400916
2016-09-23,131.9,132.4,130.3,130.75,764137
2016-09-26,130.4,131.5,129.4,130.0,547431
2016-09-27,130.0,131.0,129.6,130.2,412962
2016-09-28,130.15,135.8,129.15,134.8,1487605
2016-09-29,136.0,136.7,122.2,124.0,2165891
2016-09-30,122.7,125.8,122.0,124.1,827664
2016-10-03,125.5,127.7,125.1,126.7,661882
2016-10-04,126.75,132.6,126.75,130.4,1334468
2016-10-05,131.0,135.35,130.75,133.55,1521508
2016-10-06,134.4,135.95,130.85,132.15,1196244
2016-10-07,132.3,133.35,126.1,128.8,1020031
2016-10-10,129.9,132.0,129.35,130.75,504721
2016-10-13,130.0,130.75,127.4,129.2,882922
2016-10-14,129.2,132.5,127.95,131.15,1342367
2016-10-17,131.7,131.95,127.85,128.6,909256
2016-10-18,127.5,132.0,126.45,131.15,1822993
2016-10-19,131.5,137.4,129.0,136.1,2933667
2016-10-20,141.0,144.0,138.2,141.75,4476104
2016-10-21,142.0,142.4,137.65,140.1,1557588
2016-10-24,140.8,143.25,138.0,142.4,1176946
2016-10-25,142.65,147.0,142.3,146.25,2212072
2016-10-26,146.95,146.95,143.5,144.45,1094239
2016-10-27,144.5,147.3,143.1,144.4,1500224
2016-10-28,144.45,145.85,142.6,143.3,779000
2016-10-30,143.3,145.65,142.5,143.15,93834
2016-11-01,143.2,143.9,138.3,140.0,785165
2016-11-02,138.15,139.2,132.1,132.95,921275
2016-11-03,133.0,134.5,129.7,130.5,823214
2016-11-04,130.55,134.65,127.85,131.65,920985
2016-11-07,134.5,135.8,132.9,133.45,529227
2016-11-08,133.75,137.9,133.55,135.05,716576
2016-11-09,127.0,132.95,121.55,131.1,828513
2016-11-10,132.9,135.15,131.1,133.2,380969
2016-11-11,131.9,132.0,127.1,127.85,475909
2016-11-15,128.8,132.0,124.45,126.45,700702
2016-11-16,128.0,131.25,127.25,129.0,548717
2016-11-17,129.0,131.65,128.5,129.2,368533
2016-11-18,129.0,132.0,128.55,130.05,483958
2016-11-21,129.55,130.9,125.4,126.5,298109
2016-11-22,126.5,127.9,121.05,126.75,668155
2016-11-23,129.0,129.0,125.45,126.85,508441
2016-11-24,125.7,128.85,125.2,126.45,427634
2016-11-25,127.2,132.3,127.0,130.7,769470
2016-11-28,130.7,133.2,128.7,129.3,684330
2016-11-29,130.2,133.1,129.5,131.85,674697
2016-11-30,132.5,133.5,131.35,131.9,361529
2016-12-01,132.25,135.85,131.25,132.2,893968
2016-12-02,129.0,134.55,129.0,132.15,464975
2016-12-05,133.1,133.5,130.0,130.8,402619
2016-12-06,131.0,133.45,131.0,131.95,233301
2016-12-07,132.4,132.55,128.7,129.4,310360
2016-12-08,131.0,132.4,130.1,131.85,293178
2016-12-09,133.0,135.0,132.6,133.5,509810
2016-12-12,133.0,133.0,130.5,131.15,236025
2016-12-13,131.4,135.45,130.1,133.6,621666
2016-12-14,135.0,138.7,134.5,135.55,1197925
2016-12-15,136.0,140.5,135.15,138.2,1262930
2016-12-16,138.5,139.8,136.55,137.45,461871
2016-12-19,137.7,139.5,135.95,138.0,541560
2016-12-20,140.0,141.0,136.1,137.0,595720
2016-12-21,138.7,138.9,136.8,137.8,438748
2016-12-22,137.55,138.4,135.2,137.3,293548
2016-12-23,138.0,138.45,136.1,136.8,232208
2016-12-26,137.1,137.1,133.75,134.45,343092
2016-12-27,134.7,136.0,132.6,134.5,332158
2016-12-28,135.0,136.25,134.2,134.85,339034
2016-12-29,134.6,136.4,132.7,133.35,325456
2016-12-30,134.0,135.3,133.3,134.35,207058
2017-01-02,131.45,136.25,131.45,135.5,326109
2017-01-03,136.0,136.35,134.25,135.55,357852
2017-01-04,135.8,138.7,135.55,137.15,573319
2017-01-05,138.0,139.65,136.7,137.6,287528
2017-01-06,137.15,137.5,134.15,134.7,777732
2017-01-09,134.7,141.9,133.25,137.55,1189863
2017-01-10,137.8,139.1,136.4,138.65,362966
2017-01-11,138.95,139.85,137.0,138.55,667266
2017-01-12,140.0,140.75,139.0,139.65,395136
2017-01-13,140.0,143.45,136.2,142.05,1080301
2017-01-16,142.35,144.25,139.8,143.1,564078
2017-01-17,143.55,144.65,141.3,143.5,573184
2017-01-18,144.25,146.8,142.2,145.4,1482568
2017-01-19,140.0,142.6,135.8,138.6,3656543
2017-01-20,139.0,139.65,136.0,137.1,824946
2017-01-23,136.0,140.95,133.75,136.5,682089
2017-01-24,136.75,137.85,135.2,135.75,607209
2017-01-25,135.75,137.2,133.8,134.35,548551
2017-01-27,134.35,138.4,134.35,136.3,366682
2017-01-30,137.0,137.55,135.05,135.5,230923
2017-01-31,135.0,135.7,128.8,130.15,708226
2017-02-01,130.9,130.9,128.1,130.6,385078
2017-02-02,130.0,134.0,130.0,133.45,450338
2017-02-03,133.7,135.0,132.15,132.55,533387
2017-02-06,132.9,133.8,131.2,132.2,367339
2017-02-07,133.0,134.9,131.55,132.45,403253
2017-02-08,133.45,134.3,131.8,133.5,200119
2017-02-09,133.5,134.65,132.6,133.5,277884
2017-02-10,133.85,136.3,133.1,134.6,870820
2017-02-13,135.8,135.8,132.75,133.3,438812
2017-02-14,132.05,134.6,131.5,132.3,293544
2017-02-15,133.4,133.4,129.1,130.3,337438
2017-02-16,130.3,132.4,129.15,131.75,272797
2017-02-17,133.0,133.5,130.6,131.65,277609
2017-02-20,132.25,133.3,132.05,132.8,255505
2017-02-21,133.75,137.65,133.0,134.85,949838
2017-02-22,134.3,135.9,133.15,133.45,208363
2017-02-23,134.15,139.45,132.2,138.15,1088684
2017-02-27,140.0,144.0,138.4,139.25,1648660
2017-02-28,139.95,140.15,137.3,137.95,372183
2017-03-01,139.6,142.0,138.0,138.4,679144
2017-03-02,139.7,139.7,134.25,134.7,340731
2017-03-03,135.45,136.5,133.25,135.0,330686
2017-03-06,135.35,136.4,133.3,134.5,671109
2017-03-07,135.2,136.75,134.4,135.45,600968
2017-03-08,135.45,135.8,132.1,132.95,342581
2017-03-09,133.7,133.7,132.15,132.6,197744
2017-03-10,133.15,134.25,132.25,132.7,308859
2017-03-14,135.0,135.0,132.05,132.5,496220
2017-03-15,133.0,133.7,131.0,131.65,366323
2017-03-16,132.25,133.6,131.25,133.25,335671
2017-03-17,135.0,136.4,133.25,135.25,819899
2017-03-20,135.2,137.25,133.4,134.4,1113864
2017-03-21,134.3,135.6,133.2,133.75,618933
2017-03-22,134.3,134.3,131.25,131.55,574316
2017-03-23,131.8,132.75,130.1,131.65,891675
2017-03-24,132.1,133.1,131.5,131.85,661358
2017-03-27,133.6,133.7,129.65,129.95,945690
2017-03-28,133.5,133.5,130.05,130.9,953782
2017-03-29,131.95,132.0,129.8,130.85,767273
2017-03-30,131.0,132.0,130.2,130.65,1057428
2017-03-31,130.5,130.9,129.3,129.7,430235
2017-04-03,130.05,130.3,129.25,130.0,269853
2017-04-05,130.5,131.55,129.7,130.2,967378
2017-04-06,130.0,131.35,129.75,130.2,440144
2017-04-07,129.9,131.25,129.8,130.15,315150
2017-04-10,131.0,132.35,128.7,129.05,819448
2017-04-11,129.05,130.15,128.15,128.4,470319
2017-04-12,128.2,133.65,127.7,131.05,1445747
2017-04-13,132.85,132.85,128.8,129.1,546504
2017-04-17,129.75,131.0,128.4,128.6,648306
2017-04-18,129.4,130.65,128.05,128.5,552076
2017-04-19,128.2,129.35,126.55,127.5,450755
2017-04-20,127.6,128.5,126.55,127.35,363182
2017-04-21,127.8,132.15,127.65,131.3,789943
2017-04-24,132.3,132.4,129.15,131.2,645616
2017-04-25,131.5,132.0,130.2,130.95,568137
2017-04-26,131.7,133.25,127.1,129.2,1908900
2017-04-27,129.5,131.15,128.0,128.5,1112376
