date,open,high,low,close,volume
2013-07-03,50.85,52.65,50.85,51.38,73074
2013-07-04,52.05,52.05,50.84,51.19,78586
2013-07-05,50.86,51.75,50.85,51.01,54808
2013-07-08,49.06,51.29,48.69,50.52,36621
2013-07-09,50.4,51.11,49.86,50.08,805141
2013-07-10,49.77,51.75,49.77,51.44,265244
2013-07-11,51.57,52.83,50.85,51.01,85600
2013-07-12,52.02,52.8,50.47,52.24,123496
2013-07-15,52.29,53.28,52.02,52.14,23608
2013-07-16,50.67,54.44,50.67,53.72,65386
2013-07-17,53.72,57.33,51.4,52.26,458053
2013-07-18,52.95,54.45,52.22,53.09,47466
2013-07-19,52.21,53.91,52.21,52.93,31621
2013-07-22,53.99,55.8,53.38,54.29,110853
2013-07-23,53.83,56.39,53.83,55.0,101964
2013-07-24,54.37,55.35,54.28,55.07,72630
2013-07-25,56.25,56.69,54.74,55.36,52429
2013-07-26,55.8,56.07,49.6,54.1,135754
2013-07-29,54.0,54.09,52.29,53.11,43786
2013-07-30,53.36,53.36,51.94,52.21,15110
2013-07-31,51.33,51.4,47.94,48.95,56408
2013-08-01,49.45,49.77,49.05,49.52,34844
2013-08-02,49.51,51.3,48.25,49.85,43697
2013-08-05,50.4,50.83,48.15,49.45,34408
2013-08-06,49.41,52.19,40.5,50.65,878208
2013-08-07,50.4,51.48,46.35,51.16,64109
2013-08-08,49.22,51.58,49.08,50.06,24865
2013-08-12,50.4,50.85,49.77,50.68,55120
2013-08-13,50.76,50.85,48.61,50.4,61052
2013-08-14,50.5,51.3,49.5,49.51,37096
2013-08-16,49.27,50.36,48.69,49.27,120785
2013-08-19,49.05,49.05,45.21,46.63,142933
2013-08-20,46.64,47.51,44.78,45.46,108208
2013-08-21,45.27,46.8,43.02,43.66,54562
2013-08-22,43.74,45.44,43.02,43.67,72332
2013-08-23,43.13,46.33,43.13,45.46,28562
2013-08-26,45.54,47.18,44.91,46.9,27430
2013-08-27,47.16,47.16,45.36,46.76,81964
2013-08-28,46.75,46.8,43.47,45.33,130785
2013-08-29,46.08,46.8,45.19,45.33,3354
2013-08-30,45.27,46.61,43.75,46.3,34141
2013-09-02,45.81,47.61,45.64,45.81,24754
2013-09-03,46.78,46.78,44.11,44.58,32310
2013-09-04,44.38,45.17,44.1,44.44,38710
2013-09-05,45.54,51.77,44.1,49.25,142266
2013-09-06,53.55,53.55,46.35,47.18,50293
2013-09-10,49.26,49.32,47.39,48.17,717120
2013-09-11,48.14,48.15,45.26,45.74,47280
2013-09-12,47.0,47.0,44.11,46.33,140240
2013-09-13,45.46,47.7,44.32,47.24,220284
2013-09-16,47.25,47.88,45.27,46.06,30669
2013-09-17,45.46,47.68,44.36,47.41,305202
2013-09-18,46.71,48.25,46.71,47.6,26341
2013-09-19,47.7,48.76,47.3,48.47,72070
2013-09-20,47.82,49.73,47.71,49.33,31093
2013-09-23,47.25,49.95,47.25,48.78,22029
2013-09-24,49.67,49.68,47.71,47.88,19781
2013-09-25,48.19,48.33,47.03,47.3,48248
2013-09-26,47.25,47.86,47.03,47.15,7745
2013-09-27,47.23,47.53,46.41,46.55,43381
2013-09-30,47.2,48.69,47.2,48.37,59830
2013-10-01,48.38,49.75,48.38,49.52,50962
2013-10-03,49.75,52.09,47.7,51.79,69501
2013-10-04,52.88,53.91,51.77,53.39,63088
2013-10-07,52.1,54.9,52.1,53.83,30790
2013-10-08,54.65,55.69,53.81,55.25,49034
2013-10-09,55.57,56.7,54.7,55.72,65149
2013-10-10,57.35,57.38,56.25,56.28,49282
2013-10-11,55.54,58.03,55.13,56.45,23968
2013-10-14,55.15,57.94,55.15,56.75,57074
2013-10-15,57.58,58.73,56.7,58.13,52545
2013-10-17,59.18,60.75,58.13,60.45,81937
2013-10-18,61.65,61.65,58.74,59.62,154728
2013-10-21,58.51,63.0,58.51,62.87,978768
2013-10-22,60.3,60.52,58.95,59.62,39762
2013-10-23,59.06,60.07,58.73,59.07,32314
2013-10-24,58.5,60.43,56.5,56.95,46634
2013-10-25,56.25,57.82,55.43,56.25,20194
2013-10-28,59.51,59.51,55.01,55.4,36118
2013-10-29,54.68,55.88,53.26,54.44,35674
2013-10-30,56.02,57.6,54.49,57.32,75309
2013-10-31,56.5,59.11,56.02,56.86,60616
2013-11-01,58.46,58.46,57.38,57.89,51324
2013-11-03,59.63,64.57,59.63,62.75,159040
2013-11-05,62.55,62.55,59.18,59.77,65629
2013-11-06,61.29,61.29,59.72,60.7,135901
2013-11-07,60.73,62.18,59.53,60.36,323590
2013-11-08,59.74,61.42,57.82,58.43,96594
2013-11-11,58.43,59.94,56.25,56.64,37594
2013-11-12,56.25,57.44,55.57,55.79,51354
2013-11-13,56.23,57.15,55.8,56.24,34044
2013-11-14,55.33,62.32,55.33,57.81,39101
2013-11-18,58.9,58.9,52.74,57.53,21457
2013-11-19,57.15,58.21,56.7,57.58,24714
2013-11-20,57.4,57.56,57.04,57.17,43728
2013-11-21,58.23,58.23,56.72,57.05,14474
2013-11-22,57.05,58.23,55.57,56.18,25648
2013-11-25,56.94,57.13,55.61,56.32,66545
2013-11-26,55.87,57.37,55.87,56.6,16177
2013-11-27,56.81,56.92,56.05,56.48,18684
2013-11-28,56.69,56.88,56.28,56.48,103372
2013-11-29,56.92,56.93,56.25,56.7,32293
2013-12-02,58.03,59.63,56.83,59.18,54888
2013-12-03,59.62,60.04,58.95,59.2,25789
2013-12-04,59.24,62.98,59.01,61.32,297141
2013-12-05,62.76,62.77,59.96,60.41,25554
2013-12-06,59.29,60.21,59.29,59.42,14412
2013-12-09,60.03,60.64,58.96,59.38,97360
2013-12-10,60.45,60.45,59.18,59.51,15976
2013-12-11,59.8,60.71,59.4,59.7,26208
2013-12-12,59.86,61.83,59.85,60.54,13816
2013-12-13,60.3,63.2,59.65,61.76,122346
2013-12-16,64.05,64.86,62.56,63.69,227762
2013-12-17,64.57,66.56,62.68,66.28,95718
2013-12-18,67.27,77.63,66.75,74.14,856204
2013-12-19,74.48,74.48,69.75,71.12,90914
2013-12-20,71.43,73.03,69.52,71.02,92412
2013-12-23,73.03,73.1,70.77,71.93,53248
2013-12-24,75.37,75.37,71.23,73.3,29408
2013-12-26,74.25,75.35,72.94,73.75,31884
2013-12-27,73.57,74.97,72.9,73.45,17306
2013-12-30,73.13,78.43,73.13,76.33,140693
2013-12-31,76.5,77.33,73.8,74.26,61505
2014-01-01,73.8,76.03,73.57,74.27,35194
2014-01-02,73.82,75.25,72.36,73.01,24981
2014-01-03,72.45,74.18,71.57,72.53,10288
2014-01-06,72.45,74.81,72.0,73.12,38800
2014-01-07,73.13,74.7,73.13,74.39,76928
2014-01-08,73.91,74.68,72.0,73.3,65954
2014-01-09,74.19,75.38,71.55,73.31,53861
2014-01-10,73.61,73.61,71.6,72.58,34688
2014-01-13,73.13,73.9,71.32,72.56,26056
2014-01-14,73.13,73.56,71.55,71.63,10506
2014-01-15,73.33,73.33,69.58,70.85,30773
2014-01-16,71.48,76.27,70.54,73.87,29398
2014-01-17,72.68,76.05,72.0,72.66,32274
2014-01-20,74.07,74.23,72.61,72.91,17852
2014-01-21,73.13,74.02,72.45,72.58,16657
2014-01-22,72.72,73.57,71.77,72.07,28533
2014-01-23,73.13,73.13,71.96,72.47,50124
2014-01-24,72.02,72.9,69.99,71.93,13958
2014-01-27,74.14,74.14,69.88,70.67,23212
2014-01-28,72.13,72.13,69.76,69.96,16941
2014-01-29,69.75,71.5,68.42,70.83,22097
2014-01-30,69.75,74.25,68.18,72.65,21670
2014-01-31,74.02,76.95,72.69,76.37,105884
2014-02-03,77.63,78.59,76.4,77.65,182482
2014-02-04,77.58,78.98,75.64,77.96,113554
2014-02-05,78.61,83.18,78.07,80.41,115221
2014-02-06,81.2,88.2,81.2,87.32,423354
2014-02-07,88.2,89.44,83.34,84.43,93154
2014-02-10,85.49,91.87,83.93,90.11,269741
2014-02-11,90.23,92.24,87.07,87.93,83501
2014-02-12,88.85,89.1,86.74,87.89,149088
2014-02-13,87.89,88.64,87.04,87.98,60812
2014-02-14,87.65,89.55,87.3,87.88,52332
2014-02-17,87.89,88.2,82.41,85.82,143861
2014-02-18,84.43,89.53,84.43,88.41,128892
2014-02-19,89.65,90.68,87.75,88.36,51888
2014-02-20,88.18,88.75,87.75,87.97,62444
2014-02-21,87.07,88.43,87.07,87.68,25154
2014-02-24,86.81,88.25,86.81,87.5,15430
2014-02-25,87.32,87.98,86.18,87.68,47328
2014-02-26,87.71,87.75,84.6,84.86,39016
2014-02-28,85.27,87.64,84.16,84.62,46012
2014-03-03,87.46,87.46,83.7,84.62,29821
2014-03-04,86.72,87.41,84.45,85.48,27190
2014-03-05,84.62,85.95,84.15,85.44,27061
2014-03-06,85.5,87.46,85.5,86.72,59350
2014-03-07,87.74,88.65,85.95,86.49,125941
2014-03-10,86.63,91.13,85.88,89.55,250133
2014-03-11,91.13,93.33,90.68,91.47,154160
2014-03-12,92.81,92.81,90.45,91.96,490008
2014-03-13,92.25,92.68,90.68,91.69,279532
2014-03-14,91.35,92.23,91.35,91.87,39078
2014-03-18,92.23,92.48,90.3,91.91,151261
2014-03-19,92.68,104.63,91.35,101.48,300438
2014-03-20,102.25,106.6,100.58,104.91,176128
2014-03-21,103.56,107.21,103.56,105.91,112160
2014-03-22,107.09,107.89,105.74,106.47,8092
2014-03-24,107.75,112.44,106.24,109.04,274461
2014-03-25,109.89,110.02,105.52,108.54,69368
2014-03-26,111.38,114.28,107.19,108.02,310133
2014-03-27,108.02,109.13,107.1,107.94,168794
2014-03-28,108.0,110.07,105.81,106.58,62732
2014-03-31,106.88,108.0,104.4,104.87,159697
2014-04-01,105.75,107.55,104.17,104.54,18616
2014-04-02,105.74,109.13,103.73,105.47,37096
2014-04-03,104.48,108.9,104.48,108.27,71202
2014-04-04,107.38,112.93,107.38,112.03,232800
2014-04-07,112.5,113.6,110.25,110.83,75336
2014-04-09,110.83,113.15,110.48,112.82,63034
2014-04-10,112.95,112.95,110.25,112.61,132109
2014-04-11,111.42,112.48,109.13,110.95,40880
2014-04-15,112.93,112.93,107.31,110.26,85229
2014-04-16,109.63,110.81,107.62,108.09,138461
2014-04-17,107.3,111.1,107.3,110.49,43834
2014-04-21,108.47,112.25,105.52,110.02,97084
2014-04-22,110.82,113.17,110.02,112.63,105137
2014-04-23,114.19,131.63,112.73,121.08,1432661
2014-04-25,123.21,126.9,120.62,122.48,134710
2014-04-28,124.42,127.8,122.42,125.44,141990
2014-04-29,126.83,126.9,123.36,124.25,36114
2014-04-30,125.43,127.13,121.18,121.96,67141
2014-05-02,123.5,126.74,121.05,122.87,95398
2014-05-05,123.81,128.79,115.09,127.12,481457
2014-05-06,128.25,134.77,124.28,125.66,212720
2014-05-07,126.65,127.13,121.59,123.04,141132
2014-05-08,123.75,123.75,118.69,122.36,58385
2014-05-09,121.14,123.62,118.1,118.68,95306
2014-05-12,121.14,123.75,119.7,123.62,89173
2014-05-13,122.0,123.75,118.62,123.21,140705
2014-05-14,122.63,122.67,119.84,121.59,86722
2014-05-15,120.38,126.23,120.15,125.21,1208021
2014-05-16,126.67,128.02,120.38,123.04,118901
2014-05-19,124.75,124.85,121.86,124.04,43154
2014-05-20,124.2,124.65,121.27,123.78,81893
2014-05-21,120.83,127.13,120.83,126.32,267025
2014-05-22,126.0,136.13,126.0,134.76,146341
2014-05-23,135.16,136.96,133.21,134.94,209318
2014-05-26,136.13,136.35,130.63,134.12,283949
2014-05-27,134.99,134.99,131.42,133.2,50186
2014-05-28,132.75,134.55,131.65,132.64,45132
2014-05-29,106.11,134.51,106.11,130.69,407132
2014-05-30,136.99,136.99,130.77,133.32,111670
2014-06-02,135.02,136.63,112.49,135.74,175994
2014-06-03,135.7,136.8,130.34,134.78,144746
2014-06-04,134.36,147.38,134.17,143.0,91149
2014-06-05,145.91,148.34,139.5,147.13,89608
2014-06-06,148.14,155.25,145.24,153.83,102598
2014-06-09,152.33,155.7,151.42,155.28,74429
2014-06-10,155.31,159.08,151.88,158.69,58914
2014-06-11,160.2,162.45,153.0,153.93,55016
2014-06-12,156.83,156.84,150.75,154.45,17452
2014-06-13,153.29,154.15,148.73,151.87,39661
2014-06-16,152.15,153.99,148.35,152.71,56962
2014-06-17,155.25,155.79,151.44,152.44,25452
2014-06-18,152.34,155.25,151.2,153.76,66501
2014-06-19,155.38,155.38,149.33,151.12,20794
2014-06-20,149.63,152.33,148.5,150.32,25120
2014-06-23,150.52,150.75,146.68,150.14,75088
2014-06-24,148.84,154.56,148.84,150.48,27280
2014-06-25,151.4,153.01,150.32,152.35,92314
2014-06-26,152.99,153.0,150.78,152.07,20080
2014-06-27,151.38,153.45,150.76,152.62,23248
2014-06-30,151.32,159.52,149.06,157.85,49724
2014-07-01,158.22,163.13,156.62,162.4,51932
2014-07-02,161.22,166.95,160.79,162.91,36821
2014-07-03,159.19,170.98,159.19,164.68,64741
2014-07-04,164.68,166.5,160.96,161.94,34368
2014-07-07,166.42,166.42,154.8,155.74,110426
2014-07-08,156.38,158.4,147.38,152.97,173200
2014-07-09,153.4,155.23,150.08,151.33,33176
2014-07-10,148.53,153.0,147.38,148.25,79505
2014-07-11,148.84,152.92,148.7,151.56,34608
2014-07-14,151.92,153.0,149.3,151.34,29888
2014-07-15,151.21,152.03,138.67,142.96,310533
2014-07-16,141.64,147.15,137.95,146.12,239794
2014-07-17,146.02,151.88,144.0,150.5,68288
2014-07-18,148.5,148.93,140.85,146.91,74714
2014-07-21,147.38,152.08,147.38,149.06,139212
2014-07-22,149.62,155.23,148.95,150.12,72118
2014-07-23,152.77,153.13,149.2,149.96,27074
2014-07-24,151.65,151.65,147.38,150.67,49372
2014-07-25,149.17,151.36,147.4,149.77,44438
2014-07-28,150.08,158.99,148.52,155.54,70533
2014-07-30,157.05,159.3,148.5,153.47,85122
2014-07-31,154.99,156.35,152.77,155.27,42554
2014-08-01,155.25,157.26,151.22,153.72,26758
2014-08-04,153.24,163.69,152.1,158.3,57949
2014-08-05,156.62,159.74,155.25,155.72,32082
2014-08-06,155.7,159.6,153.76,157.63,91229
2014-08-07,159.29,159.29,153.56,155.15,37878
2014-08-08,157.04,157.04,150.75,153.86,78177
2014-08-11,152.12,158.4,152.12,157.27,54354
2014-08-12,158.17,158.17,155.94,156.8,44012
2014-08-13,157.51,158.62,155.54,157.63,60581
2014-08-14,158.38,161.33,157.5,159.45,78044
2014-08-18,162.0,167.63,160.22,166.6,107842
2014-08-19,166.6,176.63,165.38,175.73,244341
2014-08-20,177.23,179.96,176.69,178.02,55208
2014-08-21,177.98,179.77,173.25,178.58,68754
2014-08-22,179.77,186.64,178.28,185.36,208225
2014-08-25,189.9,193.28,185.87,189.83,155612
2014-08-26,194.15,194.78,182.25,185.84,84669
2014-08-27,188.31,188.87,180.47,183.15,47021
2014-08-28,184.73,188.55,180.0,182.0,59110
2014-09-01,180.93,189.0,177.75,179.17,73306
2014-09-02,181.08,184.49,176.4,177.76,80826
2014-09-03,178.99,182.48,167.04,181.45,72412
2014-09-04,182.25,185.63,178.88,184.9,64608
2014-09-05,185.63,187.65,184.74,186.46,57537
2014-09-08,192.15,192.15,184.5,187.79,60480
2014-09-09,189.0,189.0,185.63,187.31,34669
2014-09-10,188.93,188.93,182.33,183.57,47813
2014-09-11,183.57,185.85,182.25,184.27,181469
2014-09-12,183.38,190.35,180.13,189.15,66962
2014-09-15,187.0,192.69,185.78,187.82,39469
2014-09-16,189.45,189.9,174.97,184.73,67768
2014-09-17,186.3,186.3,177.75,178.21,81248
2014-09-18,180.23,183.71,175.74,181.64,62594
2014-09-19,183.15,185.63,181.13,185.09,52746
2014-09-22,184.95,189.9,181.13,188.44,69937
2014-09-23,188.55,190.13,181.4,183.59,62688
2014-09-24,182.96,185.38,178.88,182.0,56794
2014-09-25,182.99,182.99,168.75,173.29,57868
2014-09-26,173.25,183.6,165.6,169.56,109272
2014-09-29,174.33,184.5,171.0,181.49,32906
2014-09-30,182.95,186.75,178.2,180.97,34742
2014-10-01,185.35,185.38,176.85,179.28,42936
2014-10-07,179.28,181.8,171.0,173.97,109478
2014-10-08,171.11,178.0,168.79,170.53,45760
2014-10-09,168.84,176.85,168.75,175.39,50390
2014-10-10,173.65,175.88,171.56,173.68,13106
2014-10-13,173.68,175.43,169.74,171.16,25445
2014-10-14,171.47,173.02,166.95,169.33,43128
2014-10-16,169.18,170.46,166.73,168.5,26189
2014-10-17,166.97,173.05,162.18,170.84,51392
2014-10-20,173.25,173.48,169.42,171.13,14906
2014-10-21,173.09,173.9,166.5,171.2,47525
2014-10-22,173.86,176.13,168.79,174.67,154289
2014-10-23,173.29,177.75,170.57,176.26,11080
2014-10-27,177.71,177.71,169.79,172.55,121520
2014-10-28,169.65,170.1,157.95,161.57,404342
2014-10-29,165.13,168.75,162.0,168.32,111946
2014-10-30,167.4,169.2,163.35,166.41,88941
2014-10-31,168.68,168.71,152.53,153.2,6637549
2014-11-03,159.3,162.45,152.1,159.77,4153842
2014-11-05,158.4,163.8,157.88,162.07,664173
2014-11-07,164.25,166.34,162.07,163.8,231984
2014-11-10,162.58,166.23,162.0,164.27,162090
2014-11-11,164.34,168.12,163.08,166.39,231352
2014-11-12,167.33,173.21,166.73,171.13,284721
2014-11-13,171.0,180.76,169.85,177.01,371676
2014-11-14,177.03,178.99,173.25,175.12,155176
2014-11-17,173.38,181.49,171.0,179.33,308144
2014-11-18,180.85,186.62,180.76,185.83,401674
2014-11-19,184.5,195.71,180.25,188.68,1709244
2014-11-20,187.42,190.67,181.35,183.46,162902
2014-11-21,182.34,186.3,179.1,182.25,147306
2014-11-24,186.28,189.0,182.14,183.15,103157
2014-11-25,180.0,190.31,177.75,185.47,581154
2014-11-26,185.81,195.26,185.81,191.7,227314
2014-11-27,192.6,195.26,187.65,194.04,118161
2014-11-28,195.75,197.96,191.25,196.18,207788
2014-12-01,197.96,201.6,193.66,200.03,182118
2014-12-02,202.46,202.46,192.35,194.87,112880
2014-12-03,195.3,197.68,181.4,184.5,473301
2014-12-04,184.95,195.71,184.61,194.56,426061
2014-12-05,195.59,195.59,189.0,190.26,92908
2014-12-08,191.99,193.03,189.04,191.18,195298
2014-12-09,187.79,193.95,186.3,190.1,129229
2014-12-10,189.38,191.14,186.75,187.99,29910
2014-12-11,186.75,187.67,181.8,187.47,33637
2014-12-12,185.85,188.55,180.0,182.59,113532
2014-12-15,181.78,182.25,178.33,180.76,57078
2014-12-16,179.17,180.0,171.99,176.24,186849
2014-12-17,175.05,176.15,166.5,171.4,124304
2014-12-18,174.6,175.9,167.85,169.63,247184
2014-12-19,174.58,174.58,167.85,171.29,165408
2014-12-22,176.4,176.4,168.3,168.62,229266
2014-12-23,169.65,172.13,166.5,168.37,172012
2014-12-24,168.79,175.3,168.75,174.58,2790870
2014-12-26,175.95,175.95,171.9,173.95,72272
2014-12-29,172.8,176.4,171.54,174.76,140858
2014-12-30,175.93,178.2,173.41,176.94,102056
2015-01-01,175.5,177.66,174.38,175.12,31213
2015-01-02,175.16,178.2,173.32,174.01,223654
2015-01-05,175.48,176.71,170.08,171.25,108338
2015-01-06,172.35,172.35,163.4,165.1,154428
2015-01-07,163.62,166.5,162.45,163.24,118374
2015-01-08,163.8,167.4,162.67,163.89,103354
2015-01-09,164.7,167.85,164.7,167.15,55120
2015-01-12,171.9,171.9,165.44,165.89,52058
2015-01-13,168.66,168.66,165.65,166.59,61968
2015-01-14,166.32,168.08,166.32,167.42,49814
2015-01-15,167.06,169.74,166.12,169.27,305238
2015-01-16,168.46,173.7,167.67,173.02,89617
2015-01-19,172.1,177.3,171.04,175.59,162224
2015-01-20,179.03,179.03,173.74,177.39,95132
2015-01-21,179.51,179.51,171.0,173.97,52812
2015-01-22,177.3,177.3,171.49,174.22,66321
2015-01-23,176.78,176.78,170.68,171.94,316801
2015-01-27,173.25,176.4,170.15,175.41,228225
2015-01-28,180.9,182.7,167.85,173.5,157034
2015-01-29,168.75,173.25,160.65,172.37,269416
2015-01-30,173.14,174.15,166.48,171.76,129240
2015-02-02,170.98,174.56,166.68,173.43,101137
2015-02-03,172.28,178.65,170.1,178.04,114092
2015-02-04,178.2,188.33,175.95,187.02,233397
2015-02-05,189.0,193.5,184.84,187.85,180945
2015-02-06,184.95,189.45,177.75,186.91,120232
2015-02-09,187.15,188.55,179.98,187.24,106988
2015-02-10,187.2,192.13,182.29,188.12,77381
2015-02-11,183.19,200.68,183.19,196.29,135841
2015-02-12,194.17,200.07,191.65,195.23,142284
2015-02-13,193.5,202.05,193.5,201.2,201948
2015-02-16,217.8,217.8,200.7,203.4,113720
2015-02-18,203.4,212.85,199.35,207.04,1306454
2015-02-19,206.78,207.0,197.71,200.7,109514
2015-02-20,202.5,206.48,195.79,201.22,61578
2015-02-23,204.71,204.71,195.75,201.69,63568
2015-02-24,200.03,206.42,198.04,201.49,79628
2015-02-25,199.35,205.61,194.96,198.97,63612
2015-02-26,198.0,200.47,191.45,195.08,68586
2015-02-27,195.12,202.23,193.77,200.34,88145
2015-02-28,198.0,202.93,196.04,202.43,98950
2015-03-02,202.52,202.52,195.3,197.78,143612
2015-03-03,198.11,200.18,194.56,195.12,172070
2015-03-04,196.24,197.55,191.25,193.9,167761
2015-03-05,197.53,197.53,189.09,193.48,41318
2015-03-09,193.5,193.5,189.0,189.47,69133
2015-03-10,192.38,192.38,186.98,188.53,79285
2015-03-11,188.98,192.6,187.15,190.64,49297
2015-03-12,191.02,196.11,189.0,194.56,80156
2015-03-13,200.14,203.4,191.5,199.64,119229
2015-03-16,198.0,200.95,196.2,198.81,56952
2015-03-17,199.8,200.14,196.47,199.37,50138
2015-03-18,200.25,202.5,198.0,202.03,50205
2015-03-19,201.15,213.75,198.22,206.66,181205
2015-03-20,205.7,207.22,198.02,201.26,42920
2015-03-23,202.01,202.01,193.63,198.76,37026
2015-03-24,199.8,200.72,194.47,195.39,32760
2015-03-25,196.18,196.18,190.35,191.95,42768
2015-03-26,191.25,200.16,187.88,195.75,64097
2015-03-27,194.85,197.55,188.57,191.52,78989
2015-03-30,192.15,198.0,191.7,195.43,41208
2015-03-31,198.0,202.5,191.95,201.53,86146
2015-04-01,201.29,203.08,195.82,201.87,144197
2015-04-06,200.47,203.4,198.34,200.72,127708
2015-04-07,201.17,210.42,200.72,208.42,48925
2015-04-08,209.23,227.23,207.0,226.01,222480
2015-04-09,226.01,233.73,221.58,230.76,519510
2015-04-10,231.75,234.9,230.42,232.83,82349
2015-04-13,233.1,240.66,221.42,224.71,369992
2015-04-15,222.82,235.8,213.75,217.01,62332
2015-04-16,217.01,221.4,202.95,205.49,123938
2015-04-17,207.0,215.12,201.55,205.27,58678
2015-04-20,211.05,215.28,198.47,201.74,54028
2015-04-21,209.07,209.07,200.25,202.12,34970
2015-04-22,198.49,207.88,198.49,205.81,37717
2015-04-23,212.63,213.3,202.97,210.55,42321
2015-04-24,208.3,210.6,198.09,199.44,66800
2015-04-27,193.99,197.73,184.77,194.67,389602
2015-04-28,194.22,201.15,188.57,193.28,167274
2015-04-29,193.07,207.0,191.25,201.13,40090
2015-04-30,204.73,204.75,194.65,198.54,34208
2015-05-04,199.78,204.03,198.45,202.88,21388
2015-05-05,203.08,206.01,193.66,195.37,2010421
2015-05-06,193.5,197.53,186.19,189.52,1092285
2015-05-07,189.0,195.75,182.81,185.81,214826
2015-05-08,186.19,193.01,184.16,191.52,60608
2015-05-11,193.48,193.52,186.88,188.17,42856
2015-05-12,188.08,188.08,181.8,184.32,56088
2015-05-13,186.64,188.08,181.33,184.34,78034
2015-05-14,183.69,186.86,180.18,185.92,83212
2015-05-15,188.96,188.96,182.83,183.44,30573
2015-05-18,185.33,185.4,177.21,182.81,144476
2015-05-19,182.99,185.4,180.54,182.25,128630
2015-05-20,181.13,184.37,177.52,179.91,119008
2015-05-21,179.55,181.31,177.5,179.33,185392
2015-05-22,180.07,185.33,177.39,181.78,144026
2015-05-25,185.26,187.65,180.0,185.38,37638
2015-05-26,185.4,188.1,183.65,187.31,713912
2015-05-27,185.65,186.98,182.38,183.1,15026
2015-05-28,183.6,186.75,181.15,181.76,200758
2015-05-29,180.0,180.0,169.65,173.29,1004301
2015-06-01,173.29,176.4,169.67,173.12,121309
2015-06-02,175.46,175.46,162.45,167.4,196470
2015-06-03,166.95,169.92,161.55,165.69,81912
2015-06-04,166.01,175.5,164.21,174.46,182909
2015-06-05,171.7,180.76,171.54,176.81,409425
2015-06-08,176.4,176.4,162.0,173.27,1361165
2015-06-09,176.31,176.31,168.75,174.53,48341
2015-06-10,174.06,177.75,171.11,175.41,85738
2015-06-11,174.17,180.9,172.53,173.77,1199036
2015-06-12,173.27,174.94,167.99,170.39,116872
2015-06-15,170.57,175.48,169.63,173.12,51560
2015-06-16,173.72,176.4,173.25,175.39,51862
2015-06-17,177.3,177.39,169.24,174.19,258732
2015-06-18,173.68,174.15,169.79,172.58,75077
2015-06-19,168.98,176.4,165.62,176.04,114325
2015-06-22,178.6,178.6,171.27,172.73,68093
2015-06-23,177.3,177.32,171.99,175.46,76177
2015-06-24,175.5,175.5,172.35,172.98,20401
2015-06-25,174.15,174.26,170.66,173.05,78917
2015-06-26,175.43,175.43,171.13,173.99,89788
2015-06-29,171.45,175.5,167.81,174.46,102173
2015-06-30,175.05,177.26,171.13,174.85,63496
2015-07-01,174.6,176.85,172.17,175.39,68348
2015-07-02,175.52,175.66,172.62,174.87,66961
2015-07-03,175.3,175.5,171.45,174.6,55314
2015-07-06,173.95,173.95,171.0,172.4,46177
2015-07-07,174.15,175.05,166.46,167.49,130621
2015-07-08,165.6,169.65,165.6,167.24,69237
2015-07-09,165.6,169.65,164.29,168.12,69948
2015-07-10,165.31,171.0,165.31,167.38,60972
2015-07-13,166.52,171.04,166.05,168.01,95584
2015-07-14,165.6,169.18,165.6,166.57,173976
2015-07-15,168.28,173.25,166.73,171.38,85041
2015-07-16,170.12,173.25,169.65,171.9,56680
2015-07-17,171.9,172.89,168.19,170.46,34568
2015-07-20,171.0,175.48,166.54,168.19,111034
2015-07-21,169.4,170.28,166.05,166.84,72480
2015-07-22,166.57,171.85,165.17,169.2,80198
2015-07-23,169.24,170.21,166.63,168.48,78970
2015-07-24,168.32,169.15,166.5,167.76,55992
2015-07-27,167.76,170.87,164.72,168.86,64274
2015-07-28,169.0,170.1,166.5,167.87,55725
2015-07-29,167.92,170.55,166.73,169.69,27808
2015-07-30,169.69,171.0,167.69,170.08,27729
2015-07-31,170.1,171.02,166.05,167.26,72870
2015-08-03,170.46,170.46,167.13,169.29,44885
2015-08-04,167.6,194.8,167.4,183.44,550901
2015-08-05,186.03,192.26,183.15,184.07,199362
2015-08-06,185.4,187.65,180.47,184.66,129957
2015-08-07,185.85,187.2,184.48,184.82,74221
2015-08-10,187.63,191.7,184.48,188.73,123478
2015-08-11,188.57,189.65,180.74,184.7,229741
2015-08-12,184.5,184.5,175.5,184.43,1611504
2015-08-13,184.5,187.74,180.9,185.99,64028
2015-08-14,185.85,188.51,182.72,187.65,53221
2015-08-17,185.85,190.35,178.92,189.0,199137
2015-08-18,189.0,191.25,188.15,189.27,54853
2015-08-19,189.7,195.48,188.51,194.22,137101
2015-08-20,199.46,203.04,189.02,195.84,97996
2015-08-21,192.92,199.76,189.7,197.62,82053
2015-08-24,186.75,199.53,181.78,188.64,1762429
2015-08-25,187.04,192.13,182.7,187.45,321520
2015-08-26,185.85,191.25,181.82,190.26,65894
2015-08-27,192.26,206.55,189.67,203.89,166520
2015-08-28,204.3,208.01,193.93,195.91,46088
2015-08-31,198.16,200.92,189.45,194.4,33786
2015-09-01,191.14,191.25,183.78,186.55,145965
2015-09-02,186.55,187.2,183.67,185.38,42848
2015-09-03,184.75,195.71,184.75,194.11,60028
2015-09-04,194.4,195.84,182.29,185.92,39968
