date,open,high,low,close,volume
2013-05-14,152.05,154.6,151.15,153.16,3061535
2013-05-15,153.76,165.25,153.76,164.49,12328205
2013-05-16,163.32,166.94,162.32,163.39,4909565
2013-05-17,163.8,167.97,162.0,166.85,6049780
2013-05-20,168.2,170.53,166.5,167.1,4922310
2013-05-21,167.0,167.79,163.0,163.94,3816505
2013-05-22,164.25,166.0,160.22,161.32,3174625
2013-05-23,160.98,160.98,153.42,154.34,3962160
2013-05-24,156.4,158.4,153.66,157.51,3336485
2013-05-27,157.0,161.32,156.0,160.86,3437525
2013-05-28,161.02,162.8,160.32,162.1,2769845
2013-05-29,162.02,162.1,159.42,160.42,2082190
2013-05-30,159.4,164.66,158.5,159.6,5054910
2013-05-31,158.79,159.74,151.1,152.01,3518570
2013-06-03,152.96,154.4,149.82,151.87,3180915
2013-06-04,152.6,155.0,151.0,152.01,2802615
2013-06-05,152.2,153.59,151.41,152.96,2017140
2013-06-06,152.4,155.7,151.42,154.99,3635640
2013-06-07,154.2,156.73,152.05,152.59,2724810
2013-06-10,154.0,154.59,150.2,151.59,2113750
2013-06-11,150.4,151.54,147.7,149.38,3727230
2013-06-12,148.51,152.38,148.0,150.85,3399280
2013-06-13,145.6,146.92,143.6,144.36,3802750
2013-06-14,145.82,149.0,145.82,148.25,2958445
2013-06-17,148.65,149.56,144.4,148.41,2888985
2013-06-18,148.0,149.4,144.4,145.03,2753475
2013-06-19,145.0,146.38,144.26,145.11,2022665
2013-06-20,143.0,143.6,137.0,137.61,4357205
2013-06-21,137.65,138.92,131.92,133.4,4451115
2013-06-24,133.0,133.19,129.0,129.73,3916095
2013-06-25,130.2,133.4,128.0,129.35,4418065
2013-06-26,130.25,131.96,127.71,128.43,2260715
2013-06-27,130.08,130.81,126.62,127.15,3465475
2013-06-28,128.5,131.08,128.38,130.17,2471665
2013-07-01,130.36,134.32,130.26,133.75,3844490
2013-07-02,133.8,135.0,130.62,131.05,4137625
2013-07-03,129.2,129.8,123.4,124.37,5755755
2013-07-04,125.06,126.28,120.81,124.01,9490600
2013-07-05,126.01,126.76,123.62,125.04,3809000
2013-07-08,124.2,125.0,122.0,124.05,3161315
2013-07-09,126.38,126.98,124.2,126.43,3410360
2013-07-10,127.0,127.74,124.0,124.41,3844150
2013-07-11,126.3,127.96,125.2,126.03,3947680
2013-07-12,126.71,127.18,125.25,126.7,2563595
2013-07-15,126.06,133.62,125.2,132.44,5417970
2013-07-16,127.2,128.99,124.4,125.16,6408650
2013-07-17,126.0,126.1,122.77,124.3,4818550
2013-07-18,125.0,128.2,123.2,127.38,5566680
2013-07-19,127.41,128.68,124.42,126.2,3388100
2013-07-22,126.0,129.58,125.25,129.07,4097220
2013-07-23,130.0,133.6,129.81,132.25,3934360
2013-07-24,128.87,129.0,124.91,126.25,4101365
2013-07-25,126.2,129.54,124.02,125.13,4954260
2013-07-26,125.62,126.23,116.62,118.78,23481690
2013-07-29,119.16,119.34,114.29,116.81,5595975
2013-07-30,117.22,118.5,112.34,113.18,7576935
2013-07-31,112.0,115.15,107.0,114.02,9049125
2013-08-01,116.0,116.39,107.6,108.82,6983485
2013-08-02,109.31,110.25,103.02,104.75,7254655
2013-08-05,103.8,108.6,101.24,107.43,6210650
2013-08-06,106.16,106.16,103.0,104.1,4296130
2013-08-07,104.7,108.77,104.0,106.54,5144295
2013-08-08,106.2,108.7,103.92,108.11,6146055
2013-08-12,107.64,109.98,104.0,107.01,5774565
2013-08-13,106.04,109.2,104.52,107.83,4755950
2013-08-14,108.0,110.38,106.25,107.55,7211360
2013-08-16,106.38,106.8,98.45,100.05,7470090
2013-08-19,98.4,98.4,94.65,95.92,5484925
2013-08-20,93.6,97.99,90.6,95.65,7453040
2013-08-21,101.2,104.56,95.06,95.86,9426985
2013-08-22,95.0,98.67,94.01,97.44,7472745
2013-08-23,98.2,99.07,95.6,96.46,6046685
2013-08-26,97.08,98.2,95.2,95.85,4747780
2013-08-27,94.19,94.58,91.3,91.8,5642460
2013-08-28,90.18,90.45,85.85,86.9,7826815
2013-08-29,87.62,88.8,84.2,85.13,12529700
2013-08-30,85.19,88.8,84.4,85.97,8906885
2013-09-02,85.4,89.32,85.4,87.75,5875005
2013-09-03,88.2,88.95,81.49,81.89,7538140
2013-09-04,81.89,83.98,80.04,82.52,9264645
2013-09-05,85.7,89.95,85.19,88.52,15885990
2013-09-06,89.8,90.4,86.8,89.49,9277880
2013-09-10,91.98,93.8,91.42,92.75,9980620
2013-09-11,92.6,99.98,90.33,99.41,15559105
2013-09-12,100.4,102.06,97.22,98.84,12202990
2013-09-13,98.52,104.2,97.45,102.8,11284530
2013-09-16,105.2,106.36,100.42,101.62,8080475
2013-09-17,101.95,101.95,98.85,99.99,5167375
2013-09-18,99.99,102.69,99.2,101.83,5499120
2013-09-19,107.2,112.55,106.86,111.36,14100240
2013-09-20,111.6,112.4,100.0,103.11,15537970
2013-09-23,101.8,102.4,96.06,96.77,15055220
2013-09-24,94.98,97.6,93.07,96.7,13217215
2013-09-25,97.54,98.4,95.06,96.97,7216525
2013-09-26,96.68,97.6,94.6,95.21,7333955
2013-09-27,96.0,96.4,93.8,95.53,8276840
2013-09-30,94.27,94.4,91.72,92.29,7724745
2013-10-01,92.85,93.6,91.42,92.38,8433045
2013-10-03,92.71,95.37,92.71,94.21,9854995
2013-10-04,93.6,96.31,93.26,94.06,7554235
2013-10-07,94.03,94.84,92.01,93.48,5196700
2013-10-08,96.8,96.8,92.84,93.53,5926720
2013-10-09,92.62,95.6,91.78,95.28,6520220
2013-10-10,95.01,96.2,94.28,94.81,4843940
2013-10-11,96.53,99.14,95.16,97.28,14138340
2013-10-14,98.0,100.3,97.02,97.44,10245855
2013-10-15,98.58,99.0,93.38,93.97,7903125
2013-10-17,94.5,94.9,92.09,92.73,6471410
2013-10-18,93.1,95.4,93.06,95.1,6588815
2013-10-21,95.79,98.18,95.13,96.83,7495285
2013-10-22,96.5,98.76,95.72,97.39,6971865
2013-10-23,98.0,100.4,96.88,99.15,13804165
2013-10-24,99.2,102.11,98.44,98.93,13917825
2013-10-25,98.75,99.76,97.63,99.33,8644740
2013-10-28,100.2,100.54,95.47,95.98,7359725
2013-10-29,95.4,101.0,94.6,100.6,11689220
2013-10-30,101.38,102.18,99.5,99.96,7357555
2013-10-31,99.5,109.94,98.87,108.88,18706430
2013-11-01,110.2,117.59,109.42,114.17,27922070
2013-11-03,115.13,116.2,114.6,115.17,2019660
2013-11-05,115.2,119.8,113.79,116.62,15592155
2013-11-06,116.76,117.69,111.3,112.05,8756735
2013-11-07,112.8,114.0,108.6,109.11,15539720
2013-11-08,108.58,109.98,103.33,104.45,28140300
2013-11-11,103.2,106.6,101.78,103.62,14004340
2013-11-12,104.0,105.18,100.4,101.02,10645785
2013-11-13,100.0,104.0,99.4,101.01,14183670
2013-11-14,103.2,104.76,102.9,104.17,8262815
2013-11-18,105.02,107.0,103.85,105.98,7810090
2013-11-19,106.31,110.64,105.11,109.79,13217435
2013-11-20,109.72,110.68,106.52,107.58,9309300
2013-11-21,106.05,106.4,103.02,103.5,7986435
2013-11-22,105.0,105.21,102.8,103.34,6155755
2013-11-25,104.0,107.03,104.0,106.75,6652870
2013-11-26,106.0,108.4,104.9,105.23,7009715
2013-11-27,105.8,106.24,103.86,105.5,5654525
2013-11-28,106.95,107.4,105.73,106.45,5548210
2013-11-29,107.04,110.47,106.63,109.98,8993675
2013-12-02,110.4,112.6,110.4,111.18,5281720
2013-12-03,110.68,112.3,109.84,111.31,5885335
2013-12-04,110.38,114.48,110.01,113.76,10259560
2013-12-05,116.47,119.76,115.9,116.43,8984495
2013-12-06,116.09,120.6,114.62,119.38,9682355
2013-12-09,124.5,126.4,121.63,122.24,8508110
2013-12-10,122.6,123.0,118.6,121.21,7356555
2013-12-11,120.06,120.59,118.24,119.23,5290020
2013-12-12,118.4,118.6,116.29,117.24,6540960
2013-12-13,115.25,115.63,112.63,113.02,5773915
2013-12-16,112.98,114.6,111.7,113.05,4413500
2013-12-17,114.04,115.02,112.33,113.16,4674040
2013-12-18,112.77,118.6,112.4,117.94,8683935
2013-12-19,118.8,119.44,113.38,115.98,9731495
2013-12-20,115.22,119.98,114.46,118.9,5757550
2013-12-23,119.4,125.9,119.0,124.87,9056740
2013-12-24,125.0,127.76,123.05,126.98,9048640
2013-12-26,126.47,128.98,125.0,125.48,7958280
2013-12-27,125.8,127.7,125.4,127.02,5298375
2013-12-30,128.0,128.4,124.48,125.05,4308805
2013-12-31,126.0,126.34,124.46,125.29,3218550
2014-01-01,125.51,127.96,125.2,126.98,3214905
2014-01-02,127.4,130.91,121.34,122.24,13867755
2014-01-03,120.07,124.3,120.07,123.65,9172505
2014-01-06,123.5,123.78,121.0,122.01,4859305
2014-01-07,122.0,123.18,118.58,120.46,7800805
2014-01-08,121.28,123.12,119.86,122.07,6543575
2014-01-09,122.02,122.56,120.1,121.03,6852175
2014-01-10,121.36,122.92,118.25,119.04,5276465
2014-01-13,119.41,121.13,117.73,120.27,5798525
2014-01-14,120.48,121.6,119.4,120.1,4067750
2014-01-15,120.8,123.4,120.41,123.11,5563700
2014-01-16,124.11,124.46,122.6,123.39,4269565
2014-01-17,122.8,123.94,119.16,119.38,4661220
2014-01-20,119.4,120.6,118.02,120.14,4680295
2014-01-21,120.63,123.15,120.63,122.18,4859730
2014-01-22,121.8,124.07,120.4,123.56,5826925
2014-01-23,123.31,123.8,121.41,121.98,4087820
2014-01-24,121.2,121.8,116.08,116.36,6858510
2014-01-27,114.4,114.53,108.85,109.55,8200290
2014-01-28,109.6,112.6,105.93,109.52,10854440
2014-01-29,110.94,111.8,107.66,108.09,5188365
2014-01-30,106.0,106.4,103.04,103.52,11840875
2014-01-31,103.7,110.83,101.83,109.51,33373976
2014-02-03,109.51,110.89,108.24,109.92,8783790
2014-02-04,107.52,113.88,107.0,113.16,11517345
2014-02-05,113.2,113.8,111.22,112.18,5880415
2014-02-06,112.2,113.5,109.14,110.04,6991065
2014-02-07,111.49,111.76,110.09,111.14,5157855
2014-02-10,111.61,112.08,110.48,111.53,3244125
2014-02-11,109.89,110.38,109.02,109.32,3406145
2014-02-12,110.31,111.35,109.0,109.79,4263310
2014-02-13,109.85,110.39,105.74,106.19,5548625
2014-02-14,106.78,107.95,104.8,107.34,5940150
2014-02-17,107.04,108.36,105.3,106.49,3787220
2014-02-18,106.03,109.86,106.03,108.6,5454330
2014-02-19,108.78,109.72,107.2,108.13,4017095
2014-02-20,107.0,107.4,105.52,106.24,4184905
2014-02-21,106.6,107.7,106.44,107.0,3418610
2014-02-24,106.6,108.7,105.84,107.83,5104190
2014-02-25,108.48,109.1,106.64,107.6,3420515
2014-02-26,108.06,108.99,107.2,108.61,4146175
2014-02-28,108.2,112.28,107.83,110.44,7138530
2014-03-03,109.3,111.28,107.6,107.96,5842065
2014-03-04,108.6,113.6,108.22,113.16,8195415
2014-03-05,114.2,119.32,112.47,118.37,13441100
2014-03-06,119.14,120.57,117.49,118.96,9489575
2014-03-07,119.8,124.85,118.72,123.43,13618125
2014-03-10,122.98,127.66,121.1,126.72,10966435
2014-03-11,127.8,129.15,124.15,125.19,8212040
2014-03-12,124.5,125.37,121.82,122.83,6814560
2014-03-13,123.22,126.55,122.42,123.25,5573510
2014-03-14,122.4,125.6,121.44,124.99,5994140
2014-03-18,125.59,128.78,125.59,127.19,7106120
2014-03-19,128.56,130.34,127.2,129.85,7860030
2014-03-20,129.22,129.22,126.04,126.52,4046080
2014-03-21,127.98,128.96,127.1,128.41,3533635
2014-03-22,128.96,128.96,128.0,128.2,203685
2014-03-24,129.3,132.86,129.02,132.43,7402975
2014-03-25,132.43,134.38,131.73,133.86,5558990
2014-03-26,134.8,136.38,134.0,135.91,5099290
2014-03-27,136.0,142.34,135.52,141.0,11806100
2014-03-28,142.2,152.31,142.0,150.05,12822835
2014-03-31,153.98,155.72,146.45,148.78,13573085
2014-04-01,149.8,149.98,144.04,147.0,10217545
2014-04-02,148.57,152.2,145.84,151.46,11327455
2014-04-03,152.0,152.18,146.5,148.33,11504025
2014-04-04,148.2,151.76,146.6,150.34,9456830
2014-04-07,150.22,151.52,147.73,150.46,6086360
2014-04-09,151.6,157.2,150.26,156.49,11094530
2014-04-10,157.55,158.95,154.21,156.51,11373610
2014-04-11,154.81,158.35,153.66,155.89,6695345
2014-04-15,156.2,156.67,151.66,152.74,5105830
2014-04-16,152.4,156.34,151.6,152.83,5856775
2014-04-17,154.0,156.57,151.1,155.92,7465670
2014-04-21,156.58,161.36,156.4,161.05,7659830
2014-04-22,162.38,162.38,157.2,157.69,5387415
2014-04-23,157.48,161.74,157.24,161.01,7585490
2014-04-25,160.8,163.33,157.6,158.37,8180245
2014-04-28,158.2,159.88,155.6,159.17,6439495
2014-04-29,159.27,160.4,155.86,156.91,4706070
2014-04-30,157.4,161.4,155.0,156.68,9088240
2014-05-02,157.78,159.58,154.49,155.21,5113030
2014-05-05,155.0,158.6,154.26,157.23,4838250
2014-05-06,158.36,159.28,156.04,157.08,2985170
2014-05-07,156.42,158.8,155.4,155.79,4546945
2014-05-08,156.44,157.84,155.43,156.16,3687710
2014-05-09,156.79,164.38,155.88,163.75,8750805
2014-05-12,165.0,169.1,164.16,167.03,6621520
2014-05-13,168.8,175.6,158.71,160.05,30180716
2014-05-14,159.61,168.89,158.21,166.88,18977550
2014-05-15,168.0,172.05,166.4,171.04,14423030
2014-05-16,178.0,193.99,178.0,183.59,19791780
2014-05-19,186.4,204.98,186.4,202.78,16237230
2014-05-20,204.8,205.8,196.06,199.36,8515310
2014-05-21,199.98,202.58,196.06,197.29,7584305
2014-05-22,198.04,201.76,196.22,197.02,5615990
2014-05-23,198.9,208.72,196.4,207.57,9679650
2014-05-26,210.1,213.59,197.4,204.57,12216785
2014-05-27,205.0,205.8,197.6,198.99,4152605
2014-05-28,199.0,199.94,193.85,194.43,4128390
2014-05-29,195.5,201.34,190.9,192.07,8234625
2014-05-30,192.8,195.88,188.0,188.76,4958725
2014-06-02,189.6,196.38,187.99,195.65,5690550
2014-06-03,197.0,198.33,192.12,194.43,5922790
2014-06-04,194.5,200.7,194.5,199.43,6107245
2014-06-05,199.4,201.0,196.42,198.8,4486845
2014-06-06,200.0,205.0,199.38,204.19,6435100
2014-06-09,206.17,207.84,202.57,204.7,5195335
2014-06-10,204.8,205.13,197.72,199.91,5561585
2014-06-11,199.8,202.8,195.24,196.46,5242790
2014-06-12,197.0,199.36,194.06,195.89,4781495
2014-06-13,196.4,197.96,189.08,190.98,4950745
2014-06-16,189.58,190.8,184.46,189.33,5499645
2014-06-17,188.0,196.8,186.79,195.99,6654375
2014-06-18,196.62,199.58,192.2,195.8,6944480
2014-06-19,196.2,198.4,192.41,193.47,3647470
2014-06-20,193.5,193.6,189.69,190.33,3402335
2014-06-23,191.0,192.98,187.61,190.83,4861930
2014-06-24,191.4,196.59,191.3,194.48,6583505
2014-06-25,194.6,195.78,192.5,193.12,3194235
2014-06-26,193.81,195.24,190.34,191.23,2879250
2014-06-27,191.2,192.8,189.0,190.3,2985765
2014-06-30,190.68,199.29,190.68,198.44,5300275
2014-07-01,199.13,201.4,197.82,199.3,6046310
2014-07-02,201.0,202.74,197.4,198.0,4645335
2014-07-03,199.0,200.8,197.03,198.19,3826565
2014-07-04,199.1,199.59,193.12,196.01,5043625
2014-07-07,196.9,197.02,193.2,193.97,2205075
2014-07-08,194.0,194.95,184.0,186.43,3954280
2014-07-09,186.0,189.03,182.25,184.78,4742730
2014-07-10,185.4,192.45,179.79,182.8,9839440
2014-07-11,183.0,184.6,173.8,174.9,6246685
2014-07-14,174.05,181.56,172.6,180.02,5202885
2014-07-15,181.6,186.0,180.01,185.42,5345085
2014-07-16,187.0,188.0,183.7,186.54,4727270
2014-07-17,187.0,188.4,184.22,187.77,3181945
2014-07-18,186.0,186.88,184.0,185.8,3603885
2014-07-21,186.4,189.15,184.65,185.68,2870260
2014-07-22,186.7,187.39,182.2,184.09,3052820
2014-07-23,184.8,188.6,183.02,183.92,4086045
2014-07-24,184.99,187.0,184.0,185.65,3637935
2014-07-25,184.0,187.16,181.56,184.74,15437645
2014-07-28,186.62,189.98,186.26,187.96,6046565
2014-07-30,187.96,196.68,186.7,195.67,5869820
2014-07-31,194.67,195.83,190.4,191.35,4784535
2014-08-01,188.8,195.56,188.08,190.69,5380635
2014-08-04,191.62,194.38,191.62,193.52,3352435
2014-08-05,193.34,197.4,192.2,195.3,6089395
2014-08-06,194.46,194.8,189.56,189.93,4352050
2014-08-07,189.03,191.24,184.52,185.27,4540920
2014-08-08,183.42,183.9,179.65,180.87,4061060
2014-08-11,182.25,184.2,181.4,183.5,3905510
2014-08-12,184.5,184.8,182.22,183.84,3131065
2014-08-13,182.05,183.56,177.24,181.32,7146485
2014-08-14,181.96,182.78,179.4,182.07,3690220
2014-08-18,180.32,186.0,180.32,184.67,2697090
2014-08-19,185.22,187.9,183.47,187.5,4473790
2014-08-20,187.4,187.4,183.72,185.97,2983345
2014-08-21,185.6,194.16,185.05,193.13,7862030
2014-08-22,193.8,199.13,193.8,196.89,9116475
2014-08-25,196.5,199.2,192.2,192.73,4207760
2014-08-26,191.6,192.94,187.77,191.09,3447230
2014-08-27,192.0,194.12,191.05,192.37,2806625
2014-08-28,193.2,193.28,188.54,189.63,2418550
2014-09-01,190.39,196.16,190.12,195.34,2982120
2014-09-02,194.61,197.2,193.05,193.9,4104940
2014-09-03,194.48,195.57,191.8,192.21,3235050
2014-09-04,191.6,191.6,186.84,188.51,3682820
2014-09-05,188.42,190.98,186.63,187.13,3606840
2014-09-08,189.4,189.63,186.62,189.14,2989145
2014-09-09,189.2,191.5,187.42,190.26,4024210
2014-09-10,189.8,191.26,187.7,190.4,2993975
2014-09-11,190.45,194.61,190.45,193.07,5276010
2014-09-12,193.6,197.4,191.71,196.87,4550705
2014-09-15,195.6,201.97,194.04,199.93,6664750
2014-09-16,200.38,201.35,191.4,192.82,4574415
2014-09-17,194.0,194.9,190.4,193.56,3640000
2014-09-18,192.02,198.98,191.82,198.19,4748795
2014-09-19,198.8,199.73,194.45,195.65,3043365
2014-09-22,196.49,199.26,195.03,197.86,3943030
2014-09-23,198.58,199.4,192.02,193.23,3436360
2014-09-24,192.42,193.15,182.56,185.42,5484255
2014-09-25,183.6,184.8,173.2,174.02,10997360
2014-09-26,173.4,181.8,167.45,178.99,12825130
2014-09-29,179.6,180.2,175.0,177.41,4792395
2014-09-30,177.0,179.4,175.32,177.46,4461695
2014-10-01,177.46,177.6,174.0,175.85,3298265
2014-10-07,174.32,177.05,173.28,175.24,4328175
2014-10-08,173.74,177.38,173.6,175.55,4537055
2014-10-09,177.2,181.6,177.2,180.97,3975250
2014-10-10,179.01,181.66,176.0,179.98,5281345
2014-10-13,178.2,184.6,177.6,184.06,4514425
2014-10-14,185.2,186.56,182.2,185.1,4059340
2014-10-16,183.6,186.78,182.6,183.39,4244520
2014-10-17,184.02,185.98,183.6,183.96,3735185
2014-10-20,187.4,191.96,186.03,191.09,6378450
2014-10-21,192.87,195.2,183.62,186.49,22074900
2014-10-22,187.8,188.46,184.03,186.57,5105380
2014-10-23,186.8,187.7,186.6,186.92,400080
2014-10-27,187.4,189.18,185.08,186.51,4249160
2014-10-28,186.6,187.71,184.0,184.32,3104305
2014-10-29,185.29,185.7,179.85,180.96,4951525
2014-10-30,181.2,183.7,179.05,183.16,4914345
2014-10-31,184.0,187.0,183.4,186.17,4637305
2014-11-03,185.2,191.4,185.14,189.93,5107970
2014-11-05,189.78,192.08,188.82,189.97,3771380
2014-11-07,190.0,190.6,186.5,188.05,2872945
2014-11-10,187.6,190.6,184.0,184.51,3647905
2014-11-11,184.87,191.38,184.7,190.81,4710310
2014-11-12,191.0,194.3,189.56,190.73,6331815
2014-11-13,191.6,192.4,186.19,186.9,4371320
2014-11-14,188.0,190.79,186.67,187.72,4338800
2014-11-17,187.0,193.47,186.6,192.87,4804210
2014-11-18,194.0,199.2,194.0,196.69,8742500
2014-11-19,198.0,198.0,191.5,192.61,3255175
2014-11-20,192.4,193.24,189.02,190.51,4087590
2014-11-21,192.0,197.86,190.06,195.46,6730315
2014-11-24,197.0,198.76,194.92,197.27,4275500
2014-11-25,197.4,198.0,191.02,192.83,4122685
2014-11-26,191.2,195.0,190.56,193.87,3142505
2014-11-27,192.15,200.98,192.15,199.66,6862315
2014-11-28,201.8,216.62,201.4,214.46,16714480
2014-12-01,216.0,219.3,212.4,215.95,7160485
2014-12-02,214.1,223.56,212.62,219.13,12124580
2014-12-03,219.05,222.8,217.66,219.08,5735455
2014-12-04,219.62,221.67,215.48,219.09,5979545
2014-12-05,219.1,225.72,217.86,224.39,8194960
2014-12-08,224.4,227.02,220.72,222.1,6307810
2014-12-09,221.54,222.81,216.05,216.93,5332955
2014-12-10,217.4,223.0,216.94,221.89,7675565
2014-12-11,223.0,225.0,217.0,220.36,6975940
2014-12-12,221.8,225.8,217.75,219.23,4599130
2014-12-15,217.6,223.67,217.26,219.33,4887535
2014-12-16,218.0,221.2,210.6,214.37,7799065
2014-12-17,213.26,218.95,208.4,217.21,6300985
2014-12-18,223.0,227.8,221.05,226.0,5505357
2014-12-19,230.95,230.95,222.6,224.05,3976054
2014-12-22,226.0,226.0,220.8,223.35,3937257
2014-12-23,225.35,227.0,222.0,222.6,3163984
2014-12-24,223.0,223.8,219.0,220.0,5343495
2014-12-26,221.65,224.3,219.05,222.25,4406793
2014-12-29,224.25,224.5,219.05,219.5,2565746
2014-12-30,218.5,220.9,216.15,218.55,4675326
2015-01-01,218.25,221.9,218.2,219.65,3181076
2015-01-02,220.0,222.0,219.05,219.8,4451061
2015-01-05,221.45,222.0,216.25,217.75,3754758
2015-01-06,215.0,215.3,207.05,207.75,4896890
2015-01-07,207.2,208.5,199.6,203.85,5008202
2015-01-08,206.7,209.1,205.65,206.55,3214977
2015-01-09,209.0,209.45,203.45,206.6,3126189
2015-01-12,206.5,211.95,204.8,208.95,3567207
2015-01-13,209.3,211.0,206.0,207.35,2410981
2015-01-14,206.9,208.2,201.25,203.05,2935769
2015-01-15,212.0,213.85,207.15,210.05,5358144
2015-01-16,209.25,209.25,204.5,205.05,4167303
2015-01-19,205.45,208.5,205.45,207.85,2727640
2015-01-20,207.8,210.8,207.4,209.25,2995884
2015-01-21,209.3,217.0,208.6,216.0,6336999
2015-01-22,217.0,219.0,210.7,212.8,3802533
2015-01-23,215.95,216.9,206.7,207.15,5986702
2015-01-27,208.95,209.0,202.6,204.65,4183250
2015-01-28,204.0,211.0,202.85,206.7,6508856
2015-01-29,206.0,207.3,198.3,199.1,8365165
2015-01-30,202.0,202.3,188.0,189.65,11653230
2015-02-02,190.0,193.5,187.95,191.8,5198700
2015-02-03,193.0,194.6,175.55,176.85,23151028
2015-02-04,177.0,179.8,173.45,177.1,6892060
2015-02-05,178.9,179.7,168.15,171.4,6474368
2015-02-06,170.6,175.65,168.3,170.45,6248611
2015-02-09,170.0,172.5,165.6,166.7,4991224
2015-02-10,165.5,172.9,164.25,166.2,7536862
2015-02-11,167.95,171.2,166.65,168.8,4871847
2015-02-12,169.4,170.4,165.0,166.15,5723454
2015-02-13,166.8,169.65,166.8,167.65,7293616
2015-02-16,169.1,169.95,166.15,166.65,3955417
2015-02-18,168.95,170.9,167.2,167.95,6204480
2015-02-19,169.5,170.5,162.2,165.35,6211473
2015-02-20,166.2,169.9,163.75,167.2,7795303
2015-02-23,168.5,168.7,162.6,163.7,3782733
2015-02-24,164.0,164.4,160.0,161.35,5656000
2015-02-25,163.6,163.75,159.55,160.15,5538181
2015-02-26,161.45,161.6,158.45,159.55,8905957
2015-02-27,161.3,166.65,160.05,166.15,6938775
2015-02-28,168.45,171.65,163.05,165.55,10464678
2015-03-02,167.7,168.7,164.0,165.75,4472111
2015-03-03,166.9,170.7,165.0,169.25,4831921
2015-03-04,180.0,180.0,163.05,164.4,10791374
2015-03-05,164.8,165.2,162.1,163.3,5662205
2015-03-09,162.0,164.2,159.5,161.45,6243195
2015-03-10,161.8,164.2,161.2,163.4,4688547
2015-03-11,163.45,165.0,161.05,163.15,4486358
2015-03-12,164.8,167.1,164.55,166.15,3243182
2015-03-13,168.4,169.3,165.05,166.05,5387958
2015-03-16,166.0,168.45,164.65,167.45,2366022
2015-03-17,168.65,169.1,165.1,167.6,2220029
2015-03-18,168.4,170.5,167.0,168.55,3562679
2015-03-19,169.8,170.0,160.85,161.95,3507227
2015-03-20,161.55,163.8,159.35,162.85,4609429
2015-03-23,163.15,164.4,161.0,163.1,2575948
2015-03-24,162.85,163.6,160.05,161.7,3666174
2015-03-25,162.5,162.5,154.8,155.5,4061249
2015-03-26,154.0,155.5,146.8,148.15,6682880
2015-03-27,148.6,149.75,142.6,146.75,7981634
2015-03-30,149.4,150.0,145.35,148.55,4043714
2015-03-31,149.85,149.9,143.5,144.4,4878263
2015-04-01,144.0,152.7,143.0,151.95,6851445
2015-04-06,152.4,152.85,148.0,148.65,4912327
2015-04-07,150.2,151.25,148.0,150.6,5130148
2015-04-08,151.7,154.25,149.8,152.8,5274757
2015-04-09,153.4,163.25,151.5,161.95,10677889
2015-04-10,162.4,165.5,159.4,163.6,6720817
2015-04-13,163.6,166.9,162.8,165.6,3636655
2015-04-15,166.55,170.75,165.6,166.7,5842805
2015-04-16,167.1,167.85,160.2,161.95,5693105
2015-04-17,162.0,165.35,161.1,163.25,3221014
2015-04-20,163.1,167.0,156.6,160.5,4771231
2015-04-21,160.0,162.85,157.2,160.6,4368756
2015-04-22,161.0,162.45,158.1,161.2,4121436
2015-04-23,162.5,162.9,159.5,160.0,3630930
2015-04-24,160.5,160.5,156.5,157.6,3857199
2015-04-27,158.05,161.9,154.65,159.65,5782192
2015-04-28,159.5,162.5,158.4,161.0,3453682
2015-04-29,161.0,161.5,158.4,160.0,3438582
2015-04-30,159.7,161.35,158.1,159.75,3793999
2015-05-04,160.95,167.0,160.55,166.65,4247243
2015-05-05,166.65,168.3,165.1,165.85,3014633
2015-05-06,165.45,166.95,158.7,160.0,4239348
2015-05-07,159.0,160.0,152.5,155.95,4699564
2015-05-08,158.0,160.05,142.3,145.7,24007184
2015-05-11,145.4,150.75,142.4,149.1,16920116
2015-05-12,148.5,148.5,141.7,142.75,9420744
2015-05-13,143.1,145.9,142.45,144.85,6265150
2015-05-14,145.0,151.9,142.25,150.6,7147050
2015-05-15,150.6,151.35,146.8,147.4,7265749
2015-05-18,147.75,149.55,146.25,148.5,4215926
2015-05-19,148.05,150.3,147.1,149.5,4561243
2015-05-20,149.5,151.0,148.65,150.45,3297364
2015-05-21,151.35,151.35,147.2,149.05,2773904
2015-05-22,149.2,153.75,149.0,149.9,5053228
2015-05-25,149.0,152.35,147.55,151.1,2644474
2015-05-26,151.4,152.9,149.65,150.25,2246754
2015-05-27,149.3,153.9,148.7,153.25,3523690
2015-05-28,153.2,158.8,150.1,156.25,10042433
2015-05-29,155.0,156.75,153.1,153.65,3279145
2015-06-01,153.8,155.9,153.25,153.85,2593483
2015-06-02,154.0,154.0,148.8,151.75,4215737
2015-06-03,151.1,151.9,148.1,149.85,2725092
2015-06-04,150.7,151.5,143.05,144.85,4081741
2015-06-05,144.0,147.0,143.15,143.7,2356297
2015-06-08,144.0,144.35,137.1,138.3,3844299
2015-06-09,136.3,139.65,134.9,136.25,4550384
2015-06-10,136.7,139.3,136.7,137.55,2636899
2015-06-11,139.5,139.5,132.0,132.45,3884771
2015-06-12,131.75,134.15,131.25,131.9,3774860
2015-06-15,132.0,133.2,130.0,130.4,2757526
2015-06-16,130.5,133.2,129.5,132.7,3190856
2015-06-17,133.15,134.5,132.1,132.45,2298938
2015-06-18,133.5,135.0,130.65,131.5,3308221
2015-06-19,132.95,134.6,131.5,133.8,2459195
