symbol,company_name,industry,source,as_of,as_of_first,n_snapshots,scheme,match,sector_v2,pri
ENDURANCE,Endurance Technologies Ltd.,AUTOMOBILE,wayback:nifty500|niftymidcap150,2020-07-25,2018-10-04,3,nse_macro_2014_2020,symbol,Automobile and Auto Components,1
ENDURANCE,Endurance Technologies Ltd.,Auto Ancillary,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Automobile and Auto Components,3
ENGINERSIN,Engineers India Ltd.,Construction,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Construction,0
ENGINERSIN,Engineers India Ltd.,Construction,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Construction,0
ENGINERSIN,Engineers India Ltd.,Construction,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Construction,0
ENGINERSIN,Engineers India Ltd.,CONSTRUCTION,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol,Construction,1
ENGINERSIN,Engineers India Ltd.,CONSTRUCTION,wayback:cnx500|cnxmidcap,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol,Construction,2
ENGINERSIN,Engineers India Ltd.,ENGINEERING,wayback:cnx500|cnxmidcap,2011-10-20,2010-01-02,2,nse_fine_2006_2011,symbol,Capital Goods,2
ENGINERSIN,Engineers India Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Capital Goods,3
ENIL,Entertainment Network India Ltd.,MEDIA & ENTERTAINMENT,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Media Entertainment & Publication,1
ENIL,Entertainment Network India Ltd.,MEDIA & ENTERTAINMENT,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Media Entertainment & Publication,2
ENRIN,Siemens Energy India Ltd.,Capital Goods,wayback:nifty500,2026-01-07,2026-01-07,1,nse_macro_2022_current,symbol,Capital Goods,0
ENRIN,Siemens Energy India Ltd.,Capital Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Capital Goods,0
ENRIN,Siemens Energy India Ltd.,Capital Goods,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Capital Goods,0
ENRIN,Siemens Energy India Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Capital Goods,0
ENRIN,Siemens Energy India Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Capital Goods,3
EPIGRAL,Epigral Ltd.,Chemicals,wayback:nifty500,2024-02-07,2024-02-07,1,nse_macro_2022_current,symbol,Chemicals,0
EPL,EPL Ltd.,Capital Goods,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,5,nse_macro_2022_current,symbol,Capital Goods,0
EQUITAS,Equitas Holdings Ltd.,Financial Services,wayback:nifty500,2022-05-04,2022-05-04,1,nse_macro_2022_current,symbol,Financial Services,0
EQUITAS,Equitas Holdings Ltd.,FINANCIAL SERVICES,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol,Financial Services,1
EQUITASBNK,Equitas Small Finance Bank Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,5,nse_macro_2022_current,symbol,Financial Services,0
ERAINFRA,Era Infra Engineering Ltd.,CONSTRUCTION,wayback:cnx500,2014-07-09,2014-01-22,2,nse_macro_2014_2020,symbol,Construction,1
ERAINFRA,Era Infra Engineering Ltd.,CONSTRUCTION,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Construction,2
ERIS,Eris Lifesciences Ltd.,Healthcare,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,5,nse_macro_2022_current,symbol,Healthcare,0
ERIS,Eris Lifesciences Ltd.,Healthcare,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Healthcare,0
ERIS,Eris Lifesciences Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Healthcare,0
ERIS,Eris Lifesciences Ltd.,PHARMA,wayback:nifty500|niftysmallcap250,2020-07-25,2018-10-04,4,nse_macro_2014_2020,symbol,Healthcare,1
ERIS,Eris Lifesciences Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Healthcare,3
EROSMEDIA,Eros Intl Media Ltd.,MEDIA & ENTERTAINMENT,wayback:cnx500|nifty500|niftysmallcap250,2019-02-02,2014-01-22,7,nse_macro_2014_2020,symbol,Media Entertainment & Publication,1
ESABINDIA,ESAB India Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500|nifty500,2020-07-25,2014-01-22,4,nse_macro_2014_2020,symbol,Capital Goods,1
ESABINDIA,ESAB India Ltd.,ELECTRODES,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Capital Goods,2
ESCORTS,Escorts Kubota Ltd.,Capital Goods,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Capital Goods,0
ESCORTS,Escorts Kubota Ltd.,Capital Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Capital Goods,0
ESCORTS,Escorts Kubota Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Capital Goods,0
ESCORTS,Escorts Ltd.,AUTOMOBILE,wayback:cnx500|nifty500|niftymidcap150|niftysmallcap250,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol,Automobile and Auto Components,1
ESCORTS,Escorts Ltd.,AUTOMOBILES - 4 WHEELERS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Automobile and Auto Components,2
ESCORTS,Escorts Kubota Ltd.,Automobile,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Automobile and Auto Components,3
ESSAROIL,Essar Oil Ltd.,ENERGY,wayback:cnx500,2014-01-22,2014-01-22,1,nse_macro_2014_2020,symbol,Oil Gas & Consumable Fuels,1
ESSAROIL,Essar Oil Ltd.,REFINERIES,wayback:cnx500|cnxmidcap,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Oil Gas & Consumable Fuels,2
ESSDEE,Ess Dee Aluminium Ltd.,CONSUMER GOODS,wayback:cnx500,2014-01-22,2014-01-22,1,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
ESSDEE,Ess Dee Aluminium Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500,2015-03-25,2014-07-09,2,nse_macro_2014_2020,symbol,Capital Goods,1
ESTL,Essar Steel Ltd.,STEEL AND STEEL PRODUCTS,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol,Metals & Mining,2
ETERNAL,Eternal Ltd.,Consumer Services,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Consumer Services,0
ETERNAL,Eternal Ltd.,Consumer Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Consumer Services,0
ETERNAL,Eternal Ltd.,Consumer Services,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Consumer Services,0
ETERNAL,Eternal Ltd.,Consumer Services,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Consumer Services,0
ETERNAL,Eternal Ltd.,Consumer Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Consumer Services,0
ETERNAL,Eternal Ltd.,Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Services,3
EVEREADY,Eveready Industries India Ltd.,CONSUMER GOODS,wayback:nifty500|niftysmallcap250,2019-02-02,2018-03-09,4,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
EVERESTIND,Everest Industries Ltd.,CEMENT AND CEMENT PRODUCTS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Construction Materials,2
EXCELCROP,Excel Crop Care Ltd.,FERTILISERS & PESTICIDES,wayback:nifty500|niftysmallcap250,2019-02-02,2018-10-04,3,nse_macro_2014_2020,symbol,Chemicals,1
EXIDEIND,Exide Industries Ltd.,Automobile and Auto Components,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Automobile and Auto Components,0
EXIDEIND,Exide Industries Ltd.,Automobile and Auto Components,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Automobile and Auto Components,0
EXIDEIND,Exide Industries Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Automobile and Auto Components,0
EXIDEIND,Exide Industries Ltd.,AUTOMOBILE,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol,Automobile and Auto Components,1
EXIDEIND,Exide Industries Ltd.,AUTO ANCILLARIES,wayback:cnx100|cnx500|cnxmidcap,2013-01-19,2006-11-08,5,nse_fine_2006_2011,symbol,Automobile and Auto Components,2
EXIDEIND,Exide Industries Ltd.,Auto Ancillary,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Automobile and Auto Components,3
FACT,Fertilisers and Chemicals Travancore Ltd.,Chemicals,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Chemicals,0
FACT,Fertilisers and Chemicals Travancore Ltd.,Chemicals,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Chemicals,0
FACT,Fertilisers and Chemicals Travancore Ltd.,Chemicals,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Chemicals,0
FACT,Fertilisers and Chemicals Travancore Ltd.,Fertilizers,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Chemicals,3
FCONSUMER,Future Consumer Ltd.,CONSUMER GOODS,wayback:nifty500|niftymidcap150|niftysmallcap250,2020-07-25,2018-03-09,4,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
FDC,FDC Ltd.,Healthcare,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,5,nse_macro_2022_current,symbol,Healthcare,0
FDC,FDC Ltd.,PHARMA,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol,Healthcare,1
FDC,FDC Ltd.,PHARMACEUTICALS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Healthcare,2
FEDERALBNK,Federal Bank Ltd.,Financial Services,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Financial Services,0
FEDERALBNK,Federal Bank Ltd.,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Financial Services,0
FEDERALBNK,Federal Bank Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
FEDERALBNK,Federal Bank Ltd.,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol,Financial Services,1
FEDERALBNK,Federal Bank Ltd.,BANKS,wayback:cnx100|cnx500,2013-01-19,2006-11-08,4,nse_fine_2006_2011,symbol,Financial Services,2
FEDERALBNK,Federal Bank Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
FINCABLES,Finolex Cables Ltd.,Capital Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Capital Goods,0
FINCABLES,Finolex Cables Ltd.,Capital Goods,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Capital Goods,0
FINCABLES,Finolex Cables Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Capital Goods,0
FINCABLES,Finolex Cables Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol,Capital Goods,1
FINCABLES,Finolex Cables Ltd.,MISCELLANEOUS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Diversified,2
FINCABLES,Finolex Cables Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Capital Goods,3
FINEORG,Fine Organic Industries Ltd.,Chemicals,wayback:nifty500|niftymidcap150|niftysmallcap250,2024-07-08,2022-05-04,6,nse_macro_2022_current,symbol,Chemicals,0
FINEORG,Fine Organic Industries Ltd.,CHEMICALS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Chemicals,1
FINPIPE,Finolex Industries Ltd.,Capital Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Capital Goods,0
FINPIPE,Finolex Industries Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol,Capital Goods,1
FINPIPE,Finolex Industries Ltd.,PETROCHEMICALS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Oil Gas & Consumable Fuels,2
FIRSTCRY,Brainbees Solutions Ltd.,Consumer Services,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol,Consumer Services,0
FIRSTCRY,Brainbees Solutions Ltd.,Consumer Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Consumer Services,0
FIRSTCRY,Brainbees Solutions Ltd.,Consumer Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Consumer Services,0
FIRSTCRY,Brainbees Solutions Ltd.,Retail,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Consumer Services,3
FIRSTLEASE,First Leasing Co. of India Ltd.,FINANCE,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Financial Services,2
FIVESTAR,Five-Star Business Finance Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2026-01-07,2023-04-04,5,nse_macro_2022_current,symbol,Financial Services,0
FIVESTAR,Five-Star Business Finance Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Financial Services,0
FIVESTAR,Five-Star Business Finance Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
FIVESTAR,Five-Star Business Finance Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
FKONCO,Fresenius Kabi Oncology Ltd.,PHARMACEUTICALS,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Healthcare,2
FLEXCHEM,FCL Technologies & Products Ltd,PACKAGING,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol,Capital Goods,2
FLEXITUFF,Flexituff International Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Capital Goods,1
FLFL,Future Lifestyle Fashions Ltd.,CONSUMER GOODS,wayback:nifty500|niftysmallcap250,2019-02-02,2018-03-09,4,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,Chemicals,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Chemicals,0
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,Chemicals,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Chemicals,0
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,Chemicals,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Chemicals,0
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,CHEMICALS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Chemicals,1
FLUOROCHEM,Gujarat Fluorochemicals Ltd.,Chemicals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Chemicals,3
FMGOETZE,Federal-Mogul Goetze (India) Ltd.,AUTOMOBILE,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Automobile and Auto Components,1
FMGOETZE,Federal-Mogul Goetze (India) Ltd.,AUTO ANCILLARIES,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Automobile and Auto Components,2
FORCEMOT,Force Motors Ltd.,Automobile and Auto Components,wayback:nifty500,2026-01-07,2026-01-07,1,nse_macro_2022_current,symbol,Automobile and Auto Components,0
FORCEMOT,Force Motors Ltd.,Automobile and Auto Components,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Automobile and Auto Components,0
FORCEMOT,Force Motors Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Automobile and Auto Components,0
FORCEMOT,Force Motors Ltd.,Automobile,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Automobile and Auto Components,3
FORTIS,Fortis Healthcare Ltd.,Healthcare,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Healthcare,0
FORTIS,Fortis Healthcare Ltd.,Healthcare,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Healthcare,0
FORTIS,Fortis Healthcare Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Healthcare,0
FORTIS,Fortis Healthcare Ltd.,HEALTHCARE SERVICES,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol,Healthcare,1
FORTIS,Fortis Healthcare Ltd.,MISCELLANEOUS,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Diversified,2
FORTIS,Fortis Healthcare Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Healthcare,3
FOSECOIND,Foseco India Ltd.,CHEMICALS - SPECIALITY,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol,Chemicals,2
FRETAIL,Future Retail Ltd.,CONSUMER GOODS,wayback:nifty500|niftymidcap150,2020-07-25,2018-10-04,3,nse_macro_2014_2020,symbol,Fast Moving Consumer Goods,1
FSL,Firstsource Solutions Ltd.,Information Technology,wayback:nifty500,2022-10-09,2022-05-04,2,nse_macro_2022_current,symbol,Information Technology,0
FSL,Firstsource Solutions Ltd.,Services,wayback:nifty500|niftysmallcap250,2026-01-07,2023-04-04,5,nse_macro_2022_current,symbol,Services,0
FSL,Firstsource Solutions Ltd.,Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Services,0
FSL,Firstsource Solutions Ltd.,Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Services,0
FSL,Firstsource Solutions Ltd.,IT,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol,Information Technology,1
FSL,Firstsource Solutions Ltd.,COMPUTERS - SOFTWARE,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol,Information Technology,2
FSL,Firstsource Solutions Ltd.,Software Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Information Technology,3
GABRIEL,Gabriel India Ltd.,Automobile and Auto Components,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Automobile and Auto Components,0
GABRIEL,Gabriel India Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Automobile and Auto Components,0
GABRIEL,Gabriel India Ltd.,AUTOMOBILE,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Automobile and Auto Components,1
GABRIEL,Gabriel India Ltd.,Auto Ancillary,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Automobile and Auto Components,3
GAEL,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,5,nse_macro_2022_current,symbol,Fast Moving Consumer Goods,0
GAEL,Gujarat Ambuja Exports Ltd.,TRADING,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Services,2
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol,Oil Gas & Consumable Fuels,0
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Oil Gas & Consumable Fuels,0
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Oil Gas & Consumable Fuels,0
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Oil Gas & Consumable Fuels,0
GAIL,GAIL (India) Ltd.,ENERGY,wayback:cnx500|nifty100|nifty500,2019-05-17,2014-01-22,6,nse_macro_2014_2020,symbol,Oil Gas & Consumable Fuels,1
GAIL,GAIL (India) Ltd.,OIL & GAS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Oil Gas & Consumable Fuels,1
GAIL,GAIL (India) Ltd.,GAS,wayback:cnx100|cnx500,2013-01-19,2006-11-06,5,nse_fine_2006_2011,symbol,Oil Gas & Consumable Fuels,2
GAIL,GAIL (India) Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Oil Gas & Consumable Fuels,3
GALAXYSURF,Galaxy Surfactants Ltd.,Chemicals,wayback:nifty500,2024-02-07,2022-05-04,4,nse_macro_2022_current,symbol,Chemicals,0
GALAXYSURF,Galaxy Surfactants Ltd.,CHEMICALS,wayback:nifty500|niftysmallcap250,2020-07-25,2018-10-04,4,nse_macro_2014_2020,symbol,Chemicals,1
GALLANTT,Gallantt Ispat Ltd.,Capital Goods,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Capital Goods,0
GALLANTT,Gallantt Ispat Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Capital Goods,0
GALLANTT,Gallantt Ispat Ltd.,Metals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Metals & Mining,3
GAMMONIND,Gammon India Ltd.,CONSTRUCTION,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Construction,1
GAMMONIND,Gammon India Ltd.,CONSTRUCTION,wayback:cnx500|cnxmidcap,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Construction,2
GARDENSILK,Garden Silk Mills Ltd.,TEXTILES - SYNTHETIC,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Textiles,2
GARFIBRES,Garware Technical Fibres Ltd.,Textiles,wayback:nifty500,2023-04-04,2022-05-04,3,nse_macro_2022_current,symbol,Textiles,0
GARFIBRES,Garware Technical Fibres Ltd.,TEXTILES,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol,Textiles,1
GAYAPROJ,Gayatri Projects Ltd.,CONSTRUCTION,wayback:nifty500|niftysmallcap250,2019-02-02,2018-10-04,3,nse_macro_2014_2020,symbol,Construction,1
GDL,Gateway Distriparks Ltd.,SERVICES,wayback:cnx500|nifty500|niftysmallcap250,2019-02-02,2014-01-22,7,nse_macro_2014_2020,symbol,Services,1
GDL,Gateway Distriparks Ltd.,TRAVEL AND TRANSPORT,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Services,2
GEOJITFSL,Geojit BNP Paribas Financial Services Ltd.,FINANCIAL SERVICES,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,name->archived symbol GEOJITBNPP,Financial Services,1
GEOJITFSL,Geojit BNP Paribas Financial Services Ltd.,FINANCE,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,name->archived symbol GEOJITBNPP,Financial Services,2
GEOMETRIC,Geometric Ltd.,IT,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol,Information Technology,1
GEOMETRIC,Geometric Ltd.,COMPUTERS - SOFTWARE,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Information Technology,2
GESHIP,Great Eastern Shipping Co. Ltd.,Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Services,0
GESHIP,Great Eastern Shipping Co. Ltd.,Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol,Services,0
GESHIP,Great Eastern Shipping Co. Ltd.,Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Services,0
GESHIP,Great Eastern Shipping Co. Ltd.,SERVICES,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol,Services,1
GESHIP,Great Eastern Shipping Co. Ltd.,SHIPPING,wayback:cnx500|cnxmidcap,2011-10-20,2010-01-02,2,nse_fine_2006_2011,symbol,Services,2
GESHIP,Great Eastern Shipping Co. Ltd.,Logistics,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Services,3
GHCL,GHCL Ltd.,CHEMICALS,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol,Chemicals,1
GHCL,GHCL Ltd.,CHEMICALS - INORGANIC,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol,Chemicals,2
GICRE,General Insurance Corporation of India,Financial Services,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol,Financial Services,0
GICRE,General Insurance Corporation of India,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol,Financial Services,0
GICRE,General Insurance Corporation of India,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol,Financial Services,0
GICRE,General Insurance Corporation of India,FINANCIAL SERVICES,wayback:nifty100|nifty500,2020-07-25,2018-10-04,4,nse_macro_2014_2020,symbol,Financial Services,1
GICRE,General Insurance Corporation of India,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol,Financial Services,3
