symbol,company_name,industry,source,as_of,as_of_first,n_snapshots,scheme,match
CDSL,Central Depository Services (India) Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
CDSL,Central Depository Services (India) Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
CEATLTD,Ceat Ltd.,AUTOMOBILE,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol
CEATLTD,Ceat Ltd.,Automobile and Auto Components,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
CEATLTD,Ceat Ltd.,Automobile and Auto Components,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
CEATLTD,Ceat Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
CEATLTD,Ceat Ltd.,Auto Ancillary,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
CELLO,Cello World Ltd.,Consumer Durables,wayback:niftysmallcap250,2024-07-08,2024-07-08,1,nse_macro_2022_current,symbol
CEMPRO,Cemindia Projects Ltd.,Construction,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
CEMPRO,Cemindia Projects Ltd.,Construction,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
CEMPRO,Cemindia Projects Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
CENTENKA,Century Enka Ltd.,TEXTILES - SYNTHETIC,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
CENTENKA,Century Enka Ltd.,TEXTILES,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
CENTRALBK,Central Bank of India,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol
CENTRALBK,Central Bank of India,Financial Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
CENTRALBK,Central Bank of India,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
CENTRALBK,Central Bank of India,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
CENTRALBK,Central Bank of India,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
CENTURYPLY,Century Plyboards (India) Ltd.,CONSTRUCTION,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
CENTURYPLY,Century Plyboards (India) Ltd.,CONSUMER GOODS,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2015-03-25,6,nse_macro_2014_2020,symbol
CENTURYPLY,Century Plyboards (India) Ltd.,Consumer Durables,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
CERA,Cera Sanitaryware Ltd,CONSTRUCTION,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol
CERA,Cera Sanitaryware Ltd,Consumer Durables,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
CESC,CESC Ltd.,POWER,wayback:cnx500|cnxmidcap,2011-10-20,2006-11-08,3,nse_fine_2006_2011,symbol
CESC,CESC Ltd.,ENERGY,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
CESC,CESC Ltd.,POWER,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
CESC,CESC Ltd.,Power,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
CESC,CESC Ltd.,Power,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
CESC,CESC Ltd.,Power,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
CESC,CESC Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
CGCL,Capri Global Capital Ltd.,FINANCIAL SERVICES,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
CGCL,Capri Global Capital Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
CGCL,Capri Global Capital Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
CGCL,Capri Global Capital Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
CGCL,Capri Global Capital Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
CGPOWER,CG Power and Industrial Solutions Ltd.,INDUSTRIAL MANUFACTURING,wayback:nifty500|niftysmallcap250,2019-02-02,2018-03-09,4,nse_macro_2014_2020,symbol
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
CGPOWER,CG Power and Industrial Solutions Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
CHALET,Chalet Hotels Ltd.,Consumer Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
CHALET,Chalet Hotels Ltd.,Consumer Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
CHALET,Chalet Hotels Ltd.,Consumer Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
CHALET,Chalet Hotels Ltd.,Tourism Hospitality,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
CHAMBLFERT,Chambal Fertilizers & Chemicals Ltd.,FERTILISERS,wayback:cnx500|cnxmidcap,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
CHAMBLFERT,Chambal Fertilizers & Chemicals Ltd.,FERTILISERS & PESTICIDES,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-01-22,8,nse_macro_2014_2020,symbol
CHAMBLFERT,Chambal Fertilizers & Chemicals Ltd.,Chemicals,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
CHAMBLFERT,Chambal Fertilizers & Chemicals Ltd.,Chemicals,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
CHAMBLFERT,Chambal Fertilizers & Chemicals Ltd.,Chemicals,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
CHAMBLFERT,Chambal Fertilizers & Chemicals Ltd.,Fertilizers,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
CHEMPLASTS,Chemplast Sanmar Ltd.,Chemicals,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,5,nse_macro_2022_current,symbol
CHENNPETRO,Chennai Petroleum Corporation Ltd.,REFINERIES,wayback:cnx100|cnx500|cnxmidcap,2011-10-20,2006-11-06,4,nse_fine_2006_2011,symbol
CHENNPETRO,Chennai Petroleum Corporation Ltd.,ENERGY,wayback:cnx500|nifty500|niftysmallcap250,2019-02-02,2014-01-22,7,nse_macro_2014_2020,symbol
CHENNPETRO,Chennai Petroleum Corporation Ltd.,OIL & GAS,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
CHENNPETRO,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,wayback:nifty500|niftysmallcap250,2026-01-07,2024-07-08,3,nse_macro_2022_current,symbol
CHENNPETRO,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
CHENNPETRO,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
CHENNPETRO,Chennai Petroleum Corporation Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
CHOICEIN,Choice International Ltd.,Financial Services,wayback:nifty500,2026-01-07,2026-01-07,1,nse_macro_2022_current,symbol
CHOICEIN,Choice International Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
CHOICEIN,Choice International Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
CHOICEIN,Choice International Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,FINANCIAL SERVICES,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
CIEINDIA,CIE Automotive India Ltd.,Automobile and Auto Components,wayback:nifty500|niftysmallcap250,2024-07-08,2024-02-07,2,nse_macro_2022_current,symbol
CIEINDIA,CIE Automotive India Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
CIEINDIA,CIE Automotive India Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
CINEVISTA,Cinevistaas Ltd.,MEDIA & ENTERTAINMENT,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
CIPLA,Cipla Ltd.,PHARMACEUTICALS,wayback:cnx100|cnx500,2013-01-19,2006-11-06,5,nse_fine_2006_2011,symbol
CIPLA,Cipla Ltd.,PHARMA,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
CIPLA,Cipla Ltd.,Healthcare,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
CIPLA,Cipla Ltd.,Healthcare,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
CIPLA,Cipla Ltd.,Healthcare,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
CIPLA,Cipla Ltd.,Healthcare,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
CIPLA,Cipla Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
CIPLA,Cipla Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
CLEAN,Clean Science and Technology Ltd.,Chemicals,wayback:nifty500|niftymidcap150|niftysmallcap250,2026-01-07,2022-05-04,8,nse_macro_2022_current,symbol
CLEAN,Clean Science and Technology Ltd.,Chemicals,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
CLEAN,Clean Science and Technology Ltd.,Chemicals,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
CLEAN,Clean Science and Technology Ltd.,Chemicals,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
CMC,CMC Ltd.,COMPUTERS - HARDWARE,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
CMC,CMC Ltd.,IT,wayback:cnx500,2015-03-25,2014-01-22,3,nse_macro_2014_2020,symbol
COALINDIA,Coal India Ltd.,MINING,wayback:cnx100,2013-01-19,2012-01-20,2,nse_fine_2006_2011,symbol
COALINDIA,Coal India Ltd.,METALS,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,local:nifty50_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
COALINDIA,Coal India Ltd.,Energy,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
COCHINSHIP,Cochin Shipyard Ltd.,INDUSTRIAL MANUFACTURING,wayback:nifty500|niftysmallcap250,2020-07-25,2018-03-09,5,nse_macro_2014_2020,symbol
COCHINSHIP,Cochin Shipyard Ltd.,Capital Goods,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
COCHINSHIP,Cochin Shipyard Ltd.,Capital Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
COCHINSHIP,Cochin Shipyard Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
COCHINSHIP,Cochin Shipyard Ltd.,Defence,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
COFFEEDAY,Coffee Day Enterprises Ltd.,CONSUMER GOODS,wayback:nifty500|niftysmallcap250,2019-02-02,2018-03-09,4,nse_macro_2014_2020,symbol
COFORGE,Coforge Ltd.,Information Technology,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
COFORGE,Coforge Ltd.,Information Technology,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
COFORGE,Coforge Ltd.,Information Technology,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
COFORGE,Coforge Ltd.,Software Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
COHANCE,Cohance Lifesciences Ltd.,Healthcare,wayback:nifty500,2026-01-07,2025-06-16,2,nse_macro_2022_current,symbol
COHANCE,Cohance Lifesciences Ltd.,Healthcare,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
COHANCE,Cohance Lifesciences Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
COHANCE,Cohance Lifesciences Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
COLPAL,Colgate Palmolive (India) Ltd.,PERSONAL CARE,wayback:cnx100|cnx500|cnxmidcap,2013-01-19,2010-01-02,4,nse_fine_2006_2011,symbol
COLPAL,Colgate Palmolive (India) Ltd.,CONSUMER GOODS,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
COLPAL,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,wayback:nifty500,2026-01-07,2022-05-04,6,nse_macro_2022_current,symbol
COLPAL,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
COLPAL,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
COLPAL,Colgate Palmolive (India) Ltd.,FMCG,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
CONCOR,Container Corporation of India Ltd.,MISCELLANEOUS,wayback:cnx100|cnx500,2006-11-08,2006-11-06,2,nse_fine_2006_2011,symbol
CONCOR,Container Corporation of India Ltd.,TRAVEL AND TRANSPORT,wayback:cnx100|cnx500,2013-01-19,2010-01-02,3,nse_fine_2006_2011,symbol
CONCOR,Container Corporation of India Ltd.,SERVICES,wayback:cnx500|nifty100|nifty500,2020-07-25,2014-01-22,7,nse_macro_2014_2020,symbol
CONCOR,Container Corporation of India Ltd.,Services,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
CONCOR,Container Corporation of India Ltd.,Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
CONCOR,Container Corporation of India Ltd.,Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
CONCOR,Container Corporation of India Ltd.,Logistics,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
CONCORDBIO,Concord Biotech Ltd.,Healthcare,wayback:nifty500|niftysmallcap250,2026-01-07,2024-02-07,4,nse_macro_2022_current,symbol
CONCORDBIO,Concord Biotech Ltd.,Healthcare,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
CONCORDBIO,Concord Biotech Ltd.,Healthcare,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
CONCORDBIO,Concord Biotech Ltd.,Healthcare,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
CONSOFINVT,Consolidated Finvest & Holdings Ltd.,FINANCE,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
COREEDUTEC,CORE Education & Technologies Ltd.,IT,wayback:cnx500,2014-07-09,2014-01-22,2,nse_macro_2014_2020,symbol
COROMANDEL,Coromandel International Ltd.,FERTILISERS,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
COROMANDEL,Coromandel International Ltd.,FERTILISERS & PESTICIDES,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol
COROMANDEL,Coromandel International Ltd.,Chemicals,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
COROMANDEL,Coromandel International Ltd.,Chemicals,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
COROMANDEL,Coromandel International Ltd.,Chemicals,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
COROMANDEL,Coromandel International Ltd.,Fertilizers,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
CORPBANK,Corporation Bank,BANKS,wayback:cnx100|cnx500|cnxmidcap,2011-10-20,2006-11-06,4,nse_fine_2006_2011,symbol
CORPBANK,Corporation Bank,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftysmallcap250,2019-02-02,2014-01-22,6,nse_macro_2014_2020,symbol
COSMOFIRST,Cosmo Films Ltd.,PACKAGING,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,name->archived symbol COSMOFILMS
COX&KINGS,Cox & Kings Ltd.,SERVICES,wayback:cnx500|niftysmallcap250,2018-03-09,2014-01-22,4,nse_macro_2014_2020,symbol
CPPLUS,Aditya Infotech Ltd.,Capital Goods,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
CPPLUS,Aditya Infotech Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
CPPLUS,Aditya Infotech Ltd.,Consumer Durables,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
CRAFTSMAN,Craftsman Automation Ltd.,Automobile and Auto Components,wayback:nifty500|niftysmallcap250,2026-01-07,2023-04-04,5,nse_macro_2022_current,symbol
CRAFTSMAN,Craftsman Automation Ltd.,Automobile and Auto Components,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
CRAFTSMAN,Craftsman Automation Ltd.,Automobile and Auto Components,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
CRAFTSMAN,Craftsman Automation Ltd.,Auto Ancillary,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
CREDITACC,CreditAccess Grameen Ltd.,FINANCIAL SERVICES,wayback:nifty500|niftysmallcap250,2020-07-25,2019-02-01,3,nse_macro_2014_2020,symbol
CREDITACC,CreditAccess Grameen Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
CREDITACC,CreditAccess Grameen Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
CREDITACC,CreditAccess Grameen Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
CREDITACC,CreditAccess Grameen Ltd.,NBFC,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
CRESTANI,Crest Animation Studios Ltd.,MEDIA & ENTERTAINMENT,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
CRISIL,CRISIL Ltd.,MISCELLANEOUS,wayback:cnx500,2006-11-08,2006-11-08,1,nse_fine_2006_2011,symbol
CRISIL,CRISIL Ltd.,FINANCE,wayback:cnx500,2010-01-02,2010-01-02,1,nse_fine_2006_2011,symbol
CRISIL,CRISIL Ltd.,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol
CRISIL,CRISIL Ltd.,Financial Services,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
CRISIL,CRISIL Ltd.,Financial Services,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
CRISIL,CRISIL Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
CRISIL,CRISIL Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
CROMPTON,Crompton Greaves Consumer Electricals Ltd.,CONSUMER GOODS,wayback:nifty500|niftymidcap150,2020-07-25,2018-10-04,3,nse_macro_2014_2020,symbol
CROMPTON,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,wayback:nifty500|niftymidcap150|niftysmallcap250,2026-01-07,2022-05-04,8,nse_macro_2022_current,symbol
CROMPTON,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
CROMPTON,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
CROMPTON,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
CSBBANK,CSB Bank Ltd.,FINANCIAL SERVICES,wayback:nifty500,2020-07-25,2020-07-25,1,nse_macro_2014_2020,symbol
CSBBANK,CSB Bank Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2024-07-08,2022-05-04,5,nse_macro_2022_current,symbol
CUB,City Union Bank Ltd.,BANKS,wayback:cnx500,2010-01-02,2006-11-08,2,nse_fine_2006_2011,symbol
CUB,City Union Bank Ltd.,FINANCIAL SERVICES,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol
CUB,City Union Bank Ltd.,Financial Services,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
CUB,City Union Bank Ltd.,Financial Services,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
CUB,City Union Bank Ltd.,Financial Services,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
CUB,City Union Bank Ltd.,Financial Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
CUMMINSIND,Cummins India Ltd.,DIESEL ENGINES,wayback:cnx100|cnx500|cnxmidcap,2013-01-19,2006-11-06,6,nse_fine_2006_2011,symbol
CUMMINSIND,Cummins India Ltd.,INDUSTRIAL MANUFACTURING,wayback:cnx500|nifty500|niftymidcap150,2020-07-25,2014-01-22,6,nse_macro_2014_2020,symbol
CUMMINSIND,Cummins India Ltd.,Capital Goods,wayback:nifty500|niftymidcap150,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
CUMMINSIND,Cummins India Ltd.,Capital Goods,local:nifty250_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
CUMMINSIND,Cummins India Ltd.,Capital Goods,local:nifty100_universe.csv,2026-07-27,2026-07-27,1,nse_macro_2022_current,symbol
CUMMINSIND,Cummins India Ltd.,Capital Goods,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
CUMMINSIND,Cummins India Ltd.,Engineering Capital Goods,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
CYIENT,Cyient Ltd.,IT,wayback:cnx500|nifty500|niftysmallcap250,2020-07-25,2014-07-09,7,nse_macro_2014_2020,symbol
CYIENT,Cyient Ltd.,Information Technology,wayback:nifty500|niftysmallcap250,2026-01-07,2022-05-04,7,nse_macro_2022_current,symbol
CYIENT,Cyient Ltd.,Information Technology,local:nifty_smallcap_universe.csv,2026-05-18,2026-05-18,1,nse_macro_2022_current,symbol
CYIENT,Cyient Ltd.,Information Technology,local:nse500_universe.csv,2026-08-10,2026-08-10,1,nse_macro_2022_current,symbol
CYIENT,Cyient Ltd.,Software Services,local:zerodha_sectors.csv,2026-08-10,2026-08-10,1,zerodha,symbol
