isin,name,first_seen,last_seen,n_filings,symbols
INE495J01015,Pradip Overseas Limited,2010-09-13,2021-09-21,13,PRADIP
INE495P01012,MRS BECTORS FOOD SPE LTD,2024-01-01,2025-12-11,485,
INE495P01012,Mrs. Bectors Food Specialities Limited,2021-07-28,2026-02-17,13,BECTORFOOD
INE495P01020,MRS BECTORS FOOD SPE LTD,2025-12-12,2026-09-09,184,
INE495S01016,HPL ELECTRIC & POWER LTD,2024-01-01,2026-09-09,669,
INE495S01016,HPL Electric & Power Limited,2017-09-19,2025-09-22,9,HPL
INE496A01012,DCL Polyester Limited,2001-09-12,2001-09-12,1,DCLPOLY
INE496A01020,Central India Polysters Limited,2004-07-08,2005-09-08,2,CIPL
INE497601018,Jai Parabolic Springs Limited,2000-08-30,2000-08-30,1,JAIPARBOLI
INE497A01010,Daewoo Motors India Limited,2000-11-29,2001-11-15,2,DCMDAEWOO
INE497B01018,SEAMEC LIMITED,2024-01-01,2026-09-09,671,
INE497B01018,Seamec Limited,2006-04-10,2026-08-21,18,SEAMECLTD
INE497D01014,Damodar Industries Limited,2017-06-19,2024-08-12,9,DAMODARIND
INE497D01022,DAMODAR INDUSTRIES LTD,2024-01-01,2026-09-09,669,
INE497S01012,GODAVARI BIOREFINERIES L,2024-10-30,2026-09-09,462,
INE498A01018,DCM  Limited,2005-09-21,2024-09-23,24,DCM
INE498A01018,DCM LIMITED,2024-08-14,2026-09-09,127,
INE498A01018,DCM LTD,2024-01-01,2026-06-12,542,
INE498B01016,Shoppers Stop Limited,2006-09-11,2024-07-10,21,SHOPERSTOP
INE498B01024,SHOPPERS STOP LIMITED,2024-01-01,2026-09-09,670,
INE498E01010,SALONA COTSPIN LTD.,2024-01-01,2026-09-09,669,
INE498E01010,Salona Cotspin Limited,2010-09-08,2025-09-12,12,SALONA|SALONACOT
INE498L01015,L&T FINANCE HOLDINGS LTD,2024-01-01,2024-04-22,76,
INE498L01015,L&T FINANCE LIMITED,2024-04-23,2026-09-09,593,
INE498L01015,L&T Finance Limited,2012-08-03,2026-05-22,17,LTF
INE498Q01014,VINTAGE COFFEE N BVRGS L,2024-10-18,2026-09-09,470,
INE498Q01014,Vintage Coffee And Beverages Limited,2025-09-22,2025-09-22,1,VINCOFE
INE499A01024,DCM SHRIRAM LIMITED,2024-01-01,2026-09-09,669,
INE499A01024,DCM Shriram Limited,2005-07-18,2026-07-31,47,DCMSHRIRAM
INE500A01029,DCW LTD,2024-01-01,2026-09-09,670,
INE500A01029,DCW Limited,2005-08-16,2026-02-20,26,DCW
INE500L01026,S H KELKAR AND CO. LTD.,2024-01-01,2026-09-09,669,
INE500L01026,S H Kelkar and Company Limited,2016-03-17,2026-02-13,16,SHK
INE500X01013,LEXUS GRANITO (INDIA) LTD,2024-01-01,2026-09-09,663,
INE500X01013,Lexus Granito (India) Limited,2023-09-21,2024-10-22,3,LEXUS
INE501A01019,DEEPAK FERTILIZERS & PETR,2024-01-01,2026-09-09,669,
INE501A01019,Deepak Fertilizers and Petrochemicals Corporation Limited,2005-06-30,2026-08-25,24,DEEPAKFERT
INE501F01018,P B M POLYTEX LTD.,2026-08-17,2026-09-09,12,
INE501G01024,HT MEDIA LIMITED,2024-01-01,2026-09-09,669,
INE501G01024,HT Media Limited,2006-07-20,2019-09-17,16,HTMEDIA
INE501W01021,SINTEX PLASTICS TECH LTD,2024-01-01,2024-06-13,55,
INE501W01021,Sintex Plastics Technology Limited,2017-09-04,2022-12-19,6,SPTL
INE501X01029,AYE FINANCE LIMITED,2026-02-16,2026-09-09,140,
INE501Y01019,SHEETAL COOL PRODUCTS LTD,2024-01-01,2026-09-09,669,
INE501Y01019,Sheetal Cool Products Limited,2023-09-22,2024-08-29,2,SCPL
INE502A01017,Denso India Limited,2001-07-25,2013-09-20,6,DENSO|NIPPONDENS
INE502K01016,Talwalkars Better Value Fitness Limited,2010-09-14,2018-09-19,10,TALWALKARS
INE503A01015,DCB BANK LIMITED,2024-01-01,2026-09-09,669,
INE503A01015,DCB Bank Limited,2007-07-30,2026-06-12,20,DCBBANK
INE503B01013,STEEL EXCHANGE INDIA LIMITED,2017-09-01,2024-09-20,14,STEELXIND
INE503B01021,STEEL EXCHANGE INDIA LTD,2024-01-01,2026-09-09,669,
INE504B01011,Blue Star Infotech Limited,2005-07-13,2015-06-29,12,BLUESTINFO
INE505A01010,DMCC SPECIALITY CHEMICALS,2024-01-01,2026-09-09,669,
INE505A01010,DMCC SPECIALITY CHEMICALS LIMITED,2022-09-06,2026-08-21,6,DMCC
INE505C01016,PRAJAY ENG. SYN. LTD.,2024-01-01,2026-09-09,669,
INE505C01016,Prajay Engineers Syndicate Limited,2007-09-14,2024-09-20,19,PRAENG
INE505V01016,EURO PANEL PRODUCTS LTD,2024-01-01,2026-09-09,634,
INE505Y01010,VINEET LABORATORIES LTD,2024-01-01,2026-09-09,669,
INE505Y01010,Vineet Laboratories Limited,2021-09-22,2025-12-23,5,VINEETLAB
INE505Y20010,VINEET LABORATORIES LTD,2026-01-01,2026-01-27,17,
INE506A01018,DREDGING CORP OF INDIA,2024-01-01,2026-09-09,669,
INE506A01018,Dredging Corporation of India Limited,2005-09-06,2024-09-19,24,DREDGECORP
INE506D01020,HALDYN GLASS LTD.,2026-04-20,2026-09-09,100,
INE506D01020,Haldyn Glass Limited,2026-08-28,2026-08-28,1,HALDYNGL
INE506V01022,RUBICON RESEARCH LIMITED,2025-10-16,2026-09-09,224,
INE506V01022,Rubicon Research Limited,2026-08-07,2026-08-07,1,RUBICON
INE506W01012,KRISHANA PHOSCHEM LIMITED,2024-01-01,2026-07-02,620,
INE506W01012,Krishana Phoschem Limited,2019-09-18,2026-07-03,10,KRISHANA
INE506W01020,KRISHANA PHOSCHEM LIMITED,2026-07-03,2026-09-09,49,
INE506Z01015,DHRUV CONSULTANCY SER LTD,2024-01-01,2026-09-09,668,
INE506Z01015,Dhruv Consultancy Services Limited,2022-09-01,2025-02-14,7,DHRUV
INE507B01022,UTV Software Communications Limited,2005-08-23,2011-07-06,8,UTVSOF
INE507C01012,Godavari Fertilisers And Chemicals Limited,2005-06-29,2007-06-28,3,GODAVRFERT
INE507F01023,EMPOWER INDIA LTD.,2026-04-20,2026-09-09,100,
INE508401010,Bank of Madura Limited,2000-08-23,2000-08-23,1,BANKMADURA
INE508A01014,Duncans Industries Limited,2005-10-05,2012-09-14,8,DUNCANSIND
INE508A01022,Duncans Industries Limited,2013-12-20,2014-12-19,2,DUNCANSLTD
INE508G01029,TIME TECHNOPLAST LTD.,2024-01-01,2026-09-09,669,
INE508G01029,Time Technoplast Limited,2007-09-20,2025-09-23,21,TIMETECHNO
INE508K01013,ROBUST HOTELS LIMITED,2024-01-01,2026-09-09,669,
INE508K01013,Robust Hotels Limited,2023-09-05,2024-09-17,4,RHL
INE509F01011,CUPID LIMITED,2024-01-01,2024-04-03,66,
INE509F01011,Cupid Limited,2016-11-08,2026-03-09,19,CUPID
INE509F01029,CUPID LIMITED,2024-04-04,2026-09-09,604,
INE509K01011,Technofab Engineering Limited,2011-08-03,2022-09-23,12,TECHNOFAB
INE510A01010,Engineers India Limited,2005-09-02,2026-03-06,47,ENGINERSIN
INE510A01028,ENGINEERS INDIA LTD,2024-01-01,2026-09-09,669,
INE510K01019,Shilpi Cable Technologies Limited,2011-09-26,2017-11-22,8,SHILPI
INE510W01014,INOX GREEN ENERGY SER LTD,2024-01-01,2026-09-09,669,
INE510W01014,Inox Green Energy Services Limited,2026-07-31,2026-07-31,1,INOXGREEN
INE511A01018,European Software Alliances Limited,2003-10-08,2005-10-18,2,EUROSOFTAL
INE511C01022,POONAWALLA FINCORP LTD,2024-01-01,2026-09-09,671,
INE511C01022,Poonawalla Fincorp Limited,2005-07-21,2024-07-16,20,POONAWALLA
INE511Y01018,MMP INDUSTRIES LIMITED,2024-01-01,2026-09-09,669,
INE511Y01018,MMP Industries Limited,2020-07-30,2026-09-04,7,MMP
INE512B01022,FCS SOFTWARE SOLN. LTD.,2024-01-01,2026-09-09,669,
INE512B01022,FCS Software Solutions Limited,2006-07-12,2024-09-11,22,FCSSOFT
INE513A01014,Schaeffler India Limited,2006-03-29,2026-04-23,22,SCHAEFFLER
INE513A01022,SCHAEFFLER INDIA LIMITED,2024-01-01,2026-09-09,671,
INE514B01010,Vision Organics Limited,2003-08-19,2004-12-16,2,VISIONLTD
INE514G01019,Crew B.O.S. Products Limited,2005-07-14,2013-10-24,10,CREWBOS
INE514Y01012,Moksh Ornaments Limited,2021-07-14,2024-12-20,7,MOKSH
INE514Y01020,MOKSH ORNAMENTS LIMITED,2024-01-01,2026-09-09,669,
INE514Y20012,MOKSH ORNAMENTS LIMITED,2024-12-30,2025-01-07,7,
INE515A01019,JOHN COCKERILL INDIA LTD.,2026-04-20,2026-09-09,100,
INE515C01023,LAHOTI OVERSEAS LTD.,2026-04-20,2026-09-09,98,
INE515H01014,EMPIRE INDUSTRIES LTD.,2026-08-17,2026-09-09,18,
INE515H01014,Empire Industries Limited,2026-09-09,2026-09-09,1,EMPIND
INE516A01017,UFLEX LIMITED,2024-01-01,2026-09-09,672,
INE516A01017,UFLEX Limited,2005-09-05,2026-06-25,23,UFLEX
INE516K01016,Goenka Diamond and Jewels Limited,2010-09-16,2024-12-26,16,GOENKA
INE516K01024,GOENKA DIAMOND&JEWELS LTD,2024-01-01,2025-12-15,357,
INE517A01015,Floatglass (India) Limited,2001-07-23,2002-08-30,2,FLOATGLASS
INE517B01013,TATA TELESERV(MAHARASTRA),2024-01-01,2026-09-09,669,
INE517B01013,Tata Teleservices (Maharashtra) Limited,2005-07-19,2019-07-11,17,TTML
INE517C01011,IOL Netcom Limited,2007-12-24,2011-12-22,5,IOLN
INE517F01014,GUJARAT PIPAVAV PORT LTD,2024-01-01,2026-09-09,669,
INE517F01014,Gujarat Pipavav Port Limited,2011-04-20,2026-09-02,26,GPPL
INE517H01010,Advanta Limited,2007-06-26,2015-04-09,10,ADVANTA
INE517M01028,POLYSIL IRRIGATION SYST L,2024-02-16,2026-09-09,600,
INE518A01013,Forbes Gokak Limited,2001-07-02,2002-07-23,2,FORBESGOK
INE518E01015,ZIM LABORATORIES LIMITED,2024-01-01,2026-09-09,669,
INE518E01015,Zim Laboratories Limited,2022-12-22,2024-06-20,3,ZIMLAB
INE518X01015,NET AVENUE TECHNOLOGIES L,2024-01-01,2026-09-03,491,
INE519A01011,FOSECO INDIA LTD,2024-01-01,2026-09-09,670,
INE519A01011,Foseco India Limited,2006-03-31,2026-06-03,60,FOSECOIND
INE519C01017,SUMMIT SECURITIES LTD,2024-01-01,2026-09-09,669,
INE519C01017,Summit Securities Limited,2011-09-07,2021-09-16,11,SUMMITSEC
INE519D01015,LADDERUP FINANCE LTD.,2026-08-17,2026-09-09,18,
INE520A01019,Zensar Technologies Limited,2005-07-11,2026-07-17,40,ZENSARTECH
INE520A01027,ZENSAR TECHNOLOGIES  LTD,2024-01-01,2026-09-09,669,
INE520B01017,Lan Eseda Industries Limited,2003-12-16,2004-11-29,2,LANESEDA
INE520H01014,Beardsell Limited,2010-09-16,2025-09-22,25,BEARDSELL
INE520H01022,BEARDSELL LIMITED,2024-01-01,2026-09-09,669,
INE520Y01019,ICE MAKE REFRIGERAT LTD,2024-01-01,2026-09-09,669,
INE520Y01019,Ice Make Refrigeration Limited,2021-09-16,2025-09-19,5,ICEMAKE
INE521A01017,Fulford (I) Limited,2001-05-30,2002-06-12,2,FULFORD
INE521J01018,CAREER POINT LIMITED,2024-01-01,2025-03-19,304,
INE521J01018,CP CAPITAL LIMITED,2025-03-20,2026-09-09,365,
INE521J01018,CP Capital Limited,2011-09-15,2025-05-09,26,CPCAP
INE522B01021,Vatsa Corporations Limited,2004-03-09,2013-12-13,5,VATSALTD
INE522D01027,MANAPPURAM FINANCE LTD,2024-01-01,2026-09-09,674,
INE522D01027,Manappuram Finance Limited,2010-07-12,2026-08-17,60,MANAPPURAM
INE522F01014,COAL INDIA LTD,2024-01-01,2026-09-09,671,
INE522F01014,Coal India Limited,2011-02-18,2026-09-04,44,COALINDIA
INE522V01011,AVSL INDUSTRIES LIMITED,2024-01-05,2026-09-01,58,
INE523A01013,GR Magnets Limited,2000-08-02,2001-09-13,2,GRMAGNET
INE523B01011,AKSH OPTIFIBRE  LTD,2024-01-11,2026-09-09,329,
INE523B01011,AKSH OPTIFIBRE LIMITED,2024-01-01,2026-04-16,340,
INE523B01011,Aksh Optifibre Limited,2005-09-27,2024-07-30,19,AKSHOPTFBR
INE524A01029,GABRIEL INDIA LTD,2024-01-01,2026-09-09,669,
INE524A01029,Gabriel India Limited,2005-06-30,2026-08-12,46,GABRIEL
INE524B01027,GANDHI SPL. TUBES LTD,2024-01-01,2026-09-09,669,
INE524B01027,Gandhi Special Tubes Limited,2007-07-18,2026-08-21,35,GANDHITUBE
INE524L01026,KRIDHAN INFRA LIMITED,2024-01-01,2026-09-09,669,
INE524L01026,Kridhan Infra Limited,2016-09-21,2022-09-23,7,KRIDHANINF
INE524T01011,TAAL TECH LTD.,2026-04-20,2026-09-09,100,
INE525F01025,BALMER LAWRIE INVSTS. L,2026-04-20,2026-09-09,100,
INE526A01016,Garden Silk Mills Limited,2005-11-18,2020-12-14,17,GARDENSILK
INE526B01014,CALIFORNIA SOFTWARE CO LT,2024-01-01,2026-09-09,669,
INE526B01014,California Software Company Limited,2005-09-15,2025-01-15,21,CALSOFT
INE526B20014,CALIFORNIA SOFT LTD,2025-01-24,2025-01-28,3,
INE526E01018,SHRIRAM PIST. & RING LTD,2024-01-01,2026-06-30,619,
INE526E01018,SPR AUTO TECHNOLOGIES LTD,2026-07-01,2026-09-09,51,
INE526E01018,SPR Auto Technologies Limited,2016-06-16,2026-07-20,22,SHRIPISTON
INE526G01013,Vivimed Labs Limited,2006-09-21,2024-12-27,20,VIVIMEDLAB
INE526G01021,VIVIMED LABS LIMITED,2025-12-18,2026-09-09,180,
INE527A01014,GKN Driveshafts (India) Limited,2001-05-16,2002-06-19,2,INVELTRANS
INE527H01019,UFO MOVIEZ INDIA LTD.,2024-01-01,2026-09-09,669,
INE527H01019,UFO Moviez India Limited,2015-09-07,2020-08-12,9,UFO
INE528A01012,GKW Limited,2005-09-14,2009-08-20,5,GKW
INE528A01020,GKW LIMITED,2024-01-01,2026-09-09,669,
INE528A01020,GKW Limited,2009-08-20,2023-08-02,14,GKWLIMITED
INE528G01019,Yes Bank Limited,2006-07-18,2019-06-03,15,YESBANK
INE528G01035,YES BANK LIMITED,2024-01-01,2026-09-09,671,
INE528K01011,Gallantt Ispat Limited,2011-09-20,2021-08-23,14,GALLISPAT
INE529A01010,FEDERAL-MOGUL GOETZE (IND,2024-01-01,2026-09-09,669,
INE529A01010,Federal-Mogul Goetze (India) Limited.,2005-09-06,2026-09-04,23,FMGOETZE
INE529D01014,PATEL INT. LOG. LTD,2024-01-01,2026-09-09,669,
INE529D01014,Patel Integrated Logistics Limited,2008-09-18,2026-06-30,22,PATINTLOG
INE529D20030,PATEL INTEGRATED LOGISTIC,2024-09-19,2024-09-26,6,
INE529F01019,Signet Industries Limited,2012-09-13,2018-09-19,9,SIGNET|SIGNETIND
INE529F01035,SIGNET INDUSTRIES LIMITED,2024-01-01,2026-09-09,669,
INE529F01035,Signet Industries Limited,2018-09-19,2025-09-23,8,SIGIND
INE529I01013,Kuantum Papers Limited,2020-07-14,2026-08-20,9,KUANTUM
INE529I01021,KUANTUM PAPERS LIMITED,2024-01-01,2026-09-09,669,
INE530A01018,Gontermann Peipers (I) Limited,2000-08-23,2000-08-23,1,GONTERPEIP
INE530B01024,IIFL FINANCE LIMITED,2024-01-01,2026-09-09,670,
INE530B01024,IIFL Finance Limited,2005-08-02,2026-01-29,43,IIFL
INE530B20016,IIFL FINANCE LIMITED,2024-04-30,2024-05-08,6,
INE531A01016,Kansai Nerolac Paints Limited,2005-07-15,2026-06-29,28,KANSAINER
INE531A01024,KANSAI NEROLAC PAINTS LTD,2024-01-01,2026-09-09,669,
INE531B01014,Compudyne Winosystems Limited,2003-09-24,2005-09-16,2,COMPUDYNE
INE531E01026,HINDUSTAN COPPER LTD,2024-01-01,2026-09-09,669,
INE531E01026,Hindustan Copper Limited,2010-06-23,2026-02-13,18,HINDCOPPER
INE531F01015,NUVAMA WEALTH MANAGE LTD,2024-01-01,2025-12-24,496,
INE531F01015,Nuvama Wealth Management Limited,2024-08-07,2026-05-15,6,NUVAMA
INE531F01023,NUVAMA WEALTH MANAGE LTD,2025-12-26,2026-09-09,175,
INE531R01010,MEGATHERM INDUCTION LTD,2024-02-05,2026-09-09,645,
INE531X01018,SAI CAPITAL LTD.,2026-08-17,2026-09-09,17,
INE532F01047,Edelweiss Financial Services Limited,2008-07-02,2025-09-11,34,EDELWEISS
INE532F01054,EDELWEISS FIN SERV LTD,2024-01-01,2026-09-09,675,
INE533801010,Artson Engineering Limited,2000-08-23,2000-08-23,1,ARTSONENGG
INE533A01012,GOODYEAR INDIA LIMITED,2026-04-20,2026-09-09,100,
INE533A01012,Goodyear India Limited,2001-04-25,2026-08-05,6,GOODYEAR
INE533C01018,K J M C FINANCIAL SERV L,2026-08-17,2026-09-09,18,
INE533D01016,Raj Rayon Industries Limited,2007-09-19,2019-02-14,14,RAJRAYON
INE533D01032,RAJ RAYON INDUSTRIES LTD,2024-01-01,2026-09-09,669,
INE534A01010,Grand Foundry Limited,2005-12-27,2018-09-18,14,GRANDFONRY
INE534A01028,GRAND FOUNDRY LTD,2024-01-01,2026-09-09,140,
INE534A01028,Grand Foundry Limited,2019-09-17,2024-11-22,7,GFSTEELS
INE535A01017,Graphite India Limited,2000-07-26,2001-07-02,2,GRAPHIT
INE535D01029,ROTO PUMPS LIMITED,2024-01-01,2024-11-07,214,
INE535D01029,Roto Pumps Limited,2022-09-21,2025-07-11,8,ROTO
INE535D01037,ROTO PUMPS LIMITED,2024-11-08,2026-09-09,455,
INE535F01024,RAJOO ENGINEERS LIMITED,2025-05-29,2026-09-09,320,
INE535F01024,Rajoo Engineers Limited,2025-09-19,2025-09-19,1,RAJOOENG
INE536A01015,Grindwell Norton Limited,2001-02-07,2002-03-13,2,GRINWELNOR
INE536A01023,GRINDWELL NORTON LIMITED,2024-01-01,2026-09-09,669,
INE536A01023,Grindwell Norton Limited,2007-03-22,2026-07-10,22,GRINDWELL
INE536H01010,CIE AUTOMOTIVE INDIA LTD,2024-01-01,2026-09-09,669,
INE536H01010,CIE Automotive India Limited,2008-07-17,2026-04-22,19,CIEINDIA
INE536P01021,CAPTAIN POLYPLAST LIMITED,2026-07-23,2026-09-09,35,
INE537A01013,GTN Industries Limited,2005-08-18,2020-09-21,16,GTNIND
INE537F01012,MODI NATURALS LIMITED,2025-12-11,2026-09-09,185,
INE538A01037,GFL LIMITED,2024-01-01,2026-09-09,669,
INE538A01037,GFL Limited,2005-09-08,2021-03-26,28,GFLLIMITED
INE538H01024,Shree Ashtavinayak Cine Vision Limited,2007-07-19,2013-12-23,9,SHREEASHTA
INE539A01019,GHCL LIMITED,2024-01-01,2026-09-09,669,
INE539A01019,GHCL Limited,2005-08-18,2026-06-18,26,GHCL
INE539B01017,VIRINCHI LIMITED,2024-01-01,2026-09-09,669,
INE539B01017,Virinchi Limited,2023-09-22,2024-09-23,2,VIRINCHI
INE540A01017,GUJARAT LEASE FINANCING L,2024-01-01,2026-09-09,611,
INE540A01017,Gujarat Lease Financing Limited,2005-06-16,2019-07-18,15,GLFL
INE540B01015,Reliance MediaWorks Limited,2005-09-20,2013-12-12,11,RELMEDIA
INE540G01014,AMBIKA COTTON MILL LTD.,2024-01-01,2026-09-09,669,
INE540G01014,Ambika Cotton Mills Limited,2008-09-11,2025-09-19,21,AMBIKCO
INE540H01012,VOLTAMP TRANSFORMERS LTD,2024-01-01,2026-09-09,669,
INE540H01012,Voltamp Transformers Limited,2007-09-03,2026-07-24,21,VOLTAMP
INE540L01014,ALKEM LABORATORIES LTD.,2024-01-01,2026-09-09,674,
INE540L01014,Alkem Laboratories Limited,2016-03-18,2026-08-07,21,ALKEM
INE541A01023,GMM PFAUDLER LIMITED,2024-01-01,2026-09-09,670,
INE541A01023,GMM Pfaudler Limited,2018-08-01,2026-07-28,26,GMMPFAUDLR
INE542A01013,Gujarat Sidhee Cements Limited,2005-09-08,2012-06-18,7,GUJSIDHCEM
INE542A01039,Gujarat Sidhee Cement Limited,2013-07-17,2022-07-19,11,GSCLCEMENT
INE542B01011,AKSHARCHEM INDIA LIMITED,2024-01-01,2026-09-09,669,
INE542B01011,AksharChem India Limited,2017-09-06,2025-09-04,11,AKSHARCHEM
INE542C01019,NK INDUSTRIES LTD,2024-04-23,2026-09-09,518,
INE542C01019,NK Industries Limited,2005-09-20,2024-09-19,19,NKIND
INE542C01019,NKINDUSTRIES LTD,2024-01-01,2025-03-21,135,
INE542F01012,Reliance Naval and Engineering Limited,2010-08-18,2018-09-24,9,RNAVAL
INE542F01020,SWAN DEFENCE N HEVY IND L,2025-01-21,2026-09-09,218,
INE542W01017,KPI GREEN ENERGY LIMITED,2024-01-01,2024-07-16,135,
INE542W01017,KPI Green Energy Limited,2021-09-21,2026-01-28,24,KPIGREEN
INE542W01025,KPI GREEN ENERGY LIMITED,2024-07-18,2026-09-09,535,
INE542Z01010,KAPSTON SERVICES LIMITED,2024-01-01,2024-08-08,151,
INE542Z01010,Kapston Services Limited,2020-11-17,2026-03-06,4,KAPSTON
INE542Z01028,KAPSTON SERVICES LIMITED,2024-08-09,2026-09-09,518,
INE543V01017,ACE INTEGRATED SOLU. LTD.,2024-01-01,2026-09-09,669,
INE543V01017,Ace Integrated Solutions Limited,2023-05-12,2024-09-20,3,ACEINTEG
INE544A01019,HARRISON MALAYALAM LTD,2024-01-31,2026-09-09,582,
INE544A01019,HARRISONS MALAYALAM,2024-01-01,2024-12-13,87,
INE544A01019,Harrisons  Malayalam Limited,2005-09-14,2024-09-17,21,HARRMALAYA
INE544H01014,JHS SVEND. LAB. LTD,2024-01-01,2026-09-09,669,
INE544H01014,JHS Svendgaard Laboratories Limited,2007-09-21,2023-09-11,15,JHS
INE544K01018,Aqua Logistics Limited,2010-08-26,2013-09-19,5,AQUA
INE544R01013,Greenlam Industries Limited,2015-08-14,2026-07-03,14,GREENLAM
INE544R01021,GREENLAM INDUSTRIES LTD.,2024-01-01,2026-09-09,669,
INE545A01016,HEG LTD,2024-01-01,2024-10-17,199,
INE545A01016,HEG Limited,2005-09-22,2026-09-07,30,HEG
INE545A01024,HEG LIMITED,2026-09-07,2026-09-09,3,
INE545A01024,HEG LTD,2024-10-18,2026-09-04,467,
INE545H01011,TECHNOCRAFT IND LTD,2024-01-01,2026-09-09,669,
INE545H01011,Technocraft Industries (India) Limited,2007-08-30,2026-06-04,27,TIIL
INE545L01039,MANGAL CREDIT N FINCORP L,2024-08-16,2026-09-09,514,
INE545L01039,Mangal Credit and Fincorp Limited,2024-09-17,2025-09-17,3,MANCREDIT
INE545U01014,BANDHAN BANK LIMITED,2024-01-01,2026-09-09,671,
INE545U01014,Bandhan Bank Limited,2018-07-12,2026-08-17,9,BANDHANBNK
INE546C01010,PICCADILY AGRO INDUSTRI L,2025-07-02,2026-09-09,296,
INE546V01010,EURO (I) FRESH FOODS LTD,2024-01-01,2026-09-09,669,
INE546V01010,Euro India Fresh Foods Limited,2022-09-22,2024-09-20,4,EIFFL
INE546Y01022,PRAXIS HOME RETAIL LTD,2024-01-01,2026-09-09,669,
INE546Y01022,Praxis Home Retail Limited,2018-09-11,2025-03-20,5,PRAXIS
INE546Y20030,PRAXIS HOME RETAIL,2025-08-07,2025-08-12,4,
INE547A01012,SI Group - India Limited,2005-08-08,2009-06-29,5,SIGROUPIND
INE547B01028,XTGLOBAL INFOTECH LIMITED,2024-09-16,2026-09-09,493,
INE547B01028,Xtglobal Infotech Limited,2024-09-23,2025-11-21,2,XTGLOBAL
INE547E01014,IND MOTOR PART & ACC LTD,2024-01-01,2026-09-09,669,
INE547E01014,India Motor Parts and Accessories Limited,2006-07-25,2026-07-14,42,IMPAL
INE547G01019,Lumax Automotive Systems Limited,2005-07-12,2015-09-18,11,LUMAXAUTO
INE548101018,Gangotri Textiles Limited,2000-08-23,2014-08-27,2,GANGOTEX
INE548701015,Georg Fischer Disa Limited,2000-08-02,2000-08-02,1,GEORGFISCH
INE548A01010,Himachal Futuristic Communications Limited,2005-09-21,2009-09-14,5,HIMACHLFUT
INE548A01028,HFCL LIMITED,2024-01-01,2026-09-09,669,
INE548A01028,HFCL Limited,2011-03-11,2025-09-08,16,HFCL
INE548C01024,Emami Limited,2006-08-18,2026-02-10,40,EMAMILTD
INE548C01032,EMAMI LIMITED,2024-01-01,2026-09-09,669,
INE548Z01017,LAGNAM SPINTEX LIMITED,2024-01-01,2026-09-09,669,
INE548Z01017,Lagnam Spintex Limited,2022-01-27,2024-07-09,5,LAGNAM
INE549A01026,HINDUSTAN CONSTRUC,2025-06-17,2025-09-08,58,
INE549A01026,HINDUSTAN CONSTRUCTION CO,2024-01-01,2026-09-09,611,
INE549A01026,Hindustan Construction Company Limited,2005-05-24,2025-12-05,24,HCC
INE549A20018,HINDUSTAN CONSTRUCTION CO,2024-03-26,2024-04-02,5,
INE549A20026,HINDUSTAN CONSTRUCTION CO,2025-12-12,2025-12-17,4,
INE549H01021,ANAND RATHI SH N STK BR L,2025-09-30,2026-09-09,234,
INE549H01021,Anand Rathi Share and Stock Brokers Limited,2026-06-23,2026-06-23,1,ARSSBL
INE549I01011,Innoventive Industries Limited,2011-09-21,2016-09-15,5,INNOIND
INE550B01014,HB Stockholdings Limited,2005-08-09,2017-09-18,13,HBSTOCK
INE550B01022,HB STOCKHOLDINGS LIMITED,2024-01-01,2026-09-09,668,
INE550B01022,HB Stockholdings Limited,2018-09-19,2025-07-25,11,HBSL
INE550C01020,URJA GLOBAL LIMITED,2024-01-01,2026-09-09,669,
INE550C01020,Urja Global Limited,2017-09-14,2024-08-21,10,URJA
INE550F01049,HAZOOR MULTI PROJECTS LTD,2026-08-17,2026-09-09,18,
INE550H01011,SUPREME INFRA. LTD,2024-01-01,2026-05-04,573,
INE550H01011,SUPREME INFRA. LTD.,2026-05-05,2026-09-09,90,
INE550H01011,Supreme Infrastructure India Limited,2008-06-20,2023-09-21,15,SUPREMEINF
INE551A01022,Hindustan Dorr-Oliver Limited,2005-09-20,2017-09-21,16,HINDDORROL
INE551B01012,UDAY JEWELLERY INDS. LTD.,2026-08-17,2026-09-09,18,
